,Bevölkerungsstand 1. Jan,Einbürgerungen,GemeindeID,Gemeindename,Jahr
974,1874.0,14.0,2254,Courtepin,2002
975,631.0,1.0,2257,Cressier (FR),2002
976,467.0,1.0,2258,Fräschels,2002
977,508.0,0.0,2259,Galmiz,2002
978,278.0,1.0,2260,Gempenach,2002
979,151.0,0.0,2261,Greng,2002
980,3241.0,4.0,2262,Gurmels,2002
981,359.0,1.0,2264,Jeuss,2002
982,3417.0,21.0,2265,Kerzers,2002
983,499.0,1.0,2266,Kleinbösingen,2002
984,184.0,0.0,2270,Lurtigen,2002
985,498.0,0.0,2271,Meyriez,2002
986,1104.0,5.0,2272,Misery-Courtion,2002
987,663.0,0.0,2274,Muntelier,2002
988,4509.0,35.0,2275,Murten,2002
989,625.0,0.0,2276,Ried bei Kerzers,2002
990,414.0,0.0,2277,Salvenach,2002
991,350.0,0.0,2278,Ulmiz,2002
992,460.0,1.0,2279,Villarepos,2002
993,1415.0,3.0,2280,Bas-Vully,2002
994,999.0,0.0,2281,Haut-Vully,2002
995,308.0,0.0,2283,Wallenried,2002
997,1798.0,1.0,2291,Alterswil,2002
998,556.0,0.0,2292,Brünisried,2002
999,6196.0,8.0,2293,Düdingen,2002
1000,1317.0,3.0,2294,Giffers,2002
1001,2878.0,7.0,2295,Bösingen,2002
1002,1090.0,1.0,2296,Heitenried,2002
1003,972.0,0.0,2298,Oberschrot,2002
1004,1765.0,2.0,2299,Plaffeien,2002
1005,913.0,0.0,2300,Plasselb,2002
1006,1002.0,0.0,2301,Rechthalten,2002
1007,1864.0,6.0,2302,St.Antoni,2002
1008,946.0,0.0,2303,St.Silvester,2002
1009,1157.0,0.0,2304,St.Ursen,2002
1010,3018.0,15.0,2305,Schmitten (FR),2002
1011,2236.0,6.0,2306,Tafers,2002
1012,1107.0,1.0,2307,Tentlingen,2002
1013,2098.0,1.0,2308,Ueberstorf,2002
1014,4299.0,20.0,2309,Wünnewil-Flamatt,2002
1015,452.0,0.0,2310,Zumholz,2002
1017,2023.0,6.0,2321,Attalens,2002
1018,928.0,3.0,2323,Bossonnens,2002
1019,3691.0,9.0,2325,Châtel-Saint-Denis,2002
1020,597.0,1.0,2328,Granges (Veveyse),2002
1021,684.0,4.0,2333,Remaufens,2002
1022,795.0,0.0,2335,Saint-Martin (FR),2002
1023,965.0,1.0,2336,Semsales,2002
1024,834.0,1.0,2337,Le Flon,2002
1025,834.0,0.0,2338,La Verrerie,2002
1028,2255.0,6.0,2401,Egerkingen,2002
1029,1088.0,1.0,2402,Härkingen,2002
1030,1528.0,1.0,2403,Kestenholz,2002
1031,1697.0,1.0,2404,Neuendorf,2002
1032,837.0,1.0,2405,Niederbuchsiten,2002
1033,1490.0,1.0,2406,Oberbuchsiten,2002
1034,3341.0,6.0,2407,Oensingen,2002
1035,1885.0,0.0,2408,Wolfwil,2002
1037,528.0,0.0,2421,Aedermannsdorf,2002
1038,4372.0,0.0,2422,Balsthal,2002
1039,82.0,0.0,2423,Gänsbrunnen,2002
1040,555.0,0.0,2424,Herbetswil,2002
1041,582.0,0.0,2425,Holderbank (SO),2002
1042,1529.0,2.0,2426,Laupersdorf,2002
1043,1233.0,5.0,2427,Matzendorf,2002
1044,2355.0,3.0,2428,Mümliswil-Ramiswil,2002
1045,1070.0,4.0,2429,Welschenrohr,2002
1047,183.0,0.0,2441,Aetigkofen,2002
1048,271.0,0.0,2442,Aetingen,2002
1049,109.0,0.0,2443,Balm bei Messen,2002
1050,211.0,0.0,2444,Bibern (SO),2002
1051,294.0,0.0,2445,Biezwil,2002
1052,188.0,0.0,2446,Brügglen,2002
1053,199.0,0.0,2447,Brunnenthal,2002
1054,183.0,0.0,2449,Gossliwil,2002
1055,248.0,0.0,2450,Hessigkofen,2002
1056,239.0,3.0,2452,Küttigkofen,2002
1057,322.0,1.0,2453,Kyburg-Buchegg,2002
1058,431.0,0.0,2454,Lüsslingen,2002
1059,639.0,1.0,2455,Lüterkofen-Ichertswil,2002
1060,353.0,0.0,2456,Lüterswil-Gächliwil,2002
1061,968.0,2.0,2457,Messen,2002
1062,335.0,0.0,2458,Mühledorf (SO),2002
1063,487.0,0.0,2459,Nennigkofen,2002
1064,95.0,0.0,2460,Oberramsern,2002
1065,929.0,2.0,2461,Schnottwil,2002
1066,173.0,0.0,2462,Tscheppach,2002
1067,179.0,0.0,2463,Unterramsern,2002
1069,894.0,0.0,2471,Bättwil,2002
1070,829.0,0.0,2472,Büren (SO),2002
1071,4610.0,9.0,2473,Dornach,2002
1072,631.0,4.0,2474,Gempen,2002
1073,1089.0,2.0,2475,Hochwald,2002
1074,2549.0,7.0,2476,Hofstetten-Flüh,2002
1075,784.0,2.0,2477,Metzerlen-Mariastein,2002
1076,1279.0,4.0,2478,Nuglar-St.Pantaleon,2002
1077,1221.0,0.0,2479,Rodersdorf,2002
1078,921.0,1.0,2480,Seewen,2002
1079,1200.0,0.0,2481,Witterswil,2002
1081,268.0,0.0,2491,Hauenstein-Ifenthal,2002
1082,509.0,1.0,2492,Kienberg,2002
1083,3242.0,9.0,2493,Lostorf,2002
1084,1939.0,1.0,2494,Niedererlinsbach,2002
1085,2884.0,24.0,2495,Niedergösgen,2002
1086,612.0,1.0,2496,Obererlinsbach,2002
1087,1626.0,5.0,2497,Obergösgen,2002
1088,106.0,0.0,2498,Rohr (SO),2002
1089,924.0,2.0,2499,Stüsslingen,2002
1090,4274.0,26.0,2500,Trimbach,2002
1091,1550.0,2.0,2501,Winznau,2002
1092,390.0,0.0,2502,Wisen (SO),2002
1094,980.0,1.0,2511,Aeschi (SO),2002
1095,6072.0,38.0,2513,Biberist,2002
1096,483.0,0.0,2514,Bolken,2002
1097,1852.0,1.0,2516,Deitingen,2002
1098,4553.0,17.0,2517,Derendingen,2002
1099,759.0,2.0,2518,Etziken,2002
1100,3052.0,16.0,2519,Gerlafingen,2002
1101,804.0,1.0,2520,Halten,2002
1102,512.0,1.0,2521,Heinrichswil-Winistorf,2002
1103,169.0,0.0,2522,Hersiwil,2002
1104,787.0,0.0,2523,Horriwil,2002
1105,73.0,0.0,2524,Hüniken,2002
1106,1066.0,5.0,2525,Kriegstetten,2002
1107,2248.0,6.0,2526,Lohn-Ammannsegg,2002
1108,2710.0,2.0,2527,Luterbach,2002
1109,1043.0,1.0,2528,Obergerlafingen,2002
1110,656.0,2.0,2529,Oekingen,2002
1111,1509.0,0.0,2530,Recherswil,2002
1112,139.0,0.0,2531,Steinhof,2002
1113,2310.0,12.0,2532,Subingen,2002
1114,5588.0,12.0,2534,Zuchwil,2002
1116,187.0,3.0,2541,Balm bei Günsberg,2002
1117,3849.0,10.0,2542,Bellach,2002
1118,3956.0,5.0,2543,Bettlach,2002
1119,771.0,1.0,2544,Feldbrunnen-St.Niklaus,2002
1120,949.0,4.0,2545,Flumenthal,2002
1121,12091.0,41.0,2546,Grenchen,2002
1122,1100.0,0.0,2547,Günsberg,2002
1123,650.0,0.0,2548,Hubersdorf,2002
1124,39.0,0.0,2549,Kammersrohr,2002
1125,3045.0,9.0,2550,Langendorf,2002
1126,1345.0,3.0,2551,Lommiswil,2002
1127,333.0,1.0,2552,Niederwil (SO),2002
1128,1546.0,5.0,2553,Oberdorf (SO),2002
1129,1388.0,1.0,2554,Riedholz,2002
1130,1360.0,3.0,2555,Rüttenen,2002
1131,2592.0,2.0,2556,Selzach,2002
1133,608.0,1.0,2571,Boningen,2002
1134,2184.0,7.0,2572,Däniken,2002
1135,3194.0,5.0,2573,Dulliken,2002
1136,241.0,0.0,2574,Eppenberg-Wöschnau,2002
1137,1374.0,3.0,2575,Fulenbach,2002
1138,2090.0,3.0,2576,Gretzenbach,2002
1139,1359.0,4.0,2578,Gunzgen,2002
1140,3739.0,3.0,2579,Hägendorf,2002
1141,2295.0,1.0,2580,Kappel (SO),2002
1142,12342.0,56.0,2581,Olten,2002
1143,808.0,1.0,2582,Rickenbach (SO),2002
1144,3118.0,6.0,2583,Schönenwerd,2002
1145,1176.0,0.0,2584,Starrkirch-Wil,2002
1146,679.0,0.0,2585,Walterswil (SO),2002
1147,3755.0,7.0,2586,Wangen bei Olten,2002
1149,12156.0,44.0,2601,Solothurn,2002
1151,845.0,2.0,2611,Bärschwil,2002
1152,312.0,0.0,2612,Beinwil (SO),2002
1153,2427.0,21.0,2613,Breitenbach,2002
1154,1707.0,0.0,2614,Büsserach,2002
1155,890.0,0.0,2615,Erschwil,2002
1156,522.0,1.0,2616,Fehren,2002
1157,495.0,0.0,2617,Grindel,2002
1158,896.0,1.0,2618,Himmelried,2002
1159,1170.0,0.0,2619,Kleinlützel,2002
1160,592.0,4.0,2620,Meltingen,2002
1161,1737.0,1.0,2621,Nunningen,2002
1162,550.0,0.0,2622,Zullwil,2002
1165,116062.0,1352.0,2701,Basel,2002
1166,956.0,3.0,2702,Bettingen,2002
1167,17807.0,88.0,2703,Riehen,2002
1170,7718.0,37.0,2761,Aesch (BL),2002
1171,15023.0,53.0,2762,Allschwil,2002
1172,7074.0,29.0,2763,Arlesheim,2002
1173,2579.0,4.0,2764,Biel-Benken,2002
1174,11254.0,57.0,2765,Binningen,2002
1175,7833.0,59.0,2766,Birsfelden,2002
1176,4514.0,26.0,2767,Bottmingen,2002
1177,4273.0,7.0,2768,Ettingen,2002
1178,9486.0,25.0,2769,Münchenstein,2002
1179,13988.0,66.0,2770,Muttenz,2002
1180,7979.0,42.0,2771,Oberwil (BL),2002
1181,1965.0,5.0,2772,Pfeffingen,2002
1182,15710.0,77.0,2773,Reinach (BL),2002
1183,1208.0,0.0,2774,Schönenbuch,2002
1184,7663.0,19.0,2775,Therwil,2002
1186,645.0,3.0,2781,Blauen,2002
1187,1338.0,3.0,2782,Brislach,2002
1188,226.0,0.0,2783,Burg im Leimental,2002
1189,664.0,0.0,2784,Dittingen,2002
1190,1079.0,2.0,2785,Duggingen,2002
1191,1194.0,3.0,2786,Grellingen,2002
1192,3825.0,29.0,2787,Laufen,2002
1193,1085.0,0.0,2788,Liesberg,2002
1194,342.0,0.0,2789,Nenzlingen,2002
1195,246.0,0.0,2790,Roggenburg,2002
1196,1586.0,2.0,2791,Röschenz,2002
1197,1183.0,0.0,2792,Wahlen,2002
1198,1707.0,1.0,2793,Zwingen,2002
1200,1267.0,10.0,2821,Arisdorf,2002
1201,781.0,9.0,2822,Augst,2002
1202,3811.0,8.0,2823,Bubendorf,2002
1203,4364.0,20.0,2824,Frenkendorf,2002
1204,3222.0,37.0,2825,Füllinsdorf,2002
1205,719.0,1.0,2826,Giebenach,2002
1206,258.0,0.0,2827,Hersberg,2002
1207,3661.0,9.0,2828,Lausen,2002
1208,9600.0,100.0,2829,Liestal,2002
1209,1183.0,1.0,2830,Lupsingen,2002
1210,9566.0,71.0,2831,Pratteln,2002
1211,589.0,5.0,2832,Ramlinsburg,2002
1212,1217.0,0.0,2833,Seltisberg,2002
1213,1305.0,2.0,2834,Ziefen,2002
1215,473.0,1.0,2841,Anwil,2002
1216,653.0,1.0,2842,Böckten,2002
1217,601.0,2.0,2843,Buckten,2002
1218,897.0,1.0,2844,Buus,2002
1219,441.0,0.0,2845,Diepflingen,2002
1220,4564.0,23.0,2846,Gelterkinden,2002
1221,236.0,0.0,2847,Häfelfingen,2002
1222,288.0,0.0,2848,Hemmiken,2002
1223,1379.0,4.0,2849,Itingen,2002
1224,440.0,1.0,2850,Känerkinden,2002
1225,93.0,0.0,2851,Kilchberg (BL),2002
1226,1127.0,1.0,2852,Läufelfingen,2002
1227,847.0,0.0,2853,Maisprach,2002
1228,203.0,1.0,2854,Nusshof,2002
1229,374.0,1.0,2855,Oltingen,2002
1230,1640.0,0.0,2856,Ormalingen,2002
1231,508.0,0.0,2857,Rickenbach (BL),2002
1232,640.0,0.0,2858,Rothenfluh,2002
1233,229.0,0.0,2859,Rümlingen,2002
1234,702.0,0.0,2860,Rünenberg,2002
1235,4559.0,8.0,2861,Sissach,2002
1236,643.0,2.0,2862,Tecknau,2002
1237,897.0,2.0,2863,Tenniken,2002
1238,984.0,5.0,2864,Thürnen,2002
1239,648.0,0.0,2865,Wenslingen,2002
1240,607.0,1.0,2866,Wintersingen,2002
1241,352.0,0.0,2867,Wittinsburg,2002
1242,444.0,0.0,2868,Zeglingen,2002
1243,2098.0,7.0,2869,Zunzgen,2002
1245,463.0,1.0,2881,Arboldswil,2002
1246,591.0,1.0,2882,Bennwil,2002
1247,701.0,3.0,2883,Bretzwil,2002
1248,1340.0,1.0,2884,Diegten,2002
1249,528.0,0.0,2885,Eptingen,2002
1250,1859.0,9.0,2886,Hölstein,2002
1251,468.0,0.0,2887,Lampenberg,2002
1252,824.0,0.0,2888,Langenbruck,2002
1253,320.0,0.0,2889,Lauwil,2002
1254,142.0,0.0,2890,Liedertswil,2002
1255,1406.0,22.0,2891,Niederdorf,2002
1256,1898.0,8.0,2892,Oberdorf (BL),2002
1257,1405.0,1.0,2893,Reigoldswil,2002
1258,402.0,1.0,2894,Titterten,2002
1259,921.0,3.0,2895,Waldenburg,2002
1262,746.0,0.0,2901,Gächlingen,2002
1263,267.0,0.0,2902,Guntmadingen,2002
1264,1060.0,2.0,2903,Löhningen,2002
1265,1586.0,1.0,2904,Neunkirch,2002
1267,192.0,0.0,2911,Altdorf (SH),2002
1268,245.0,0.0,2913,Bibern (SH),2002
1269,317.0,0.0,2914,Büttenhardt,2002
1270,730.0,3.0,2915,Dörflingen,2002
1271,132.0,0.0,2916,Hofen,2002
1272,611.0,2.0,2917,Lohn (SH),2002
1273,133.0,0.0,2918,Opfertshofen (SH),2002
1274,776.0,3.0,2919,Stetten (SH),2002
1275,3357.0,26.0,2920,Thayngen,2002
1277,234.0,0.0,2931,Bargen (SH),2002
1278,2714.0,24.0,2932,Beringen,2002
1279,770.0,0.0,2933,Buchberg,2002
1280,495.0,0.0,2934,Hemmental,2002
1281,610.0,0.0,2936,Merishausen,2002
1282,6823.0,29.0,2937,Neuhausen am Rheinfall,2002
1283,616.0,0.0,2938,Rüdlingen,2002
1284,25174.0,192.0,2939,Schaffhausen,2002
1286,495.0,0.0,2951,Beggingen,2002
1287,1547.0,7.0,2952,Schleitheim,2002
1288,651.0,0.0,2953,Siblingen,2002
1290,253.0,0.0,2961,Buch (SH),2002
1291,371.0,0.0,2962,Hemishofen,2002
1292,1120.0,0.0,2963,Ramsen,2002
1293,2452.0,10.0,2964,Stein am Rhein,2002
1295,1763.0,0.0,2971,Hallau,2002
1296,398.0,0.0,2972,Oberhallau,2002
1297,502.0,0.0,2973,Trasadingen,2002
1298,1533.0,2.0,2974,Wilchingen,2002
1301,12527.0,83.0,3001,Herisau,2002
1302,967.0,1.0,3002,Hundwil,2002
1303,456.0,0.0,3003,Schönengrund,2002
1304,1420.0,2.0,3004,Schwellbrunn,2002
1305,1337.0,0.0,3005,Stein (AR),2002
1306,2047.0,6.0,3006,Urnäsch,2002
1307,1488.0,15.0,3007,Waldstatt,2002
1309,1206.0,14.0,3021,Bühler,2002
1310,2522.0,21.0,3022,Gais,2002
1311,3592.0,5.0,3023,Speicher,2002
1312,5049.0,43.0,3024,Teufen (AR),2002
1313,1644.0,5.0,3025,Trogen,2002
1315,936.0,0.0,3031,Grub (AR),2002
1316,3233.0,37.0,3032,Heiden,2002
1317,1055.0,1.0,3033,Lutzenberg,2002
1318,1596.0,2.0,3034,Rehetobel,2002
1319,628.0,0.0,3035,Reute (AR),2002
1320,828.0,3.0,3036,Wald (AR),2002
1321,1792.0,10.0,3037,Walzenhausen,2002
1322,1550.0,7.0,3038,Wolfhalden,2002
1325,4490.0,28.0,3101,Appenzell,2002
1326,1369.0,0.0,3102,Gonten,2002
1327,2883.0,3.0,3103,Rüte,2002
1328,1125.0,2.0,3104,Schlatt-Haslen,2002
1329,1880.0,6.0,3105,Schwende,2002
1330,1715.0,1.0,3111,Oberegg,2002
1333,1118.0,0.0,3201,Häggenschwil,2002
1334,1044.0,1.0,3202,Muolen,2002
1335,50860.0,601.0,3203,St.Gallen,2002
1336,6687.0,41.0,3204,Wittenbach,2002
1337,1978.0,5.0,3212,Eggersriet,2002
1338,1488.0,0.0,3441,Andwil (SG),2002
1339,6819.0,33.0,3442,Gaiserwald,2002
1340,13877.0,69.0,3443,Gossau (SG),2002
1341,2929.0,7.0,3444,Waldkirch,2002
1343,779.0,3.0,3211,Berg (SG),2002
1344,7079.0,19.0,3213,Goldach,2002
1345,3069.0,1.0,3214,Mörschwil,2002
1346,5190.0,44.0,3215,Rorschach,2002
1347,5004.0,44.0,3216,Rorschacherberg,2002
1348,2530.0,6.0,3217,Steinach,2002
1349,998.0,2.0,3218,Tübach,2002
1350,942.0,0.0,3219,Untereggen,2002
1351,4998.0,23.0,3237,Thal,2002
1353,4611.0,25.0,3231,Au (SG),2002
1354,3161.0,7.0,3232,Balgach,2002
1355,2869.0,7.0,3233,Berneck,2002
1356,4207.0,9.0,3234,Diepoldsau,2002
1357,2132.0,15.0,3235,Rheineck,2002
1358,3303.0,25.0,3236,St.Margrethen,2002
1359,5822.0,19.0,3238,Widnau,2002
1360,8358.0,30.0,3251,Altstätten,2002
1361,1139.0,1.0,3252,Eichberg,2002
1362,1500.0,6.0,3253,Marbach (SG),2002
1363,6874.0,15.0,3254,Oberriet (SG),2002
1364,2979.0,10.0,3255,Rebstein,2002
1365,1652.0,2.0,3256,Rüthi (SG),2002
1367,7667.0,48.0,3271,Buchs (SG),2002
1368,2627.0,0.0,3272,Gams,2002
1369,5423.0,24.0,3273,Grabs,2002
1370,3708.0,11.0,3274,Sennwald,2002
1371,3182.0,7.0,3275,Sevelen,2002
1372,3827.0,13.0,3276,Wartau,2002
1374,3809.0,7.0,3291,Bad Ragaz,2002
1375,3933.0,0.0,3292,Flums,2002
1376,6805.0,6.0,3293,Mels,2002
1377,1524.0,5.0,3294,Pfäfers,2002
1378,2281.0,3.0,3295,Quarten,2002
1379,3878.0,18.0,3296,Sargans,2002
1380,3547.0,4.0,3297,Vilters-Wangs,2002
1381,3794.0,5.0,3298,Walenstadt,2002
1383,1435.0,3.0,3311,Amden,2002
1384,2003.0,5.0,3312,Benken (SG),2002
1385,3033.0,7.0,3313,Kaltbrunn,2002
1386,646.0,0.0,3314,Rieden,2002
1387,3068.0,0.0,3315,Schänis,2002
1388,1255.0,1.0,3316,Weesen,2002
1389,1242.0,0.0,3331,Ernetschwil,2002
1390,4283.0,18.0,3332,Eschenbach (SG),2002
1391,1020.0,0.0,3333,Goldingen,2002
1392,2348.0,5.0,3334,Gommiswald,2002
1393,14233.0,62.0,3335,Jona,2002
1394,5639.0,77.0,3336,Rapperswil (SG),2002
1395,1615.0,4.0,3337,St.Gallenkappel,2002
1396,2331.0,17.0,3338,Schmerikon,2002
1397,4003.0,27.0,3339,Uznach,2002
1399,1305.0,1.0,3351,Alt St.Johann,2002
1400,4187.0,8.0,3352,Ebnat-Kappel,2002
1401,389.0,0.0,3356,Stein (SG),2002
1402,1135.0,10.0,3357,Wildhaus,2002
1403,3320.0,6.0,3358,Nesslau-Krummenau,2002
1404,784.0,1.0,3371,Brunnadern,2002
1405,911.0,0.0,3372,Hemberg,2002
1406,291.0,0.0,3373,Krinau,2002
1407,1536.0,5.0,3374,Lichtensteig,2002
1408,1245.0,7.0,3375,Oberhelfenschwil,2002
1409,1105.0,1.0,3376,St.Peterzell,2002
1410,6342.0,20.0,3377,Wattwil,2002
1411,2894.0,11.0,3391,Bütschwil,2002
1412,6105.0,13.0,3392,Kirchberg (SG),2002
1413,1252.0,0.0,3393,Lütisburg,2002
1414,2915.0,0.0,3394,Mosnang,2002
1415,1094.0,3.0,3403,Ganterschwil,2002
1416,2119.0,1.0,3406,Mogelsberg,2002
1418,3223.0,4.0,3401,Degersheim,2002
1419,7142.0,39.0,3402,Flawil,2002
1420,2915.0,16.0,3405,Jonschwil,2002
1421,4790.0,18.0,3407,Oberuzwil,2002
1422,9253.0,53.0,3408,Uzwil,2002
1423,3514.0,2.0,3421,Bronschhofen,2002
1424,1381.0,0.0,3422,Niederbüren,2002
1425,2475.0,1.0,3423,Niederhelfenschwil,2002
1426,3549.0,3.0,3424,Oberbüren,2002
1427,12366.0,51.0,3425,Wil (SG),2002
1428,3598.0,5.0,3426,Zuzwil (SG),2002
1431,155.0,0.0,3501,Alvaschein,2002
1432,90.0,0.0,3502,Mon,2002
1433,82.0,0.0,3503,Mutten,2002
1434,139.0,0.0,3504,Stierva,2002
1435,236.0,0.0,3505,Tiefencastel,2002
1436,2258.0,3.0,3506,Vaz/Obervaz,2002
1437,407.0,0.0,3511,Alvaneu,2002
1438,116.0,0.0,3512,Brienz/Brinzauls,2002
1439,464.0,0.0,3513,Lantsch/Lenz,2002
1440,252.0,0.0,3514,Schmitten (GR),2002
1441,213.0,1.0,3515,Surava,2002
1442,468.0,0.0,3521,Bergün/Bravuogn,2002
1443,429.0,0.0,3522,Filisur,2002
1444,282.0,0.0,3523,Wiesen (GR),2002
1445,214.0,0.0,3531,Bivio,2002
1446,174.0,1.0,3532,Cunter,2002
1447,54.0,0.0,3533,Marmorera,2002
1448,28.0,0.0,3534,Mulegns,2002
1449,336.0,0.0,3536,Riom-Parsonz,2002
1450,201.0,0.0,3538,Salouf,2002
1451,812.0,0.0,3539,Savognin,2002
1452,89.0,0.0,3540,Sur,2002
1453,327.0,0.0,3541,Tinizong-Rona,2002
1455,1185.0,2.0,3551,Brusio,2002
1456,3307.0,6.0,3561,Poschiavo,2002
1458,183.0,1.0,3681,Avers,2002
1459,206.0,0.0,3631,Almens,2002
1460,131.0,0.0,3632,Feldis/Veulden,2002
1461,289.0,0.0,3633,Fürstenau,2002
1462,426.0,1.0,3634,Paspels,2002
1463,246.0,0.0,3635,Pratval,2002
1464,264.0,0.0,3636,Rodels,2002
1465,276.0,0.0,3637,Rothenbrunnen,2002
1466,732.0,1.0,3638,Scharans,2002
1467,133.0,0.0,3639,Scheid,2002
1468,763.0,4.0,3640,Sils im Domleschg,2002
1469,71.0,0.0,3641,Trans,2002
1470,291.0,0.0,3642,Tumegl/Tomils,2002
1471,81.0,0.0,3691,Hinterrhein,2002
1472,47.0,0.0,3692,Medels im Rheinwald,2002
1473,145.0,0.0,3693,Nufenen,2002
1474,375.0,1.0,3694,Splügen,2002
1475,126.0,0.0,3695,Sufers,2002
1476,595.0,0.0,3701,Andeer,2002
1477,49.0,0.0,3702,Ausserferrera,2002
1478,54.0,0.0,3703,Casti-Wergenstein,2002
1479,31.0,0.0,3704,Clugin,2002
1480,218.0,0.0,3705,Donat,2002
1481,52.0,0.0,3706,Innerferrera,2002
1482,44.0,0.0,3707,Lohn (GR),2002
1483,57.0,0.0,3708,Mathon,2002
1484,111.0,2.0,3710,Pignia,2002
1485,48.0,0.0,3711,Rongellen,2002
1486,337.0,1.0,3712,Zillis-Reischen,2002
1487,1288.0,4.0,3661,Cazis,2002
1488,168.0,0.0,3662,Flerden,2002
1489,383.0,0.0,3663,Masein,2002
1490,23.0,0.0,3664,Portein,2002
1491,181.0,0.0,3665,Präz,2002
1492,151.0,0.0,3666,Sarn,2002
1493,164.0,0.0,3667,Tartar,2002
1494,1981.0,14.0,3668,Thusis,2002
1495,157.0,0.0,3669,Tschappina,2002
1496,93.0,0.0,3670,Urmein,2002
1498,2236.0,2.0,3721,Bonaduz,2002
1499,5243.0,39.0,3722,Domat/Ems,2002
1500,1065.0,2.0,3723,Rhäzüns,2002
1501,1895.0,1.0,3731,Felsberg,2002
1502,2056.0,2.0,3732,Flims,2002
1503,1042.0,2.0,3733,Tamins,2002
1504,1026.0,1.0,3734,Trin,2002
1506,446.0,2.0,3751,Ramosch,2002
1507,676.0,1.0,3752,Samnaun,2002
1508,401.0,1.0,3753,Tschlin,2002
1509,447.0,0.0,3761,Ftan,2002
1510,1754.0,10.0,3762,Scuol,2002
1511,836.0,1.0,3763,Sent,2002
1512,409.0,0.0,3741,Ardez,2002
1513,141.0,1.0,3742,Guarda,2002
1514,192.0,0.0,3743,Lavin,2002
1515,211.0,0.0,3744,Susch,2002
1516,251.0,0.0,3745,Tarasp,2002
1517,933.0,2.0,3746,Zernez,2002
1518,119.0,0.0,3841,Fuldera,2002
1519,69.0,0.0,3842,Lü,2002
1520,770.0,8.0,3843,Müstair,2002
1521,335.0,0.0,3844,Santa Maria Val Müstair,2002
1522,152.0,0.0,3845,Tschierv,2002
1523,216.0,0.0,3846,Valchava,2002
1525,776.0,3.0,3941,Haldenstein,2002
1526,5666.0,39.0,3942,Igis,2002
1527,485.0,0.0,3943,Mastrils,2002
1528,153.0,0.0,3944,Says,2002
1529,2598.0,7.0,3945,Trimmis,2002
1530,1995.0,4.0,3946,Untervaz,2002
1531,2616.0,10.0,3947,Zizers,2002
1532,537.0,0.0,3951,Fläsch,2002
1533,686.0,1.0,3952,Jenins,2002
1534,2192.0,4.0,3953,Maienfeld,2002
1535,1835.0,1.0,3954,Malans,2002
1537,180.0,0.0,3771,Bondo,2002
1538,188.0,1.0,3773,Castasegna,2002
1539,171.0,0.0,3774,Soglio,2002
1540,521.0,1.0,3775,Stampa,2002
1541,445.0,7.0,3776,Vicosoprano,2002
1542,557.0,0.0,3781,Bever,2002
1543,936.0,7.0,3782,Celerina/Schlarigna,2002
1544,147.0,1.0,3783,Madulain,2002
1545,1420.0,3.0,3784,Pontresina,2002
1546,590.0,1.0,3785,La Punt-Chamues-ch,2002
1547,2342.0,4.0,3786,Samedan,2002
1548,3549.0,24.0,3787,St. Moritz,2002
1549,554.0,0.0,3788,S-chanf,2002
1550,553.0,0.0,3789,Sils im Engadin/Segl,2002
1551,744.0,6.0,3790,Silvaplana,2002
1552,953.0,3.0,3791,Zuoz,2002
1554,74.0,0.0,3801,Arvigo,2002
1555,58.0,0.0,3803,Braggio,2002
1556,112.0,0.0,3804,Buseno,2002
1557,214.0,0.0,3805,Castaneda,2002
1558,38.0,0.0,3806,Cauco,2002
1559,120.0,0.0,3808,Rossa,2002
1560,106.0,0.0,3810,Santa Maria in Calanca,2002
1561,40.0,0.0,3811,Selma,2002
1562,591.0,1.0,3821,Lostallo,2002
1563,1102.0,7.0,3822,Mesocco,2002
1564,336.0,1.0,3823,Soazza,2002
1565,393.0,0.0,3831,Cama,2002
1566,685.0,8.0,3832,Grono,2002
1567,119.0,0.0,3833,Leggia,2002
1568,1798.0,6.0,3834,Roveredo (GR),2002
1569,620.0,2.0,3835,San Vittore,2002
1570,144.0,0.0,3836,Verdabbio,2002
1572,26116.0,155.0,3901,Chur,2002
1573,893.0,2.0,3911,Churwalden,2002
1574,580.0,0.0,3912,Malix,2002
1575,266.0,0.0,3913,Parpan,2002
1576,112.0,0.0,3914,Praden,2002
1577,203.0,0.0,3915,Tschiertschen,2002
1578,1912.0,9.0,3921,Arosa,2002
1579,44.0,0.0,3922,Calfreisen,2002
1580,111.0,0.0,3923,Castiel,2002
1581,304.0,0.0,3924,Langwies,2002
1582,76.0,0.0,3925,Lüen,2002
1583,504.0,0.0,3926,Maladers,2002
1584,133.0,0.0,3927,Molinis,2002
1585,80.0,0.0,3928,Pagig,2002
1586,217.0,0.0,3929,Peist,2002
1587,148.0,0.0,3930,St. Peter,2002
1589,8607.0,49.0,3851,Davos,2002
1590,569.0,1.0,3861,Fideris,2002
1591,224.0,0.0,3862,Furna,2002
1592,1060.0,1.0,3863,Jenaz,2002
1593,3362.0,1.0,3871,Klosters-Serneus,2002
1594,180.0,0.0,3881,Conters im Prättigau,2002
1595,735.0,1.0,3882,Küblis,2002
1596,743.0,0.0,3883,Saas,2002
1597,1115.0,0.0,3891,Luzein,2002
1598,119.0,0.0,3892,St. Antönien Ascharina,2002
1599,244.0,0.0,3893,St. Antönien,2002
1600,1150.0,2.0,3961,Grüsch,2002
1601,2179.0,8.0,3962,Schiers,2002
