GemeindeID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
4079,716.0,737.0,797.0,819.0,837.0,881.0,917.0,943.0,1018.0,1065.0,1148.0,1148.0,1161.0,1172.0,1143.0,1145.0,1127.0,1128.0,1138.0,1129.0,1162.0,1160.0,1158.0,1125.0,1147.0
4080,3797.0,3828.0,3819.0,3781.0,3803.0,3941.0,3986.0,3975.0,3973.0,3972.0,4005.0,4023.0,4027.0,3984.0,4034.0,4037.0,4104.0,4065.0,4155.0,4487.0,4532.0,4595.0,4798.0,4880.0,4901.0
4081,3622.0,3600.0,3600.0,3565.0,3529.0,3496.0,3460.0,3392.0,3338.0,3269.0,3240.0,3252.0,3260.0,3265.0,3264.0,3164.0,3235.0,3183.0,3143.0,3102.0,3090.0,3074.0,3091.0,3051.0,3019.0
4082,9598.0,9528.0,9435.0,9393.0,9407.0,9368.0,9340.0,9268.0,9249.0,9303.0,9311.0,9447.0,9510.0,9489.0,9508.0,9593.0,9649.0,9611.0,9565.0,9567.0,9597.0,9577.0,9636.0,9698.0,9649.0
4083,3108.0,3079.0,3074.0,3073.0,3060.0,3029.0,3023.0,2993.0,3002.0,3047.0,3044.0,3076.0,3056.0,3059.0,3042.0,3071.0,3242.0,3296.0,3298.0,3329.0,3365.0,3449.0,3452.0,3500.0,3505.0
4084,245.0,243.0,253.0,258.0,255.0,258.0,264.0,295.0,305.0,310.0,378.0,411.0,426.0,461.0,466.0,450.0,441.0,449.0,458.0,479.0,488.0,476.0,530.0,537.0,541.0
4091,1132.0,1159.0,1169.0,1205.0,1220.0,1235.0,1222.0,1240.0,1257.0,1265.0,1260.0,1264.0,1275.0,1297.0,1323.0,1308.0,1328.0,1333.0,1324.0,1355.0,1386.0,1407.0,1399.0,1438.0,1419.0
4092,1890.0,1887.0,1842.0,1851.0,1844.0,1851.0,1855.0,1872.0,1863.0,1886.0,1933.0,1952.0,2014.0,2089.0,2030.0,2045.0,2066.0,2167.0,2238.0,2287.0,2333.0,2330.0,2308.0,2338.0,2369.0
4093,514.0,507.0,538.0,550.0,568.0,574.0,572.0,598.0,627.0,622.0,621.0,626.0,628.0,627.0,610.0,584.0,588.0,586.0,588.0,581.0,577.0,571.0,591.0,589.0,588.0
4094,484.0,511.0,540.0,542.0,539.0,536.0,543.0,545.0,557.0,556.0,558.0,570.0,581.0,562.0,567.0,572.0,580.0,568.0,601.0,618.0,598.0,590.0,615.0,610.0,601.0
4095,7721.0,7647.0,7546.0,7507.0,7300.0,7342.0,7250.0,7161.0,7190.0,7144.0,7126.0,7092.0,7014.0,6975.0,6932.0,6815.0,6890.0,6851.0,6804.0,7690.0,7743.0,7764.0,7755.0,7920.0,8068.0
4096,533.0,528.0,545.0,547.0,551.0,559.0,556.0,560.0,538.0,547.0,549.0,552.0,541.0,534.0,549.0,557.0,571.0,562.0,550.0,536.0,528.0,525.0,516.0,529.0,528.0
4097,219.0,221.0,218.0,223.0,226.0,237.0,228.0,233.0,229.0,232.0,233.0,234.0,233.0,240.0,234.0,232.0,233.0,234.0,229.0,224.0,219.0,238.0,233.0,232.0,242.0
4098,97.0,96.0,96.0,101.0,99.0,96.0,92.0,97.0,110.0,111.0,123.0,118.0,122.0,123.0,123.0,123.0,125.0,129.0,133.0,126.0,123.0,120.0,,,
4099,317.0,317.0,327.0,336.0,341.0,352.0,363.0,364.0,368.0,357.0,352.0,343.0,363.0,371.0,377.0,374.0,365.0,376.0,396.0,396.0,392.0,392.0,389.0,384.0,372.0
4100,1586.0,1613.0,1616.0,1646.0,1699.0,1723.0,1866.0,1933.0,1977.0,2043.0,2046.0,2045.0,2057.0,2084.0,2107.0,2168.0,2200.0,2221.0,2283.0,2285.0,2347.0,2385.0,2465.0,2590.0,2626.0
4101,214.0,229.0,224.0,232.0,231.0,234.0,255.0,267.0,263.0,262.0,234.0,240.0,235.0,241.0,243.0,241.0,250.0,246.0,243.0,,,,,,
4103,103.0,100.0,109.0,106.0,98.0,96.0,95.0,105.0,102.0,96.0,102.0,120.0,122.0,128.0,138.0,140.0,140.0,136.0,126.0,117.0,123.0,122.0,,,
4104,1178.0,1211.0,1200.0,1258.0,1291.0,1296.0,1290.0,1309.0,1426.0,1470.0,1506.0,1519.0,1549.0,1601.0,1636.0,1684.0,1670.0,1735.0,1730.0,1735.0,1774.0,1748.0,1780.0,1784.0,1872.0
4105,309.0,316.0,313.0,316.0,311.0,314.0,314.0,316.0,315.0,315.0,308.0,313.0,310.0,301.0,304.0,309.0,315.0,309.0,303.0,297.0,292.0,298.0,301.0,301.0,299.0
4106,379.0,389.0,398.0,416.0,407.0,424.0,401.0,411.0,406.0,403.0,409.0,413.0,408.0,397.0,380.0,378.0,386.0,391.0,373.0,370.0,377.0,372.0,362.0,349.0,345.0
4107,611.0,625.0,637.0,659.0,672.0,686.0,687.0,730.0,724.0,742.0,739.0,766.0,753.0,774.0,763.0,765.0,781.0,817.0,825.0,830.0,821.0,814.0,877.0,879.0,891.0
4108,371.0,399.0,404.0,405.0,421.0,436.0,445.0,481.0,487.0,505.0,509.0,487.0,479.0,486.0,475.0,479.0,473.0,461.0,450.0,459.0,463.0,460.0,,,
4109,412.0,410.0,411.0,414.0,410.0,399.0,411.0,421.0,422.0,432.0,428.0,429.0,432.0,441.0,445.0,456.0,463.0,465.0,460.0,461.0,470.0,457.0,460.0,,
4110,950.0,953.0,949.0,967.0,991.0,973.0,1005.0,973.0,969.0,967.0,967.0,944.0,940.0,924.0,928.0,920.0,898.0,904.0,893.0,899.0,911.0,897.0,918.0,902.0,891.0
4111,1314.0,1331.0,1311.0,1302.0,1298.0,1237.0,1215.0,1211.0,1205.0,1196.0,1184.0,1183.0,1176.0,1184.0,1171.0,1152.0,1149.0,1170.0,1177.0,1191.0,1208.0,1214.0,1211.0,1226.0,1229.0
4112,571.0,594.0,595.0,622.0,621.0,618.0,629.0,638.0,652.0,653.0,678.0,668.0,690.0,706.0,732.0,742.0,741.0,770.0,782.0,782.0,762.0,769.0,767.0,762.0,752.0
4113,495.0,502.0,497.0,510.0,506.0,549.0,551.0,573.0,575.0,570.0,544.0,545.0,556.0,547.0,548.0,543.0,534.0,557.0,565.0,570.0,601.0,591.0,588.0,590.0,576.0
4114,934.0,923.0,924.0,915.0,910.0,934.0,937.0,932.0,938.0,947.0,919.0,902.0,917.0,919.0,925.0,915.0,888.0,884.0,904.0,909.0,891.0,886.0,862.0,855.0,857.0
4115,1264.0,1283.0,1268.0,1287.0,1328.0,1376.0,1423.0,1482.0,1487.0,1468.0,1483.0,1491.0,1511.0,1492.0,1504.0,1498.0,1451.0,1464.0,1438.0,1456.0,1460.0,1464.0,1471.0,,
4116,368.0,383.0,381.0,371.0,343.0,324.0,310.0,308.0,301.0,305.0,271.0,264.0,268.0,294.0,,,,,,,,,,,
4117,629.0,658.0,700.0,733.0,724.0,727.0,734.0,754.0,763.0,760.0,745.0,736.0,735.0,750.0,750.0,737.0,722.0,707.0,709.0,713.0,710.0,709.0,720.0,730.0,747.0
4118,757.0,773.0,780.0,776.0,784.0,857.0,863.0,924.0,924.0,940.0,936.0,908.0,905.0,878.0,886.0,883.0,898.0,880.0,895.0,,,,,,
4119,648.0,643.0,627.0,632.0,649.0,702.0,712.0,695.0,700.0,710.0,700.0,691.0,671.0,661.0,665.0,648.0,648.0,651.0,667.0,685.0,669.0,671.0,,,
4120,1064.0,1076.0,1078.0,1071.0,1061.0,1110.0,1146.0,1170.0,1167.0,1194.0,1203.0,1208.0,1215.0,1201.0,1197.0,1192.0,1193.0,1212.0,1189.0,1206.0,1199.0,1205.0,1192.0,1193.0,1190.0
4121,1099.0,1120.0,1160.0,1174.0,1205.0,1224.0,1245.0,1253.0,1231.0,1203.0,1191.0,1204.0,1190.0,1160.0,1455.0,1460.0,1519.0,1554.0,1554.0,1561.0,1566.0,1566.0,1536.0,1507.0,1473.0
4122,1221.0,1186.0,1186.0,1186.0,1159.0,1155.0,1121.0,1129.0,1134.0,1141.0,1128.0,1155.0,1191.0,1211.0,1238.0,1245.0,1273.0,1293.0,1322.0,1326.0,1329.0,1319.0,1340.0,1320.0,1314.0
4123,4952.0,4919.0,4868.0,4800.0,4722.0,4658.0,4618.0,4538.0,4524.0,4545.0,4556.0,4559.0,4608.0,4621.0,4625.0,4641.0,4674.0,4674.0,4707.0,4745.0,4754.0,4802.0,4782.0,4851.0,5054.0
4124,,,,,,,,,,,,,,,,,,,,,,,1381.0,1403.0,1407.0
4125,,,,,,,,,,,,,,,,,,,,,,,,1909.0,1888.0
4131,2287.0,2286.0,2261.0,2258.0,2306.0,2329.0,2315.0,2349.0,2367.0,2372.0,2394.0,2403.0,2420.0,2384.0,2414.0,2438.0,2463.0,2478.0,2502.0,2531.0,2577.0,2614.0,2647.0,2671.0,2681.0
4132,847.0,834.0,842.0,830.0,848.0,843.0,858.0,879.0,883.0,884.0,867.0,862.0,840.0,841.0,846.0,825.0,844.0,842.0,837.0,852.0,851.0,869.0,854.0,890.0,944.0
4133,773.0,765.0,754.0,760.0,744.0,725.0,701.0,694.0,682.0,687.0,678.0,691.0,649.0,660.0,669.0,648.0,656.0,667.0,665.0,667.0,667.0,678.0,664.0,636.0,631.0
4134,933.0,935.0,930.0,929.0,917.0,945.0,947.0,950.0,942.0,938.0,941.0,944.0,955.0,965.0,990.0,1002.0,1009.0,1014.0,1027.0,1040.0,1031.0,1063.0,1083.0,1063.0,1082.0
4135,1897.0,1927.0,1948.0,1907.0,1873.0,1864.0,1814.0,1837.0,1832.0,1855.0,1834.0,1870.0,1850.0,1853.0,1822.0,1808.0,1818.0,1804.0,1800.0,1765.0,1761.0,1737.0,1750.0,1716.0,1706.0
4136,971.0,974.0,981.0,1011.0,995.0,1040.0,1056.0,1063.0,1057.0,1033.0,1020.0,1029.0,1016.0,1024.0,1015.0,1028.0,1003.0,1001.0,992.0,978.0,1039.0,1042.0,1062.0,1064.0,1077.0
4137,358.0,361.0,367.0,357.0,351.0,350.0,360.0,363.0,364.0,373.0,380.0,367.0,378.0,378.0,365.0,365.0,377.0,391.0,391.0,404.0,411.0,411.0,400.0,408.0,410.0
4138,548.0,544.0,566.0,589.0,588.0,587.0,605.0,610.0,605.0,618.0,645.0,658.0,651.0,662.0,678.0,665.0,683.0,683.0,678.0,679.0,675.0,677.0,680.0,682.0,708.0
4139,3591.0,3669.0,3726.0,3765.0,3873.0,3927.0,3931.0,3904.0,3861.0,3839.0,3829.0,3800.0,3816.0,3746.0,3699.0,3639.0,3616.0,3633.0,3587.0,3651.0,3658.0,3599.0,3616.0,3633.0,3603.0
4140,1904.0,1912.0,1902.0,1920.0,1927.0,1931.0,1952.0,1936.0,1927.0,1915.0,1921.0,1908.0,1899.0,1917.0,1955.0,1987.0,1978.0,1946.0,1936.0,1943.0,1978.0,1999.0,1991.0,2012.0,2023.0
4141,5476.0,5461.0,5512.0,5447.0,5373.0,5387.0,5361.0,5322.0,5276.0,5315.0,5195.0,5148.0,5185.0,5220.0,5149.0,5152.0,5123.0,5065.0,5083.0,5111.0,5069.0,5066.0,5059.0,5040.0,4999.0
4142,854.0,844.0,879.0,879.0,895.0,907.0,888.0,884.0,872.0,881.0,854.0,853.0,867.0,843.0,839.0,844.0,824.0,825.0,817.0,803.0,780.0,771.0,755.0,750.0,755.0
4143,967.0,993.0,1022.0,1035.0,1068.0,1078.0,1095.0,1102.0,1119.0,1129.0,1134.0,1122.0,1123.0,1139.0,1131.0,1113.0,1123.0,1123.0,1113.0,1084.0,1082.0,1063.0,1080.0,1072.0,1069.0
4144,2291.0,2306.0,2288.0,2327.0,2390.0,2474.0,2483.0,2612.0,2625.0,2666.0,2683.0,2748.0,2749.0,2735.0,2761.0,2781.0,2874.0,2977.0,3072.0,3156.0,3188.0,3270.0,3301.0,3369.0,3458.0
4145,1190.0,1223.0,1228.0,1226.0,1223.0,1220.0,1236.0,1219.0,1245.0,1235.0,1247.0,1244.0,1246.0,1237.0,1257.0,1249.0,1241.0,1245.0,1268.0,1233.0,1252.0,1253.0,1220.0,1217.0,1193.0
4146,2130.0,2108.0,2085.0,2154.0,2198.0,2172.0,2154.0,2128.0,2116.0,2079.0,2081.0,2050.0,2094.0,2135.0,2137.0,2158.0,2166.0,2158.0,2158.0,2155.0,2127.0,2115.0,2074.0,2108.0,2091.0
4147,1094.0,1117.0,1103.0,1094.0,1078.0,1081.0,1099.0,1114.0,1120.0,1139.0,1123.0,1133.0,1141.0,1132.0,1130.0,1140.0,1137.0,1145.0,1153.0,1141.0,1130.0,1163.0,1154.0,1167.0,1162.0
4161,1340.0,1355.0,1358.0,1392.0,1377.0,1400.0,1432.0,1490.0,1520.0,1553.0,1560.0,1593.0,1636.0,1619.0,1637.0,1673.0,1681.0,1690.0,1718.0,1695.0,1692.0,1732.0,1766.0,1767.0,1782.0
4162,343.0,324.0,342.0,354.0,358.0,337.0,342.0,342.0,333.0,333.0,322.0,319.0,325.0,333.0,330.0,349.0,356.0,348.0,350.0,,,,,,
4163,2924.0,2900.0,2939.0,2925.0,2893.0,2868.0,2874.0,2859.0,2885.0,2952.0,2969.0,3068.0,3150.0,3141.0,3229.0,3309.0,3416.0,3486.0,3523.0,3549.0,3620.0,3712.0,3790.0,3892.0,3911.0
4164,876.0,899.0,909.0,909.0,890.0,895.0,903.0,916.0,912.0,910.0,906.0,899.0,899.0,908.0,894.0,900.0,898.0,914.0,919.0,910.0,903.0,905.0,905.0,924.0,922.0
4165,1958.0,1968.0,2011.0,2118.0,2227.0,2290.0,2320.0,2371.0,2483.0,2565.0,2635.0,2643.0,2690.0,2705.0,2713.0,2785.0,2799.0,2852.0,2868.0,2865.0,2947.0,2932.0,2955.0,3091.0,3102.0
4166,986.0,1006.0,996.0,994.0,1006.0,1006.0,1011.0,1014.0,1011.0,1046.0,1015.0,1036.0,1034.0,1039.0,1073.0,1098.0,1118.0,1162.0,1165.0,1168.0,1209.0,1207.0,1242.0,1231.0,1226.0
4167,617.0,628.0,627.0,632.0,616.0,625.0,658.0,660.0,681.0,695.0,707.0,730.0,723.0,722.0,731.0,743.0,738.0,739.0,771.0,762.0,759.0,724.0,736.0,731.0,752.0
4168,211.0,217.0,207.0,202.0,197.0,197.0,195.0,198.0,220.0,222.0,217.0,217.0,212.0,204.0,200.0,202.0,195.0,198.0,208.0,,,,,,
4169,1629.0,1656.0,1655.0,1686.0,1712.0,1719.0,1741.0,1775.0,1808.0,1823.0,1861.0,1882.0,1909.0,1884.0,1888.0,1904.0,1939.0,1963.0,1983.0,2170.0,2188.0,2214.0,2194.0,2195.0,2196.0
4170,1266.0,1280.0,1276.0,1253.0,1275.0,1267.0,1279.0,1260.0,1281.0,1247.0,1258.0,1260.0,1279.0,1291.0,1304.0,1290.0,1294.0,1271.0,1300.0,2318.0,2309.0,2298.0,2279.0,2305.0,2284.0
4171,257.0,259.0,264.0,273.0,278.0,272.0,283.0,289.0,291.0,305.0,291.0,296.0,291.0,297.0,300.0,298.0,303.0,289.0,280.0,,,,,,
4172,596.0,581.0,585.0,578.0,568.0,559.0,574.0,554.0,557.0,551.0,565.0,569.0,570.0,572.0,573.0,566.0,596.0,601.0,608.0,613.0,628.0,688.0,714.0,704.0,722.0
4173,473.0,472.0,477.0,481.0,473.0,488.0,493.0,509.0,503.0,507.0,503.0,521.0,529.0,529.0,540.0,550.0,546.0,552.0,539.0,551.0,544.0,539.0,552.0,546.0,548.0
4174,296.0,305.0,296.0,282.0,281.0,280.0,297.0,297.0,296.0,291.0,291.0,287.0,276.0,271.0,270.0,264.0,258.0,259.0,255.0,,,,,,
4175,691.0,702.0,699.0,722.0,717.0,711.0,699.0,718.0,714.0,728.0,720.0,738.0,743.0,754.0,766.0,776.0,784.0,787.0,818.0,816.0,822.0,826.0,831.0,825.0,826.0
4176,489.0,510.0,501.0,535.0,548.0,571.0,588.0,579.0,571.0,581.0,604.0,607.0,587.0,587.0,600.0,593.0,598.0,590.0,571.0,556.0,552.0,551.0,572.0,559.0,524.0
4177,1034.0,1023.0,1029.0,1030.0,1036.0,1040.0,1040.0,1063.0,1076.0,1091.0,1074.0,1069.0,1092.0,1091.0,1101.0,1096.0,1090.0,1123.0,1085.0,1087.0,1134.0,1159.0,1158.0,1154.0,1177.0
4178,962.0,965.0,972.0,982.0,994.0,1030.0,1063.0,1061.0,1075.0,1075.0,1072.0,1065.0,1047.0,1052.0,1077.0,1053.0,1060.0,1055.0,1020.0,,,,,,
4179,462.0,484.0,476.0,503.0,547.0,549.0,578.0,572.0,561.0,587.0,628.0,646.0,660.0,675.0,685.0,727.0,738.0,739.0,749.0,750.0,739.0,738.0,732.0,737.0,759.0
4180,568.0,568.0,593.0,602.0,596.0,625.0,641.0,636.0,622.0,644.0,636.0,639.0,619.0,612.0,603.0,620.0,609.0,611.0,600.0,,,,,,
4181,879.0,893.0,910.0,911.0,933.0,962.0,976.0,996.0,1041.0,1049.0,1028.0,1034.0,1028.0,1019.0,1016.0,1029.0,1033.0,1014.0,1027.0,1037.0,1043.0,1052.0,1050.0,1085.0,1080.0
4182,720.0,730.0,716.0,725.0,762.0,772.0,780.0,778.0,750.0,759.0,761.0,754.0,744.0,787.0,794.0,806.0,821.0,841.0,866.0,900.0,923.0,917.0,921.0,913.0,918.0
4183,674.0,664.0,661.0,680.0,698.0,707.0,749.0,759.0,764.0,779.0,781.0,794.0,800.0,811.0,844.0,836.0,839.0,877.0,884.0,865.0,888.0,915.0,927.0,956.0,967.0
4184,,,,,,,,,,,,,,,,,,,,1725.0,1722.0,1676.0,1692.0,1696.0,1695.0
4191,380.0,409.0,420.0,417.0,418.0,411.0,440.0,500.0,537.0,541.0,568.0,590.0,593.0,595.0,609.0,596.0,601.0,601.0,592.0,585.0,600.0,591.0,605.0,583.0,604.0
4192,1037.0,1049.0,1030.0,1076.0,1124.0,1149.0,1125.0,1149.0,1170.0,1162.0,1187.0,1175.0,1190.0,1193.0,1217.0,1238.0,1229.0,1203.0,1205.0,1206.0,1210.0,1219.0,1215.0,1218.0,1248.0
4193,329.0,340.0,346.0,360.0,367.0,367.0,375.0,407.0,411.0,420.0,436.0,450.0,433.0,437.0,429.0,411.0,435.0,462.0,516.0,534.0,558.0,567.0,570.0,567.0,571.0
4194,972.0,980.0,972.0,1053.0,1103.0,1103.0,1104.0,1133.0,1155.0,1162.0,1182.0,1186.0,1208.0,1215.0,1220.0,1234.0,1241.0,1374.0,1472.0,1539.0,1533.0,1548.0,1557.0,1628.0,1636.0
4195,862.0,875.0,885.0,910.0,984.0,989.0,1035.0,1051.0,1090.0,1114.0,1136.0,1156.0,1202.0,1196.0,1221.0,1231.0,1226.0,1211.0,1211.0,1228.0,1219.0,1203.0,1222.0,1211.0,1216.0
4196,1210.0,1231.0,1245.0,1261.0,1316.0,1345.0,1361.0,1394.0,1410.0,1385.0,1371.0,1384.0,1377.0,1362.0,1376.0,1390.0,1403.0,1458.0,1475.0,1458.0,1452.0,1501.0,1549.0,1540.0,1581.0
4197,553.0,577.0,571.0,573.0,599.0,590.0,608.0,611.0,591.0,594.0,612.0,638.0,637.0,647.0,623.0,619.0,627.0,653.0,647.0,636.0,657.0,658.0,643.0,652.0,650.0
4198,659.0,664.0,688.0,702.0,711.0,737.0,763.0,821.0,823.0,826.0,824.0,828.0,824.0,838.0,830.0,842.0,853.0,847.0,851.0,852.0,860.0,871.0,868.0,881.0,947.0
4199,660.0,651.0,645.0,639.0,621.0,611.0,619.0,610.0,605.0,615.0,603.0,592.0,575.0,577.0,569.0,622.0,646.0,636.0,655.0,656.0,677.0,729.0,730.0,745.0,789.0
4200,2034.0,2015.0,2032.0,2072.0,2075.0,2135.0,2105.0,2084.0,2091.0,2114.0,2078.0,2065.0,2110.0,2118.0,2135.0,2197.0,2216.0,2307.0,2333.0,2397.0,2437.0,2467.0,2541.0,2588.0,2669.0
4201,5390.0,5390.0,5287.0,5304.0,5263.0,5296.0,5266.0,5210.0,5181.0,5230.0,5248.0,5317.0,5397.0,5385.0,5361.0,5421.0,5622.0,5731.0,5784.0,5891.0,6063.0,6199.0,6262.0,6411.0,6451.0
4202,1503.0,1514.0,1537.0,1551.0,1528.0,1551.0,1581.0,1676.0,1707.0,1765.0,1764.0,1780.0,1785.0,1836.0,1911.0,2030.0,2045.0,2038.0,2119.0,2206.0,2267.0,2262.0,2281.0,2287.0,2314.0
4203,2939.0,2964.0,2979.0,2991.0,3027.0,3018.0,3010.0,2957.0,2907.0,2899.0,2955.0,2934.0,3018.0,3036.0,3099.0,3098.0,3163.0,3138.0,3215.0,3248.0,3330.0,3380.0,3441.0,3441.0,3471.0
4204,2806.0,2818.0,2832.0,2827.0,2852.0,2813.0,2857.0,2948.0,2902.0,2900.0,2893.0,2909.0,2922.0,2924.0,2914.0,2939.0,2960.0,2971.0,2977.0,3002.0,3080.0,3081.0,3133.0,3168.0,3224.0
4205,1611.0,1638.0,1644.0,1699.0,1713.0,1735.0,1737.0,1744.0,1757.0,1770.0,1765.0,1719.0,1698.0,1704.0,1716.0,1722.0,1753.0,1754.0,1794.0,1837.0,1845.0,1860.0,1897.0,1941.0,1968.0
4206,2683.0,2714.0,2702.0,2763.0,2798.0,2840.0,2948.0,2929.0,3050.0,3057.0,3072.0,3107.0,3073.0,3189.0,3234.0,3242.0,3359.0,3411.0,3512.0,3527.0,3579.0,3719.0,3864.0,3979.0,4060.0
4207,1835.0,1893.0,1931.0,1960.0,1997.0,2045.0,2162.0,2187.0,2237.0,2258.0,2301.0,2275.0,2269.0,2279.0,2273.0,2264.0,2250.0,2230.0,2220.0,2245.0,2301.0,2346.0,2319.0,2358.0,2358.0
4208,1881.0,1915.0,1930.0,1978.0,2015.0,2083.0,2155.0,2217.0,2253.0,2313.0,2401.0,2431.0,2501.0,2605.0,2673.0,2745.0,2789.0,2932.0,3004.0,3073.0,3090.0,3191.0,3255.0,3312.0,3350.0
4209,3551.0,3565.0,3557.0,3621.0,3628.0,3591.0,3658.0,3700.0,3701.0,3685.0,3677.0,3637.0,3606.0,3592.0,3594.0,3596.0,3605.0,3627.0,3657.0,3665.0,3673.0,3729.0,3743.0,3734.0,3713.0
4210,1893.0,1875.0,1866.0,1882.0,1856.0,1824.0,1834.0,1833.0,1851.0,1867.0,1861.0,1931.0,1923.0,1951.0,1979.0,1977.0,2007.0,2101.0,2206.0,2227.0,2211.0,2227.0,2215.0,2230.0,2328.0
4221,361.0,376.0,372.0,393.0,447.0,536.0,582.0,606.0,607.0,625.0,636.0,663.0,666.0,666.0,665.0,667.0,676.0,674.0,696.0,763.0,816.0,831.0,836.0,839.0,850.0
4222,805.0,825.0,889.0,953.0,991.0,1005.0,1017.0,1062.0,1063.0,1101.0,1108.0,1115.0,1145.0,1135.0,1153.0,1164.0,1158.0,1138.0,1135.0,1143.0,1127.0,1160.0,1177.0,1191.0,1184.0
4223,979.0,981.0,994.0,987.0,995.0,1016.0,1029.0,1036.0,1053.0,1069.0,1101.0,1156.0,1216.0,1290.0,1345.0,1407.0,1398.0,1390.0,1394.0,1423.0,1473.0,1478.0,1523.0,1589.0,1618.0
4224,817.0,845.0,862.0,887.0,882.0,906.0,912.0,947.0,922.0,908.0,915.0,914.0,919.0,919.0,911.0,878.0,919.0,951.0,941.0,957.0,947.0,957.0,960.0,982.0,986.0
4225,403.0,410.0,414.0,426.0,450.0,458.0,471.0,497.0,498.0,510.0,491.0,500.0,503.0,498.0,489.0,488.0,479.0,492.0,499.0,492.0,485.0,,,,
4226,377.0,385.0,398.0,413.0,391.0,405.0,406.0,408.0,426.0,465.0,499.0,512.0,512.0,534.0,554.0,550.0,548.0,565.0,553.0,557.0,564.0,544.0,540.0,547.0,556.0
4227,494.0,508.0,510.0,514.0,525.0,522.0,544.0,552.0,547.0,547.0,542.0,549.0,536.0,519.0,514.0,512.0,520.0,537.0,518.0,511.0,518.0,511.0,498.0,506.0,486.0
4228,1972.0,2025.0,2061.0,2042.0,2025.0,2047.0,2048.0,2058.0,2063.0,2083.0,2055.0,2052.0,2061.0,2068.0,2036.0,2027.0,2052.0,2096.0,2064.0,2119.0,2146.0,2175.0,2180.0,2188.0,2203.0
4229,807.0,799.0,815.0,809.0,815.0,815.0,810.0,815.0,820.0,802.0,807.0,814.0,821.0,843.0,890.0,889.0,883.0,878.0,889.0,882.0,904.0,927.0,902.0,883.0,894.0
4230,852.0,864.0,894.0,879.0,892.0,986.0,1008.0,1031.0,1037.0,1052.0,1071.0,1078.0,1070.0,1093.0,1103.0,1115.0,1105.0,1108.0,1119.0,1101.0,1070.0,1072.0,1088.0,1069.0,1069.0
4231,838.0,838.0,850.0,837.0,845.0,911.0,926.0,939.0,945.0,960.0,965.0,991.0,989.0,954.0,960.0,969.0,952.0,980.0,1043.0,1072.0,1099.0,1070.0,1072.0,1127.0,1114.0
4232,156.0,158.0,159.0,157.0,156.0,150.0,151.0,150.0,141.0,138.0,135.0,148.0,151.0,147.0,145.0,138.0,160.0,169.0,175.0,177.0,167.0,165.0,165.0,164.0,158.0
4233,276.0,274.0,278.0,273.0,274.0,272.0,275.0,267.0,267.0,254.0,258.0,256.0,262.0,274.0,289.0,285.0,289.0,298.0,297.0,297.0,301.0,291.0,289.0,295.0,297.0
4234,1406.0,1458.0,1474.0,1523.0,1537.0,1572.0,1699.0,1689.0,1753.0,1785.0,1892.0,1954.0,1993.0,2021.0,2039.0,2090.0,2105.0,2108.0,2085.0,2113.0,2193.0,2735.0,2794.0,2803.0,2816.0
4235,774.0,784.0,820.0,853.0,876.0,903.0,876.0,916.0,912.0,935.0,933.0,918.0,944.0,917.0,912.0,919.0,912.0,900.0,893.0,893.0,913.0,904.0,900.0,877.0,886.0
4236,4681.0,4684.0,4741.0,4755.0,4749.0,4779.0,4760.0,4812.0,4887.0,4876.0,4949.0,4963.0,4955.0,4973.0,5033.0,5072.0,5206.0,5287.0,5390.0,5427.0,5473.0,5586.0,5645.0,5707.0,5842.0
4237,725.0,730.0,752.0,787.0,855.0,885.0,924.0,969.0,996.0,1043.0,1063.0,1107.0,1100.0,1120.0,1125.0,1126.0,1141.0,1136.0,1146.0,1170.0,1225.0,1244.0,1260.0,1257.0,1288.0
4238,576.0,561.0,567.0,602.0,619.0,689.0,723.0,753.0,765.0,749.0,751.0,750.0,754.0,747.0,758.0,749.0,732.0,738.0,744.0,743.0,729.0,689.0,699.0,707.0,718.0
4239,2667.0,2705.0,2667.0,2693.0,2667.0,2706.0,2735.0,2803.0,2810.0,2854.0,2870.0,2845.0,2862.0,2918.0,2963.0,3002.0,3109.0,3152.0,3200.0,3267.0,3401.0,3427.0,3442.0,3424.0,3415.0
4240,1628.0,1681.0,1691.0,1712.0,1700.0,1703.0,1711.0,1826.0,1801.0,1814.0,1879.0,1958.0,2003.0,1983.0,2027.0,2056.0,2045.0,2099.0,2169.0,2196.0,2250.0,2251.0,2259.0,2259.0,2352.0
4251,687.0,703.0,694.0,688.0,712.0,711.0,706.0,710.0,702.0,704.0,704.0,713.0,719.0,725.0,707.0,721.0,729.0,735.0,724.0,728.0,739.0,750.0,741.0,742.0,759.0
4252,3078.0,3141.0,3171.0,3137.0,3110.0,3077.0,3058.0,3113.0,3121.0,3167.0,3289.0,3411.0,3525.0,3576.0,3689.0,3794.0,3831.0,3846.0,3945.0,3932.0,3917.0,3956.0,4012.0,4002.0,4019.0
4253,2536.0,2573.0,2564.0,2553.0,2580.0,2609.0,2651.0,2675.0,2732.0,2778.0,2803.0,2811.0,2861.0,2884.0,2935.0,2971.0,3005.0,3046.0,3076.0,3128.0,3162.0,3170.0,3242.0,3266.0,3314.0
