Ledig,Verheiratet,Geschieden,Wervitwet,Gemeinde_ID,Gemeinde_Name
-1.43834475033923,3.14295240152263,-24.6722894664291,26.7680937817812,3292,Flums
0.152235013029789,5.06249407295241,-24.7647114895404,-4.21072400397539,3293,Mels
-4.29883151427883,9.03155487671676,-35.1457915709461,18.237560625156,3294,Pfäfers
-5.4309254492821,4.19343237772611,6.25565453128267,1.25745516643843,3295,Quarten
-0.94494970798783,1.85065825943502,-7.69527129388315,5.14178794390028,3296,Sargans
-3.5937841878353,6.37428249780925,-11.7032428573763,-4.16155934700658,3297,Vilters-Wangs
-4.42625970057776,4.45091597739882,-11.5547375705691,19.9633883734114,3298,Walenstadt
-15.0942255905023,8.79123905518384,17.8168238909779,27.954933265367,3311,Amden
-2.11395578092558,10.8952992544478,-36.6724584719714,-15.1621600042681,3312,Benken (SG)
2.56328338977774,3.14053005135506,-16.0421223612192,-23.5914988190639,3313,Kaltbrunn
-2.56856185013642,8.72225285413426,-22.8445321122328,-15.2482648150511,3315,Schänis
-5.04684064727069,1.1168074859838,0.508049122070786,34.5461896769016,3316,Weesen
-7.47147657640089,10.8115548710524,-14.576378642842,-3.60387690581124,3338,Schmerikon
-2.8951130249728,9.16417988271332,-30.1606102936524,-3.89659658798168,3339,Uznach
-4.32619166229243,3.7578936518351,2.98724766708187,0.689063986139482,3340,Rapperswil-Jona
-9.34325313751996,7.28746482215403,13.6505536334545,-3.34114261632664,3341,Gommiswald
-0.919446287086567,7.34490172253102,-22.7892238374972,-18.0052205595644,3342,Eschenbach (SG)
-7.62828090632706,5.78812798597765,-4.17749024524742,24.4802793688611,3352,Ebnat-Kappel
-5.4979368936931,2.99568424907821,1.54754931765275,20.314903808243,3359,Wildhaus-Alt St. Johann
-3.42115117743249,3.16457662906851,-15.2459126068387,28.4816662456446,3360,Nesslau
-0.349996892295201,6.54516890741921,-25.3237121544485,-11.8092474301503,3372,Hemberg
1.80998456933352,-7.21272568918457,9.30885858644885,31.5488984663375,3374,Lichtensteig
-1.04499178576433,3.50463012341327,-13.1185229223638,0.618864778154715,3375,Oberhelfenschwil
-1.04973254917692,1.57417954367498,-1.55391235604024,-1.82297407185303,3378,Neckertal
-4.31854377548028,3.85513521259229,-12.2102365233166,25.3409914147251,3379,Wattwil
-3.15136652364545,8.54996226581319,-23.907304858563,-6.72217942567743,3392,Kirchberg (SG)
1.70420180872282,2.50313018914934,-16.3010158356291,-9.85215423046096,3393,Lütisburg
2.89184871598305,6.49309745567961,-49.2886315323599,-0.0701518056892669,3394,Mosnang
-1.5184976093916,5.88792986504243,-26.8853835732718,7.06960948879476,3395,Bütschwil-Ganterschwil
1.44204233025835,1.32370354741045,-14.6833237191922,0.147213849507133,3401,Degersheim
-2.82012676151162,5.51535540119383,-13.1934074634184,-1.03231534824477,3402,Flawil
-2.03184604364548,10.0585523781976,-22.6245440791066,-32.1800938808645,3405,Jonschwil
-3.46954197479397,7.5036440466477,-12.5824818203126,-13.727524785623,3407,Oberuzwil
-6.95174787407001,10.7693548140237,-14.5754978528836,-7.89134512914401,3408,Uzwil
1.80613440163058,10.0007592673054,-50.4297036642848,-19.2697554651902,3422,Niederbüren
0.243368226682428,8.31653234605991,-30.9591899938568,-23.2208317615996,3423,Niederhelfenschwil
1.81727663555185,5.20824886002507,-25.2326300470082,-19.6250290132367,3424,Oberbüren
-3.35183013452093,6.44139013060459,-2.07497153630328,-23.1231203167218,3426,Zuzwil (SG)
-0.291704800694503,-0.451747103867473,0.42346783539815,5.87417783954385,3427,Wil (SG)
-2.59126195546304,11.485395417785,-37.3258127951279,-14.9753372439731,3441,Andwil (SG)
-7.51799889297913,9.42869444398231,-6.79092106413355,-4.12729392613235,3442,Gaiserwald
-3.61096109256844,4.75341957370454,-6.36630021705656,1.26579215681779,3443,Gossau (SG)
1.56679707989431,4.8710937696592,-31.6665224425819,-3.58788443482795,3444,Waldkirch
-1.79553706083289,12.9692158562489,-49.3969891572908,-14.8408045497389,3503,Mutten
-4.66971168648251,6.53520753595922,-8.40073092489716,-1.49355758071337,3506,Vaz/Obervaz
-4.16844018839525,1.61706760344822,3.89971808008742,16.5677200079621,3513,Lantsch/Lenz
-22.7140563592585,17.1572127604829,5.38808869721266,43.574180759118,3514,Schmitten (GR)
-6.42552414729487,11.842388512966,-28.1377360813596,0.780112958888957,3521,Bergün/Bravuogn
-5.68954512373426,11.2356914524195,-42.6878259219652,24.0070980938634,3522,Filisur
-22.2717604561503,10.3546051141649,-11.798104006004,128.359853721371,3531,Bivio
-13.5761127561564,18.01248442126,-19.3514514694321,-4.1959051184562,3532,Cunter
-46.779516858774,39.4362892854272,21.4472260225022,36.2547127204178,3533,Marmorera
-29.8191431104711,25.1351314099988,40.1314146413487,-21.3915118920666,3534,Mulegns
-10.4209689702136,9.6776092839169,-23.8449737812693,48.3962217747125,3536,Riom-Parsonz
0.884981778697713,1.67229427062401,-24.0954837359361,17.9127321619001,3538,Salouf
-11.1465255645624,8.96376689473646,-13.4261742209071,43.6420164221273,3539,Savognin
-3.77546574912255,-9.22116582979999,-5.11935466992015,123.542888056936,3540,Sur
-3.41559597450833,1.43573704803066,-20.8812859788259,53.1201169007953,3541,Tinizong-Rona
-6.09158067599482,2.66533696447684,-16.0545094359865,58.1619317453385,3542,Albula/Alvra
-14.0030684452676,7.58194712799687,-31.919276551581,112.513001304449,3551,Brusio
-10.4010409480396,12.4592901533477,-44.3410094232199,58.2462931680344,3561,Poschiavo
-9.35925160684629,23.388247304694,-48.5728358862369,-40.0834325170801,3572,Falera
1.27831141107952,2.32801275121024,-0.108342232573944,-31.7462478023881,3575,Laax
-1.68059199910345,6.92139260638709,-36.5442650680685,15.6879636305435,3581,Sagogn
6.26817250601954,-0.779913197869708,-40.8536236903398,19.4440663458209,3582,Schluein
-2.54431009204062,7.04199985547949,-53.3838930418679,50.7059701301591,3603,Vals
-5.61884763132326,12.190117815861,-58.1216461991372,40.9531510900874,3611,Andiast
-5.62833508130001,8.4878245948137,-41.4006147056684,45.4588911430275,3612,Obersaxen
-8.89984922993851,3.1333500631858,-2.98594370983551,57.2169762158668,3616,Waltensburg/Vuorz
-15.8161803399264,11.4317348653257,-4.22143058162288,48.2898293014012,3617,Mundaun
-6.50505563478502,8.12689423299278,-41.6062390664025,56.8351962833367,3618,Lumnezia
0.12543656236137,1.22371728388309,-19.0351826516652,20.1479255937231,3619,Ilanz/Glion
-14.715002171203,19.9017366802224,-36.6362299013032,18.4823588873199,3633,Fürstenau
9.1509201623448,-7.96284535615365,32.2692560641113,-66.2735859602926,3637,Rothenbrunnen
-1.25467849232449,3.72699568793975,-37.7953232567672,42.0704626536064,3638,Scharans
-10.191972507871,11.3083646938685,-10.9124987105701,10.2384407123122,3640,Sils im Domleschg
-3.93427747045445,5.11727925686256,0.0906702245825564,-9.90344822511901,3661,Cazis
7.56978501408134,1.48201549157732,-41.6629045306758,-10.7501881743988,3662,Flerden
-2.04229869945761,11.0597812904982,-18.1829214164196,-48.3666351796311,3663,Masein
-9.06648972611295,7.17004052516306,-1.23630544946929,20.2644902358729,3668,Thusis
-18.540076824654,25.4188845424477,-13.2519814124984,-35.1168034664677,3669,Tschappina
-27.206026098627,43.3919286977798,-65.5468862347512,-27.5240889785011,3670,Urmein
-3.26634122927664,5.303447637432,-25.4509215263658,25.4577432972597,3672,Safiental
-4.67973168735634,3.21969261736463,1.88315924687523,10.4483646601431,3673,Domleschg
-0.890426803329047,2.36394253096839,-27.7099845104154,33.8215928504104,3681,Avers
-3.23548519777082,-1.40868434363732,-26.3956205924229,85.801880982388,3691,Hinterrhein
-3.50132177689783,14.7072037924989,-92.214921408814,57.2169762158668,3693,Nufenen
-9.71525181399153,12.565754371048,-27.2581719136054,22.4163434597504,3694,Splügen
-17.8883974392512,28.281386142593,-70.8526657545995,30.8045242116011,3695,Sufers
-10.0029408259017,5.52328782039115,-27.740168232958,87.7413578193649,3701,Andeer
5.27128533429329,16.196907737856,-53.2895284528838,-100.0,3703,Casti-Wergenstein
-2.40474588799894,6.14140610669538,-29.9342926793256,17.9127321619001,3705,Donat
6.08734180975292,-8.12337527704409,12.9741637418625,-4.93857252063871,3707,Lohn (GR)
5.27128533429329,-24.0250987867865,86.841886188465,17.9127321619001,3708,Mathon
-22.6821068166208,-1.52804428995253,126.427031567377,3.92308597320006,3711,Rongellen
-9.44405562641437,6.68202447396209,11.5024159511807,6.50182259784522,3712,Zillis-Reischen
-15.8247460521425,2.36394253096839,59.0380340770862,21.6559935003731,3713,Ferrera
-2.18667094685128,6.37693658438969,-7.283456099692,-24.2315923609363,3721,Bonaduz
-4.45205863894823,7.40841065514508,-10.1475472447731,-8.18368977850015,3722,Domat/Ems
-4.76334595780602,9.26586411840495,-17.3306601811739,-9.64161156435448,3723,Rhäzüns
-0.879460200855242,9.43909080964467,-24.4633569973128,-33.963790280896,3731,Felsberg
-1.13658860306174,3.22869519462476,-16.6935972778535,9.88283283904665,3732,Flims
-6.93862950359963,6.69528666218806,13.792119782583,-19.918439712872,3733,Tamins
-6.55814103484121,8.380184541583,-2.69534422989242,-10.3993952632173,3734,Trin
-15.8835493937128,16.7889938919342,-4.85344712886771,2.84193284948737,3746,Zernez
11.535812016541,-4.69749093686842,-37.1553811009044,0.472427232390915,3752,Samnaun
-9.39711231303308,9.55708443854995,-12.993032103282,22.0191457197772,3762,Scuol
-8.66396224498817,15.4256893236667,-43.575403839103,15.3040433972563,3764,Valsot
-7.9645780264512,9.71063697099004,2.65873970004173,-18.5079469375491,3781,Bever
-7.36721643606679,13.7729826742241,-21.6214121497541,-18.7268173799333,3782,Celerina/Schlarigna
-14.3425785998982,17.7191379702297,0.764073992469072,-28.600150539519,3783,Madulain
-6.49032641589091,12.5489900434081,-20.9415564673462,-16.9638869847869,3784,Pontresina
-8.33855373540508,6.11306394218092,15.123538686217,-4.49436024269777,3785,La Punt-Chamues-ch
0.340353967388807,3.01034277428089,-18.1163562865639,0.963104886290944,3786,Samedan
-5.60487765613548,5.71694191267342,-0.531677917232254,0.839781468633705,3787,St. Moritz
-8.37219545269546,7.36127486826295,9.77295895864618,-6.16605149813404,3788,S-chanf
-10.3833801808152,16.3495974983525,-29.7808417215493,-0.628954586291841,3789,Sils im Engadin/Segl
-5.27846133901757,2.71549855280089,12.9481567980914,1.62644318926193,3790,Silvaplana
2.99560502682656,-2.68857846773628,-0.81971934111108,-1.81806129033141,3791,Zuoz
-9.71525181399153,9.84238934594202,-38.3275805354481,64.995941184881,3792,Bregaglia
-18.1859032456308,1.0407893372661,5.60628349782799,144.369865205097,3804,Buseno
2.03927218806499,-7.3919381938892,5.01075934276505,38.3036557688452,3805,Castaneda
-41.0385317968924,24.8919144393282,15.6640247833354,122.456673829254,3808,Rossa
-26.2068931235101,4.80505403806621,54.7856802247577,100.374577530026,3810,Santa Maria in Calanca
-10.7870463268701,10.2885903952532,-16.0794917967064,33.2347256066667,3821,Lostallo
-7.8518585874144,4.22406105471147,-9.97240472757435,49.9912886507194,3822,Mesocco
-13.2346178512741,10.5042638429178,-16.0019186011512,53.1393024811613,3823,Soazza
-4.53068198083794,4.19057226231572,6.34608233143801,-6.93636083894402,3831,Cama
-13.9080419774285,15.5133965158686,-14.2725463370573,12.2097634168147,3832,Grono
0.821412161949975,-2.32723697397611,5.60628349782799,3.6720640264049,3833,Leggia
-8.40139953382608,6.84560281233932,-6.13242291487878,25.3977634996674,3834,Roveredo (GR)
-7.69293300757138,7.09532227536076,-9.62804329918244,22.7359683773999,3835,San Vittore
-0.648878973872502,2.65248290951696,-18.0417493099678,12.8489951978921,3836,Verdabbio
-10.9603834382849,-13.0076626561506,88.340617895859,63.9428361609306,3837,Calanca
-10.1876558518992,8.42024659620613,-22.6651842091929,55.3781811724063,3847,Val Müstair
4.6916567791025,-2.38999522822286,-13.1973197750772,1.18834998140673,3851,Davos
-1.54210618873182,4.57721696407041,-41.3005074224573,43.0674483564388,3861,Fideris
-0.68905059771216,10.0812810148109,-53.5130235320566,7.56951004243514,3862,Furna
-11.1575524027439,7.9042651391956,-3.9282476864127,37.0748184719595,3863,Jenaz
-9.67532047910166,7.89712861372345,-4.00311178368392,23.9817698467037,3871,Klosters-Serneus
-7.70401262551496,4.84744233090262,18.6228719289556,-4.93857252063871,3881,Conters im Prättigau
-5.62801440991386,5.63355248896,-6.57905690576753,11.9575436688748,3882,Küblis
-11.1427559546843,1.69221829458455,16.6159920655028,57.0013150687942,3883,Saas
-7.86601792581557,5.51213461253592,-6.27225577902129,32.5630825728203,3891,Luzein
-3.52782512164463,17.250051916749,-70.6471961274919,-1.20504213625292,3893,St. Antönien
2.4058201889986,-7.96802493628513,19.9751384343507,14.9022425884736,3901,Chur
-1.09069416913589,-0.255244467750637,-7.13211626301015,24.020693127366,3911,Churwalden
-2.71575602310318,1.94873777187241,4.2058881628334,0.118517459152589,3921,Arosa
-13.4528563259565,12.9819735316703,0.805997884290366,5.01845446830627,3926,Maladers
-12.8326936722412,5.83540004148668,12.1646354984893,43.1976280182735,3932,Tschiertschen-Praden
6.79770182089348,-2.31736006397246,-10.9624442650277,-22.083082168676,3941,Haldenstein
-1.62462226314867,7.8138184092152,-8.57172444981015,-39.7367801330649,3945,Trimmis
1.31015721537509,4.1732604341024,-19.0351826516652,-16.4081517052651,3946,Untervaz
-3.15939629889543,5.44497726880715,-13.6391341285986,3.37682756235214,3947,Zizers
3.64718415802789,-0.26296278321476,-2.91035226812587,-25.4707742482988,3951,Fläsch
6.54100478459725,-0.36624797039102,-26.7588000960787,-10.358741631304,3952,Jenins
-0.752550412458841,-0.894578149136183,-1.24457587617277,16.70533760296,3953,Maienfeld
-2.64067013259852,5.69718715913408,-4.89072660888381,-18.2119947310745,3954,Malans
-7.80310123314502,8.90002643126202,-2.67151575843454,-3.85563515250498,3955,Landquart
-6.30466497674418,7.88039518806996,-11.2406866266995,6.10561046020444,3961,Grüsch
-1.01525188424473,2.34824109486522,-14.9915368363114,13.674476560167,3962,Schiers
-2.69348457529174,7.16865879131754,-20.4913844025345,-4.42565114934719,3972,Seewis im Prättigau
-4.63102157976981,8.06866617908706,-34.3528507986475,28.3480402016655,3981,Breil/Brigels
-4.57776728715992,9.12405248424739,-46.0234551011101,38.2294187018732,3982,Disentis/Mustér
-0.321533595206447,6.33958651587852,-62.5355600958862,52.3670952014955,3983,Medel (Lucmagn)
-10.1131882203079,13.144115416336,-47.1535059179588,54.3772607177148,3985,Sumvitg
-9.04052082897922,5.13889385947999,-0.934286930285211,37.3867382792733,3986,Tujetsch
-3.41374167262637,0.343086715386476,-25.2321570244163,70.0349992351304,3987,Trun
11.1143245661508,-13.4947405358636,7.2559036191002,6.87869667519017,4001,Aarau
-15.5287621290725,13.7581100805279,11.8268296483433,-1.75269529638117,4002,Biberstein
2.62474978664804,0.323177521662488,-15.3168760334687,-0.585177264792147,4003,Buchs (AG)
-7.40025827076054,11.5622732411894,-25.6092490175556,7.72274296272353,4004,Densbüren
-12.1061166201678,15.5242349772291,-18.9944251297179,3.91436686203526,4005,Erlinsbach (AG)
-7.93011912366707,9.69288276221714,-8.81653374521498,0.651018949824289,4006,Gränichen
-0.982896692781221,1.47813966666992,5.13572717415849,-12.8351455862381,4007,Hirschthal
-4.32343539736938,5.57748558433824,-5.12250214530016,-1.69049588093919,4008,Küttigen
-5.51414392535436,8.15927251192758,-14.0897983500441,1.36411674580812,4009,Muhen
-8.36867443905727,9.74989237464594,-9.94579558611452,5.9798128496898,4010,Oberentfelden
0.824749823572413,2.37623353397935,-13.4271591560111,-5.69203799490465,4012,Suhr
-8.32199714091159,8.97690570365912,-15.1048517124256,21.0418079021188,4013,Unterentfelden
12.6581610712849,-9.89559655612681,-3.79279238867587,-20.0145918699772,4021,Baden
-8.35232415879679,8.8407727518677,16.8968777606772,-31.3445245982391,4022,Bellikon
-13.2552048513094,12.4709815389538,4.14937354651568,2.11482944371362,4023,Bergdietikon
-1.80204196001412,7.76646816207727,-24.7708832646376,-10.469182606707,4024,Birmenstorf (AG)
4.02559623787866,4.87085535907581,-27.2924248541578,-32.9794057467259,4026,Ennetbaden
-5.04552799625436,5.19626456468965,1.42460920525742,-2.88540994009094,4027,Fislisbach
5.4324148526621,0.783032221609803,-23.1660406796415,-16.5787473140299,4028,Freienwil
-6.47254649696959,9.30683984184244,-7.72451972561641,-10.852444240209,4029,Gebenstorf
-10.0449705506536,18.2125683822882,-19.4482684544628,-37.4340604855224,4030,Killwangen
-2.54058742540293,6.67029112499769,3.93149803242259,-42.5137208450661,4031,Künten
2.0536800376298,2.64153155912388,-4.38144470623926,-34.2602082169851,4032,Mägenwil
-1.81510289177838,6.95421902578623,-8.85207255282916,-29.9982806630082,4033,Mellingen
-3.49336295892442,5.4706338777273,1.5044290979634,-19.3411657518053,4034,Neuenhof
-6.73908605866157,8.9916296788338,0.301662433964722,-19.199073691385,4035,Niederrohrdorf
-13.052845888537,13.1997652763637,-0.902437099694386,2.39379452948067,4037,Oberrohrdorf
-8.84454417570479,10.082704909275,-11.7775680581591,10.3996275359847,4038,Obersiggenthal
-7.46855174437916,12.8379574406813,-11.3393597385947,-26.8991129696925,4039,Remetschwil
-6.7420333881323,11.1269102528043,-8.80395806539202,-22.627955719944,4040,Spreitenbach
3.54055125251551,2.56183347782708,-7.45255800996795,-41.7143234505926,4041,Stetten (AG)
5.03640964189191,-5.65806620748371,5.67697043457354,-4.92266532059196,4042,Turgi
-3.90436433234844,6.50977550499745,-6.55296531434337,-11.2375038624844,4044,Untersiggenthal
-1.05857986181003,-1.766728900305,4.34720769693755,17.7074779560808,4045,Wettingen
-3.93123762208203,6.65491001633671,-12.3327971095845,-2.546298186721,4046,Wohlenschwil
-6.014078587641,9.97706015302431,-10.048919332252,-16.9432710312506,4047,Würenlingen
-5.45393432745327,10.0871993632526,-6.95575425695396,-28.1366273232635,4048,Würenlos
-4.10983700767621,7.45090392963028,-8.58810944542845,-14.2482990785479,4049,Ehrendingen
-7.1118972293675,11.9864194639586,-6.73063225962514,-30.3619775441888,4061,Arni (AG)
-4.02295683515875,2.47921724102578,18.0736919663216,-16.1714169786492,4062,Berikon
1.79609177770568,-3.39590847363328,15.1210361139346,-11.6754016577613,4063,Bremgarten (AG)
-12.7762458596909,11.9197209499595,19.2120010036831,-22.6775403273702,4064,Büttikon
-1.12450704233865,4.3572954119609,-9.00117106429054,-13.0965534632544,4065,Dottikon
-13.6834809820647,12.757675796355,7.83897448086877,-2.77808553247141,4066,Eggenwil
-0.123921991162501,2.90501054275072,-4.39578763296259,-17.0404885650592,4067,Fischbach-Göslikon
-4.38982477079688,5.4850803606167,-2.60123254086223,-4.52594540673491,4068,Hägglingen
-3.86195891916076,12.1107361433103,-17.5915306335671,-42.2992672729285,4071,Jonen
1.11533817694522,4.45517023011901,-7.18810325697948,-37.0790442888328,4072,Niederwil (AG)
-8.24327156673086,8.94969935503756,4.15172709829972,-11.8310200951558,4073,Oberlunkhofen
-8.16709609676766,11.2087892402978,-2.86417078182156,-20.5745235384821,4074,Oberwil-Lieli
-6.30999026617564,7.85943661043491,0.102958778765427,-12.7524319092692,4075,Rudolfstetten-Friedlisberg
3.67626585953125,3.89370574208303,-22.4989181531982,-29.3224217439544,4076,Sarmenstorf
-2.02414738360448,7.81156388048496,-15.6964272970947,-24.1468609597674,4077,Tägerig
-0.273306173212784,12.6757893215574,-42.1679876083323,-38.0660396725373,4078,Uezwil
-1.24396370668378,7.96107144210658,-11.1133553764429,-40.1654959548242,4079,Unterlunkhofen
0.4482881189112,2.77493192594869,-9.01404231899137,-13.2518778150879,4080,Villmergen
-13.2614920521043,10.8930444051003,13.2509836614204,0.731571431504663,4081,Widen
-8.66253896064859,7.91415380167038,-0.273143246906848,8.47971358894806,4082,Wohlen (AG)
-5.67093436000356,7.0423214922382,-2.37628782845222,-7.12027461282317,4083,Zufikon
-0.279585302040686,1.97248501001035,23.5711043790165,-54.5095553715616,4084,Islisberg
-8.56071539217557,8.0244909532242,10.2653842403792,-11.1382308345101,4091,Auenstein
-7.30371486371123,15.4578088244848,-22.1987329887651,-33.1417129768054,4092,Birr
-1.17286795255012,2.35997324396497,13.2578147986032,-32.5568495142838,4093,Birrhard
-8.19703263724493,7.03615567553539,12.5444556501749,-9.54043968768938,4094,Bözen
-1.61677778497589,0.821566910400406,-0.673518717310706,8.39549020883241,4095,Brugg
-14.4205701061618,24.347751184394,-40.5641634473888,-16.6467907501522,4096,Effingen
-15.7955489470617,19.1122423405979,-12.9410566146938,-4.7682115394929,4097,Elfingen
-11.4548648334814,13.627442947584,4.43864645669723,-24.6749131152481,4099,Habsburg
-5.00247526848117,8.93246942022661,-3.04183892538715,-28.6132485453637,4100,Hausen (AG)
-9.10264670068101,7.39104452078851,2.08760724016954,13.0510573747369,4104,Lupfig
-4.30386312145474,5.56690671451903,-11.883716135093,9.60552600538345,4105,Mandach
-16.5817052700549,28.9755958010985,-34.7725896042827,-47.7283710791236,4106,Mönthal
-0.953364933817724,4.65416855859879,13.7490574855981,-55.5270805217179,4107,Mülligen
-12.3571604546088,16.196907737856,-10.1244437404633,-14.679212148505,4110,Remigen
-11.1105790952652,16.511378394792,-30.9772193106212,6.47780324227512,4111,Riniken
-12.5575697646632,21.8323235865742,-31.2827474006627,-26.8378274653645,4112,Rüfenach
-5.10985836585274,7.42395168368815,8.53527132981706,-33.8671271079636,4113,Scherz
-8.33180797103471,6.63640267081722,13.3763660653106,-6.21708855477569,4114,Schinznach-Bad
-13.2305452769177,20.9484541509282,-26.2588094782824,-21.4889201796849,4117,Thalheim (AG)
-3.53787430652779,5.86829371671325,-13.1314980533491,2.1910345403134,4120,Veltheim (AG)
-6.24681488463875,9.15293550929204,-2.43520038606279,-20.4229499390364,4121,Villigen
-10.6789094133269,14.3501673097273,-10.439426455116,-12.9459718474126,4122,Villnachern
2.8084226774485,-0.334980073196478,-11.5427189182482,-2.79423266990165,4123,Windisch
-9.34600141913088,15.9008646608169,-22.6450789665591,-17.9868130440797,4124,Bözberg
-10.4673398337159,8.98684781527321,4.84652606259184,6.60215833342044,4125,Schinznach
-5.6393764300984,3.2692909226492,12.1356116292598,1.35750244781492,4131,Beinwil am See
-11.7469524891835,6.54804790803405,24.4512210124581,6.52422328407227,4132,Birrwil
-8.67169389452527,6.34568879787436,14.1281388566926,-1.87990554862657,4133,Burg (AG)
-4.99453149795163,11.442533444163,-20.4928143878873,-21.3915118920666,4134,Dürrenäsch
-7.68920736607086,7.69742266752198,-9.41135691295553,17.0426670865957,4135,Gontenschwil
0.621870175894346,0.933380753308488,3.28086039878699,-19.3024480471329,4136,Holziken
-14.8279790597015,21.5900131602881,-28.2590226027413,-9.45098205288687,4137,Leimbach (AG)
-7.98045715377582,1.13434562368948,14.057579994678,37.8767926337562,4138,Leutwil
-7.76483842014449,7.57521475224781,-1.90013277440378,6.15459911776231,4139,Menziken
-7.47702039341088,9.89499520823975,-18.7945739819822,11.6053646168356,4140,Oberkulm
-10.5713011573909,6.96591408965186,11.6210143839179,13.9064085807453,4141,Reinach (AG)
-7.65226270268093,7.12788079246238,-8.17404861713249,19.6382843398791,4142,Schlossrued
-7.70674683535542,10.6066784996086,-10.2709498459176,-6.93943589971462,4143,Schmiedrued
-6.78949254455677,1.95412538854001,5.75622142991201,33.9655303722991,4144,Schöftland
-11.1703861892224,8.66699376755022,0.305841060516432,23.3563949343046,4145,Teufenthal (AG)
-10.2240334890429,12.1280597901331,-8.8123521783906,-0.217508361310159,4146,Unterkulm
-9.28326737291015,10.2110064301483,-7.07447099793393,5.28773255668653,4147,Zetzwil
-10.6760040955222,13.3396067279087,-4.32436201323826,-14.3754537549287,4161,Eiken
-3.86989081147095,7.04893014153729,-14.2698423421777,-3.30144347055886,4163,Frick
-6.94018376448474,14.8025448450017,-36.8474424682989,-5.98424822291168,4164,Gansingen
-1.18127298683683,4.42307486235776,-6.07806962978943,-18.0856511164296,4165,Gipf-Oberfrick
-1.31124594829752,3.48532456316768,-11.4269880340797,0.327803896520851,4166,Herznach
-4.27150784019298,5.7466505108968,-5.07872056057109,-3.71722655730644,4167,Hornussen
-7.93835359258123,13.3300603611317,-19.003970308817,-14.1185600239463,4169,Kaisten
-11.1568178701844,13.2174998471418,-5.87927456049238,-6.37640742201193,4170,Laufenburg
-5.93275390305944,9.75583746413893,-15.1754408046825,-7.09905950880601,4172,Münchwilen (AG)
2.04929273919805,5.91571222849647,-35.1200128093477,-11.2865810334508,4173,Oberhof
-0.69483094259728,6.8420719454015,-26.6685181855654,-9.06729977344996,4175,Oeschgen
-5.24543060909308,5.5081714177565,-4.49995579832914,6.13312192614151,4176,Schwaderloch
-3.67666079717308,3.68569974802884,6.49144254713281,-10.3934191006923,4177,Sisseln
-2.68254511318665,7.93401652094181,-17.6857690291929,-15.9762604890757,4179,Ueken
-1.33702725933422,8.17014766385937,-26.0929710060431,-15.9613202793475,4181,Wittnau
3.49057702515598,0.819605519811373,-12.993032103282,-16.6202504248189,4182,Wölflinswil
-1.2723471932921,4.3874216519759,-4.12061103486668,-20.2501908306084,4183,Zeihen
-15.6938358593775,16.8595132252155,-8.08037843812689,5.95234270639025,4184,Mettauertal
-1.00588808251209,5.97430588408567,-14.5239464944266,-19.086277636702,4191,Ammerswil
-8.6362046416994,7.51082013544928,13.0538352254604,-10.6368950423211,4192,Boniswil
-3.40544628934382,5.08518158806104,2.86513679501552,-19.0289617030304,4193,Brunegg
-3.73601329555516,10.4085008948263,-16.5330411561216,-30.2385926569816,4194,Dintikon
-7.39806785699994,11.583846981222,-10.8477292119459,-17.3286012707577,4195,Egliswil
-0.979853864699187,1.12146062615812,-0.612050560427346,-0.0526807889150382,4196,Fahrwangen
4.22745613372118,-5.86579626300273,19.9099193639895,-19.7994412468427,4197,Hallwil
0.609659199541679,7.9042651391956,-12.2823131049855,-54.3083938426802,4198,Hendschiken
-6.6191124575302,6.07522587915776,14.2534878957338,-18.1047458387733,4199,Holderbank (AG)
1.12992530713842,2.55849095580154,-3.29434949604273,-27.0818884872635,4200,Hunzenschwil
5.34214800498734,-3.55187354670264,-13.6970372877973,6.41878283097803,4201,Lenzburg
-7.32416121357017,7.37287003171647,18.085663343384,-29.648471608159,4202,Meisterschwanden
-9.0555759833916,11.2253513758358,-12.9361033293396,4.19113216672826,4203,Möriken-Wildegg
-4.36970567483799,11.0337367385056,-23.5945740377571,-18.1752385114957,4204,Niederlenz
-1.39030137824635,9.77742711014353,-25.6996948694369,-30.2812370952256,4205,Othmarsingen
1.31815483589883,2.86950191255759,-8.63126658104908,-22.5223493959521,4206,Rupperswil
-8.319911555766,12.4057540040612,-12.9893738890247,-12.6924898310138,4207,Schafisheim
-3.27198771193666,4.44527962494372,-1.54661106704996,-7.1726541276266,4208,Seengen
-6.41251455130927,8.23113388080179,-12.5678211041238,6.22081244432979,4209,Seon
-1.1386618433084,4.13015361458529,-17.298450103846,2.99130481420757,4210,Staufen
4.40306854803108,9.00947014582367,-32.3902040699472,-64.1804621198902,4221,Abtwil
-4.90848852450219,13.8461032460497,-24.5342381652082,-36.4997906758168,4222,Aristau
4.95260334034486,3.41642040846517,-19.1168827700793,-42.2533003606706,4223,Auw
4.75142713511159,3.07096075265376,-30.2802961722673,-18.6256576808616,4224,Beinwil (Freiamt)
3.71042607892484,4.51978850884578,-33.9743252266463,-15.8228710541076,4226,Besenbüren
-6.12849483471513,10.7024830287105,-19.1769774281071,-6.93636083894402,4227,Bettwil
3.00473912852315,-0.904400381893222,-3.41908258016198,-13.2166817145953,4228,Boswil
-0.889109960083401,3.23604993974405,-10.4753717001924,-2.86400208583208,4229,Bünzen
-4.38156636798673,10.0708802890915,-3.95755084955183,-42.6478887783956,4230,Buttwil
