1,2,3,4,5,6+,Gemeinde_ID,Gemeinde_Name
-30.1173358855631,11.9654284405386,-0.651295259301365,26.0760666433444,-41.0440146986206,-12.4111580863977,3572,Falera
49.173770326583,21.2999143182834,-8.58648971332049,-19.6021892537327,-37.6386921437503,-84.8295655596417,3575,Laax
-3.43761698425558,-13.4517088485584,-10.7027038034485,28.7733751872336,28.6929876048753,-59.1784815193583,3581,Sagogn
26.238421103773,2.88947396694912,17.5212638751688,-10.0893465237506,-62.2459973990645,5.42804812093622,3582,Schluein
12.7164287948412,-9.59954414968044,-17.7294751691348,3.2170137569647,25.540665183658,14.8426479531381,3603,Vals
-10.9329437246458,-21.4626579311862,-24.2527910372537,39.8184149296612,54.1152195724761,-40.6390712072547,3611,Andiast
0.0487785475160374,3.20392834948862,-2.80034188113765,-7.66728604545665,38.8544215463505,-48.9481498707869,3612,Obersaxen
-25.5653886841686,-7.80398974530583,16.1457204095444,10.107001757108,7.8806537007335,6.84967182694165,3616,Waltensburg/Vuorz
0.847669622274605,29.9081532505684,-19.9516876892112,-39.0499772457648,46.5796173536321,-18.448944828894,3617,Mundaun
-1.90163586530655,2.59667840709021,-10.7002563634386,-8.14716488371479,12.0699722002122,42.252447760612,3618,Lumnezia
-2.43920064957296,-3.88358778561179,9.92368885997172,6.26183870480492,-0.514015776763976,-32.272944339534,3619,Ilanz/Glion
-17.1313853106084,-17.9449785827555,-16.8332320215358,-7.76085434074643,55.7510794450331,144.407846481862,3672,Safiental
-14.8884959687858,-20.8916989932215,0.237986752378894,11.2050075724039,46.6721549908509,25.9010608242237,3981,Breil/Brigels
-4.45768625810167,-2.53246021290254,-2.06459326093193,-5.2671433481584,45.6125738612779,-28.170632675577,3982,Disentis/Mustér
-23.4791485552262,-16.0318842774917,-50.5091374064325,35.4723305560163,64.7721230535507,58.6641846720986,3983,Medel (Lucmagn)
-18.0701369455623,-4.00324225388302,-23.4915125552159,2.97555999059524,55.664116251596,41.5663691267524,3985,Sumvitg
14.7343318595255,-1.57431727325629,2.48721294473868,3.71786847519016,2.94045724511218,-67.9751430937912,3986,Tujetsch
12.2856695937555,-7.55072799505601,-3.37333872299811,-20.6369578939853,45.2466967070523,23.7571622870065,3987,Trun
37.3898498476039,12.3071902924222,-7.95241155128575,-19.3444912395644,-22.504843918131,-28.6176990923361,4001,Aarau
-18.8722690672389,38.3994063402659,-12.9790294838132,-8.44195359801493,-25.637821008754,-30.4402285031512,4002,Biberstein
-0.373641406287306,6.8555059023216,-1.90213529597772,-3.68869095858462,3.86818644559124,-22.6005299265137,4003,Buchs (AG)
-29.0621297360632,17.230255374947,16.0720004981452,2.56752336080968,-9.55573975454712,-59.3572618922662,4004,Densbüren
-24.1365106370434,25.2204324020053,-6.76077161615476,5.77357633649207,-7.78254914583932,-58.3913061001094,4005,Erlinsbach (AG)
-28.1367383066119,10.204208747012,-0.326471664251793,9.94362025782809,-4.45653281096755,-6.91586019763273,4006,Gränichen
-18.7444822655756,7.93021739629216,7.49491592851865,14.9934669001889,-17.1556505828316,-48.9450291512974,4007,Hirschthal
-17.3962829593929,14.5832778454361,-11.7256938950364,1.08537102029806,13.4789666264777,-19.9225054540818,4008,Küttigen
-30.1637908624205,2.62468585791189,12.1213989153413,8.49873784465842,-8.29490712343012,13.347584737473,4009,Muhen
-13.2638386325288,6.83549661984391,-3.39573060444127,-0.15861344430621,8.01246277010446,-1.09375772335065,4010,Oberentfelden
-7.74573508664627,-5.71752308067863,-6.52211301832797,7.2168026228399,26.9118617694021,-4.28801287094123,4012,Suhr
-3.65810928218715,1.71899619618825,-6.92573431541608,-2.05564102859488,4.92057203608167,25.6730444143809,4013,Unterentfelden
18.2022082844844,11.7242849701509,0.766448375811435,-6.78167619284519,-26.8965867342525,-44.7437154370948,4021,Baden
-10.3215372158914,24.7905593346369,-18.7111121131393,20.8998031043571,-49.712404003137,-44.4744039441886,4022,Bellikon
-28.136056069092,21.9946543458101,5.49359236795732,4.94212621681087,-22.8848415880816,-37.6244758690122,4023,Bergdietikon
-30.2340278908666,2.62041334787215,-5.95244669876316,24.9421894116355,1.61706207653389,-16.2264792900725,4024,Birmenstorf (AG)
1.44478591535708,15.364889427446,-3.84632410392596,-2.2997576679765,-12.1215343714394,-46.2052859587932,4026,Ennetbaden
-2.98343563321195,9.9160721890823,-5.36445593210048,13.3516452754144,-18.8288944079886,-53.4662408293798,4027,Fislisbach
-45.5712197860172,-4.26324268481199,-18.4519791372003,38.7160005042543,21.7905401852232,14.216515297631,4028,Freienwil
-14.8536247082303,14.5997091643218,-0.368121625402107,-2.95163071195975,-5.95883687289731,-12.2621204263471,4029,Gebenstorf
-45.9498077492495,0.121910105341438,7.25648609312588,11.3637458861472,14.4345225743045,37.3562934797082,4030,Killwangen
-42.190395532982,4.66911592172807,0.950620263190038,16.462671567767,24.4812502875936,-20.8878760935744,4031,Künten
-33.9220232841769,-3.42506446446121,-11.3526113449083,20.1659903421131,30.2613840345719,15.7840532493141,4032,Mägenwil
-9.36861291742288,6.8892109061752,-6.63904768177561,0.255828565728167,6.36018224700339,-0.777158525223975,4033,Mellingen
-3.12066590356271,0.0546477743937457,-1.86073845473755,0.283172000491039,5.57025322351186,3.9412931790259,4034,Neuenhof
-18.1363604381523,13.1734201773583,-8.09559221946502,15.5634697926514,-15.4322709962664,-32.1392603550038,4035,Niederrohrdorf
-16.6866336341677,20.6163369305325,0.0823707038982713,5.23028482599306,-14.9404017786461,-62.7697619591182,4037,Oberrohrdorf
-4.84292700904301,4.41089304508748,-4.98822358646696,6.3022468506641,-2.73665643371366,-16.1761899197699,4038,Obersiggenthal
-47.268105121219,2.42995346466004,9.62335396277683,25.0309187262203,8.98525959457628,-31.6635355822347,4039,Remetschwil
-18.4925576734528,-15.7083967650771,2.36084814135662,9.43436334162715,26.997360665747,45.4979583772269,4040,Spreitenbach
-46.0190616449627,1.08503563363862,6.32558506371734,24.4028116654008,1.70737051523142,0.735384789940352,4041,Stetten (AG)
13.1750917807817,-7.13703544935206,6.6985100139876,-7.08404928504445,-15.9656585037162,39.5857445619846,4042,Turgi
-18.4028077776055,6.25757045894753,-8.70637378696754,6.98039662155283,3.11094046042335,14.0764024639621,4044,Untersiggenthal
24.1207917161078,6.69495921469754,-5.50414565800009,-2.41350930077429,-22.9230881723348,-39.3290922917091,4045,Wettingen
-20.1849264681069,-1.49209852255805,-4.00971182847318,7.87392059743393,3.39505718981219,43.3697198746012,4046,Wohlenschwil
-27.5357116893291,2.10635994854316,-1.71532921559148,14.0313175788712,7.93831124326634,0.654919970973378,4047,Würenlingen
-29.3175077735626,-1.63053006631311,4.81678027020638,25.1552065891147,-3.19111635366661,-24.1268024121424,4048,Würenlos
-27.1925674915665,5.56957877002839,7.1006850895968,9.33617365695425,-6.767986460033,-1.98573643993699,4049,Ehrendingen
-43.7490435572457,4.2648990287758,11.8547582989045,18.0577415405057,10.0281608587098,-31.5403058923011,4061,Arni (AG)
-17.287191134708,6.87915355269424,5.14992526119309,13.4201270021604,-20.623722842641,-25.3131823876033,4062,Berikon
-2.38814889308893,2.11020323071742,1.46172946613252,2.38277399217017,-8.8473399490849,-3.70706403612234,4063,Bremgarten (AG)
-41.6366091681389,25.3025206037019,0.633727873241718,8.09039000331495,-9.98090508048726,-36.7730004602399,4064,Büttikon
-17.9181737655464,2.73817358943056,4.19178197500456,6.35583137995091,5.99426418881455,-15.2471562402955,4065,Dottikon
-27.6817736592405,18.260820764801,3.71869416111068,7.69047841239356,-56.3394515376073,40.8410197413498,4066,Eggenwil
-32.5104984294488,2.1048681469513,-1.84034525774134,11.6767223876843,14.7302190150651,14.1598602801223,4067,Fischbach-Göslikon
-28.3344657429533,-0.104922389588202,-3.06933903958573,9.45790748453628,14.4423138230575,28.9132675685195,4068,Hägglingen
-52.166516802602,-6.54711978007142,13.0604226213696,23.5222474289753,18.4496525492195,12.0752099475997,4071,Jonen
-28.3620849637217,-0.304184531562246,3.72391533876812,9.61904059186536,14.9395807285967,4.50989799131509,4072,Niederwil (AG)
-21.7572507776175,11.7478485638422,5.73047917716694,19.9269689506318,-29.4987624749862,-54.0451633190616,4073,Oberlunkhofen
-23.3566903912611,7.30054247255816,-5.93167941940325,5.67633844900195,22.3649555584557,-17.5196939723408,4074,Oberwil-Lieli
-19.6928355231559,-2.44558914930646,11.4843537041449,11.3169688093843,-9.9018716345527,2.74006906436701,4075,Rudolfstetten-Friedlisberg
-28.1394962801049,2.1115834036842,-0.668195355169032,24.6485450281385,-8.86882819588659,-16.9032531381094,4076,Sarmenstorf
-37.168761240456,-6.42867056119093,-11.0254237512559,42.2192761202789,10.7603152429175,-20.181117893215,4077,Tägerig
-37.7232897332578,5.47773467570476,-41.4134141355957,29.2639404260421,34.1002559916348,33.4336029248183,4078,Uezwil
-20.9429087597875,11.9161082749967,-9.79408886275714,16.7359505638583,-4.24371210489147,-36.9920898787976,4079,Unterlunkhofen
-17.5684339185149,1.24177905109097,7.71045069733851,8.54582703984581,-11.4980808375577,3.69777923791739,4080,Villmergen
-19.1032894948292,26.7553468645865,-4.49763242550344,-4.82679490133658,-15.0508165590581,-28.9184452668999,4081,Widen
-10.6979754099481,-0.343633885926287,-2.98013380920877,5.6462497390813,7.09098731785289,6.54783005364081,4082,Wohlen (AG)
-27.7959505765023,10.0940910654505,4.09785827261082,14.9659252973725,-21.4683681782106,-12.9217995469407,4083,Zufikon
-32.9114485266385,13.4820348798287,-3.17844832106836,11.6991311639978,31.3287085705042,-77.8694152593024,4084,Islisberg
-24.6821300817153,23.9424681546925,9.49434736793966,2.31857306139038,-16.4585783870884,-74.2577201999098,4091,Auenstein
-37.514700614218,-13.8718977384136,-0.260672086140967,10.4089152305023,52.789383203132,49.1785488552717,4092,Birr
-17.2033377173096,25.4190010003509,2.23148490223912,-6.49014821655654,-3.42852068516093,-65.6646138493761,4093,Birrhard
-13.9815535862605,12.3288113844374,-6.1477022560518,-24.479148454688,14.5710924977077,76.5184900577615,4094,Bözen
-2.12177979396775,6.12922921155028,-1.63713030124549,-5.84931278670089,-2.90615152854247,8.9416227925732,4095,Brugg
-39.1072166280743,19.4628835666556,-8.33219539319506,9.59904076690794,1.73122868330904,-8.57052346864503,4096,Effingen
-30.5028015863892,36.7722615895928,34.8446690955174,-23.6317896715709,-43.8819580904572,-49.5647181090624,4097,Elfingen
-21.4527978617665,18.0451236949267,8.06849960123226,-22.3183315086741,39.5367528561603,-41.3683209467232,4099,Habsburg
-21.2844990326812,14.7637357598059,1.63142834194667,-3.31364196951186,6.95477653076482,-23.4930911830702,4100,Hausen (AG)
-14.7501032793043,17.4016446371913,-2.06018770957155,6.31258753615533,-7.15909908649325,-62.4958693307239,4104,Lupfig
-26.6959486796566,-16.938767831404,29.3009681657074,17.4708458236664,-34.2310846410454,64.6604107594942,4105,Mandach
-43.9723616912952,59.2044506975392,4.64047423719596,-27.5682953586035,-46.7746406631141,-7.74577303601687,4106,Mönthal
-20.8452254536726,8.68275681015618,16.8920460768677,4.51158150512458,-35.5881208024826,3.05558559124419,4107,Mülligen
-19.5449020462453,20.3889857451404,-19.3666507705116,5.48859558235821,8.27732776445671,-29.859035997514,4110,Remigen
-20.626382168488,7.33015185571655,-0.215953808105862,1.19573549693057,34.5601334127308,-49.5350677375803,4111,Riniken
-62.9563021202075,11.3426775059911,3.8927535831256,26.1889547257704,19.6491275939266,-40.0887960851898,4112,Rüfenach
-31.9184852577778,20.746420837681,-13.849239188975,16.5558024920005,-12.3588604746029,-23.2796637902405,4113,Scherz
-0.84844146393882,3.69287484280971,9.53373382382776,1.09173165777641,-29.841232976399,0.144876272653072,4114,Schinznach-Bad
-36.78277370837,21.1202487659709,1.62829537930411,-3.27330556649545,9.84808203570049,-17.8679514638549,4117,Thalheim (AG)
-30.103448378967,-4.76740076004259,12.6211130688815,7.08674762942314,19.3933954011017,7.30309447854705,4120,Veltheim (AG)
-23.262356413019,19.2905770133642,-13.2251844203333,4.09352174746522,-10.0099128741395,7.94643002326176,4121,Villigen
-37.0500280006444,12.1830189127977,-17.2662402320236,29.9832151342953,-13.6201053747578,-4.02552535921955,4122,Villnachern
-0.0565010556501044,-1.97728203207528,-12.631472928935,4.98656872309304,15.8994844340317,2.97620976083466,4123,Windisch
-28.9584193994201,34.0075884441314,-17.4256501737734,-10.8792304645116,6.10887307751691,-8.04202938464877,4124,Bözberg
-26.8377752023881,11.1318911487561,-5.12470796585304,0.891697136744152,14.4188751371413,5.23073740532125,4125,Schinznach
-10.8493176556448,13.5158049721229,-1.48241540896276,-3.55495567507859,-5.50506087777491,-12.6475783289452,4131,Beinwil am See
5.32879047191979,50.3487326623006,-15.6415767206219,-40.5647232172332,-31.0392717407222,-9.68998500231041,4132,Birrwil
-0.0564099004261132,12.2598302917178,-26.4483623115358,14.5523154926435,-19.8313687006532,-5.30518502109674,4133,Burg (AG)
-28.0174713119949,-1.13860489797418,3.62987363060066,17.7764700677675,15.3950464431325,-29.2140580083198,4134,Dürrenäsch
-21.130336895407,14.7817602071147,-10.0955847464753,-5.79640559194281,5.72409260773981,30.8921503974602,4135,Gontenschwil
-18.7236154145905,21.0891444391178,-11.3753764678291,-2.5687547735913,-4.53880081951432,-3.48132494831352,4136,Holziken
-57.8285085371026,21.2061496516206,0.78139291781012,12.1150321842894,9.84808203570049,-19.6101464328034,4137,Leimbach (AG)
-29.6179566198498,8.32283963464151,-12.4989137844138,2.49950776176424,16.4040020510939,45.0563810353227,4138,Leutwil
-11.0234523362629,-3.06620546251566,-3.73220726755642,7.22365381860122,1.49439964602252,29.6236318852447,4139,Menziken
-28.7699801935827,7.41256367132526,0.00124138924191275,18.4734570233377,-15.8760993580329,-6.56108442399999,4140,Oberkulm
-7.03626001259913,-8.82838985924663,-0.0557659519318854,-3.87483973585789,15.5864146793571,60.7691821470187,4141,Reinach (AG)
-42.9554594434005,24.1720187679224,0.620827767117893,-17.2914302019245,15.1567254054556,40.4581084631318,4142,Schlossrued
-21.5389331748163,-4.42498501785871,-8.71659239012201,-8.2783896838712,34.8005184250117,93.8400390168674,4143,Schmiedrued
0.63087616742441,17.7396532110028,-15.1720915622728,1.56165783360891,-21.9625309722385,-16.0287821108382,4144,Schöftland
-17.4073140704053,1.45247915058842,5.45867845948795,-17.5949709887965,12.8131330932197,81.4781094261503,4145,Teufenthal (AG)
-30.2979075492425,6.35218735204202,-6.62951170367425,7.18253448220401,11.505029450706,26.1190799427628,4146,Unterkulm
-14.1944099341155,16.8476019536744,-7.89123899903225,-3.01705804917308,-12.8965361772127,12.849495764736,4147,Zetzwil
-29.2216582344384,10.6295185578946,-2.83961524432635,8.20303631063644,-6.73852043935178,15.1338070030667,4161,Eiken
-17.2833268489711,4.53266134977632,-8.83701088335996,8.08006223817046,7.53902623139566,7.54276426898952,4163,Frick
-36.9722562354611,8.11377218778235,-10.6018712648343,-0.0383588383978006,15.4297935212548,75.8205558602199,4164,Gansingen
-24.2774632223868,0.388883645373217,-3.90868123631539,21.221791401758,12.9054839213865,-33.9207155912624,4165,Gipf-Oberfrick
-36.695621247008,-8.26040563765575,4.08545050538665,6.8290806433045,27.7935607841076,63.1376020428631,4166,Herznach
-11.8104516682453,3.54389082723079,-3.38421730362315,5.99380916273364,-44.3657343138153,86.4304169897159,4167,Hornussen
-33.9180305255913,2.52391311950557,6.88510219470222,22.623994509416,-11.4017809478045,-13.9104470687115,4169,Kaisten
-18.5808582988085,7.69396045623811,-5.41207717639893,4.38032026447177,5.79630851799089,1.29240454710557,4170,Laufenburg
-25.3704607832292,14.0061900094211,29.1074762567426,-17.2034891388747,10.0946546104162,-46.4352561735497,4172,Münchwilen (AG)
-43.8387504711632,-2.6127729516854,-25.7029065241528,21.6473350332916,83.1419881237107,-16.0223346893172,4173,Oberhof
-24.6989670293636,2.87872664632784,-5.81610420192431,24.1187829534855,-6.02931740200757,-16.9646108482636,4175,Oeschgen
-20.0782218243476,-9.09973393704672,3.21308681580568,-8.51724804406948,61.3393704899355,24.2869446598106,4176,Schwaderloch
-15.9703360235172,12.5307190877075,-3.14345173620646,7.42229715684051,-2.58754989286918,-40.4845860314765,4177,Sisseln
-32.0575487544791,-8.64046858554828,11.6438169387534,25.7427355743261,-1.8248125877797,-4.35188151459761,4179,Ueken
-21.0121991986876,2.55117334303001,-9.62603449297277,1.16556743841161,50.8348037969348,-18.6636355481707,4181,Wittnau
-19.1153088342792,6.81119661925498,-37.1561810513225,0.520806968444121,65.8750154434683,21.7912228794931,4182,Wölflinswil
-25.1920467533197,2.88947396694912,3.60427210047811,13.9938642288159,3.82350715257291,-21.837826393099,4183,Zeihen
-22.874440695245,22.2165504084132,-8.127667179736,3.64541965722556,-13.7276682079927,-19.0025551250946,4184,Mettauertal
-34.9309416623005,0.218966899276696,9.78504032555407,13.9891281008413,-8.62194945702773,26.120085436504,4191,Ammerswil
-34.2357939583202,3.93270870299041,14.7930916780672,15.4250950392543,6.94495415332912,-51.7056443607593,4192,Boniswil
-14.6914719885748,-15.9766453998561,21.0010435700176,18.386482861265,-0.577664402350675,-17.9398439660122,4193,Brunegg
-37.6075337662193,1.4213235484571,-8.81237483604943,19.9818397399713,10.3585285135615,29.3693104265687,4194,Dintikon
-16.9581524060788,7.69275372009388,-16.1776381298134,25.2736783540671,-3.09947718322198,-43.2684216567832,4195,Egliswil
-10.2182632329682,-4.99896235206698,-2.43526495186175,1.30086074157214,21.6922834588078,21.6690651835258,4196,Fahrwangen
-5.63942729388604,4.7859658535119,-0.995378276851577,11.7346588774724,-40.8832840952908,18.910664610913,4197,Hallwil
-21.0511826021382,5.04109690080725,10.3274565326957,8.44285866636909,-10.2111329447316,-18.7271457528891,4198,Hendschiken
-4.7382836819569,19.704879221525,0.819247453775063,-10.7141169341592,-4.97803946605029,-44.228820625922,4199,Holderbank (AG)
-22.8628079594325,4.75463359643114,-4.11130749611062,9.60803978495282,-2.00500013923832,18.4054511787691,4200,Hunzenschwil
12.9638940117421,7.06392163293594,-4.17700128118704,-10.8065940438959,-1.75772815835765,-14.1995204472599,4201,Lenzburg
-28.2944793938074,21.8748920604631,0.333740124989701,9.85822348467771,-22.0560338107573,-42.1006900506418,4202,Meisterschwanden
-30.3462691698292,2.06095274472642,-2.41011161215772,15.0525439445765,17.4725639421092,-10.8767484857254,4203,Möriken-Wildegg
-32.9963067514955,-7.34910514764097,1.03552006628003,24.0135635750735,14.6283271686931,4.63945251998255,4204,Niederlenz
-28.1063464686781,-0.443513664252448,13.4977857434058,10.6022356480698,21.9116082862484,-47.8255704576507,4205,Othmarsingen
-10.6452932199398,5.59201174469277,0.991336540335341,3.13968511766687,11.159636743898,-38.5011947347815,4206,Rupperswil
-32.5927622714856,-0.120103650414272,7.00962427609595,3.82169762243727,8.86085419853251,42.9750956888522,4207,Schafisheim
-22.0815943972837,-3.728243158639,1.95237672123618,17.5663141936055,21.1551112799085,-36.8953752980589,4208,Seengen
-15.5023597042969,-0.984465900395293,9.00675710775425,8.49520215549251,-9.94395901238975,2.83705332820772,4209,Seon
-7.34343299416143,19.0267096675664,-1.82169790691632,-2.88754023139675,-11.3519942362991,-46.0512712740382,4210,Staufen
-47.4395798053982,-18.5809774164234,12.6618217246817,37.0813348767328,34.3095696066062,-23.4361381492114,4221,Abtwil
-27.6620401913802,10.2164794123435,1.25429830689248,12.8242756968908,-2.01871806742605,-31.778261033447,4222,Aristau
-40.1200188080066,-11.1330279866185,-22.9476958299461,37.533128017268,42.6788291743139,18.0535155008231,4223,Auw
-28.3614313271462,-12.8446887186664,-24.1820653519475,6.60175017833944,63.9003128786649,94.9599131918597,4224,Beinwil (Freiamt)
-46.9838950741941,-19.1862132335397,17.8289917198278,25.2539967078215,19.8673930008149,41.8066632271139,4226,Besenbüren
-8.49944830773385,7.92399080265851,19.553898716231,-10.0042468391128,-8.78339477600819,-26.218350873328,4227,Bettwil
-14.7965356849255,2.92728958918935,-2.33175779712681,2.04611982883762,1.23254618976343,25.6408329458651,4228,Boswil
-20.3892015059647,0.148065613886494,-24.3019137408609,7.64351825476044,30.5781675560572,54.7541723390639,4229,Bünzen
-45.9453045985339,-6.22058734886388,-8.98691459386482,39.49752510035,19.041175152267,-4.90085190846254,4230,Buttwil
-20.2662730671139,2.81763339689096,-8.4498439124764,8.83218679745541,-19.0139630481893,73.1244029143715,4231,Dietwil
-52.2855055667746,-18.047990884716,-7.42007793442094,22.3411130634534,54.1152195724761,87.9762745103603,4232,Geltwil
-74.6589483833297,2.53370652647746,34.097193102748,1.74667046805959,25.9234111140959,39.4438891305192,4233,Kallern
-39.8731635887275,-7.08914929442724,-11.8437693832785,31.511593108256,37.6144136434075,-8.28300939150248,4234,Merenschwand
-19.0206557615315,-7.23272692184143,3.93166195109056,9.5717800364415,41.5150622066736,-36.0944254301163,4235,Mühlau
-15.9752856185388,-5.3059873284228,0.415685036710189,10.3663574398822,9.05506112260872,14.5832580713976,4236,Muri (AG)
-51.3426824457977,-16.1537396726889,-9.65619936797506,59.4657956657718,44.753080065736,-68.1400622500887,4237,Oberrüti
-23.4664268841631,18.0997936845253,-5.07986906787983,11.6956492708819,-16.3127454815297,-35.5319588796992,4238,Rottenschwil
-34.512763510064,-16.6530734291833,0.102240741880433,13.5360085110866,61.9528281724064,22.8692228576074,4239,Sins
-29.7084033227608,6.93737774799248,-5.77786202194973,9.33970557761625,31.5617728057721,-30.5042784865421,4240,Waltenschwil
-41.0788385056211,-0.851336419055593,26.4025653923789,0.61963452986038,2.87142925385675,31.2519664651549,4251,Hellikon
-10.2324673465492,7.92110517600075,6.21432724222801,-2.57915837839586,-13.0545292472323,0.830997388299615,4252,Kaiseraugst
-38.9361694837712,7.08852774362794,1.51853976152927,28.7299684315528,-5.07509969131479,-45.6641345103178,4253,Magden
-24.6674947079565,1.81841169723225,-0.655661445073952,16.2260906003539,7.62965171445817,-19.6790559592624,4254,Möhlin
-0.651081898573802,11.9275324493742,-1.10133640043484,-4.06977887205814,3.25719711355872,-51.0500648724439,4255,Mumpf
-25.0304769067283,4.6860745609919,8.04868796751494,0.465329126055436,13.1990244810224,-5.21491351015395,4256,Obermumpf
-35.3441794534047,52.3075787384822,-0.209435383348311,-16.1236791055738,-27.4879233753099,-66.4844194175791,4257,Olsberg
11.7759548073382,13.5893110393251,0.492425543534458,-11.0871387415909,-24.0229422579177,-20.6340860358648,4258,Rheinfelden
-16.7130943222147,19.2078237854558,2.39162193999323,10.9348739507705,-25.2743968257141,-68.6011929280479,4259,Schupfart
0.964872757685953,8.6079359146821,-1.14234908188725,-1.39324648006823,-32.2014464126338,19.4721516624838,4260,Stein (AG)
-22.0688543491252,11.6634125259853,-5.86793586770501,28.4540008385979,-23.391586667206,-62.0618547302327,4261,Wallbach
-47.9790128809377,6.49109226096709,-16.7760088217572,12.9989412995865,22.1111602572831,69.3218545980391,4262,Wegenstetten
-24.2474392534929,13.1776447723287,4.70215444600071,8.71159914126491,-17.8324691404042,-22.6365967811611,4263,Zeiningen
-39.2144222326023,6.33561746120441,13.1762875699254,7.20232341878071,33.3132826583502,-57.9875116642894,4264,Zuzgen
-11.1792797689057,2.3183807737162,10.0266516819912,-10.7862133960105,15.7897329109828,4.4141508698778,4271,Aarburg
-18.0872878484414,-2.29920621487517,-57.8583143493142,18.7647968452793,83.731667461848,27.3830607189519,4272,Attelwil
-33.0021833663351,14.5393296868367,22.5543458508948,-2.2921603948042,6.86385212270027,-63.9841195293692,4273,Bottenwil
-30.5611413122348,9.65004682354822,-4.14361594011287,12.8895239246323,1.57777785305484,-7.66510302293185,4274,Brittnau
-14.2396248558269,20.0081666415728,-8.83120358376014,-11.6506692487875,23.6613139084534,-33.3167051406047,4275,Kirchleerau
-22.3401589425266,3.76158418260903,-2.24917962865675,3.15111805446049,21.7655626339138,-0.570444272151527,4276,Kölliken
-37.1223137446801,-17.334872573354,19.6331609695239,-12.6617705083713,82.5541606427555,45.0243243765303,4277,Moosleerau
-18.7349986617318,7.90276130143042,-2.85827123218286,-4.05842483949463,-5.99834996664827,52.4865035322047,4279,Murgenthal
-10.9664199199321,6.51401932074462,-2.85664507538285,-1.41378292994372,6.69831624256205,-0.0624155804893278,4280,Oftringen
-30.7947122743948,-13.5134895726022,5.21805359149388,3.57207200438812,41.7909814968094,59.0230374322617,4281,Reitnau
-18.5558132883381,11.2498284310246,-4.90805565648276,5.30191815649563,-7.6875589670768,0.626382213762788,4282,Rothrist
-10.7321778191072,12.5160780886068,-0.16269507205211,0.301089357584283,-26.6478927608599,11.3828356514149,4283,Safenwil
-34.57566065621,5.34644892668192,33.7613504008808,-3.59845449704359,15.2638479407165,-55.603547209891,4284,Staffelbach
-8.29860746005788,8.56971112854819,4.72884652578625,1.38683309960626,-10.1418972023449,-27.2733806969691,4285,Strengelbach
-19.0665537461745,16.5207456482758,-0.488960774431169,3.32169632669825,-30.803069693073,9.57240690783006,4286,Uerkheim
-28.5425293586502,14.6957402719093,9.83815612231518,-9.32545117470703,4.41121581466806,2.65744444493128,4287,Vordemwald
-34.9140010066541,31.515799059258,1.29866268471071,-26.3755577073227,-7.25401456865987,54.8005059235964,4288,Wiliberg
10.9277151666389,12.7126038754909,-6.63504638789453,-9.3853746359621,-17.2603714494758,-8.51084365367683,4289,Zofingen
-50.0860270129754,-15.8011653559979,13.1984312380078,56.7109743542484,-23.2288497296961,-11.2896157074958,4301,Baldingen
-45.0844223578339,43.1646294207181,-16.9723844498321,-13.7929404881537,58.3699342232492,-100.0,4302,Böbikon
-29.2333481169143,8.01659612169912,-1.361864627287,5.13435766576305,-6.75949693048099,39.0372012499842,4303,Böttstein
-16.6627612185507,-1.92408631352342,12.5080739962162,-3.82582486684212,-8.98804741593388,53.4996880627574,4304,Döttingen
-35.3498991827523,-6.2828860729331,9.09769188981566,-2.10762848027822,50.0353381626155,27.4534910205701,4305,Endingen
-31.5476341821288,12.5673382608568,-11.369438867432,-11.9765047239517,-5.91599351839757,131.020835631902,4306,Fisibach
-34.4994972809552,-10.5110773572337,4.37653823310518,16.5526469622472,14.195968868313,50.4754626847531,4307,Full-Reuenthal
29.5142661718268,26.7104140936311,-4.57146494778791,-54.9623374986186,45.6191241345059,-69.4062905452774,4308,Kaiserstuhl
-9.30445270753192,16.2838499437186,-14.4827006655267,-4.21217736379015,-19.3303147550323,41.9551867928228,4309,Klingnau
-14.9620359001139,-1.46276840605607,4.08768117876486,-13.7594542158137,21.9320537698952,60.6692634508427,4310,Koblenz
-23.823563295645,3.03398445461081,-18.0357842121404,13.0055407798755,14.8213470682945,32.6780410030066,4311,Leibstadt
-38.1640341126799,-6.91388008831126,-6.69195339710567,21.4332441527608,32.6310805387609,22.4557429817855,4312,Lengnau (AG)
-31.8848481457507,17.6411002060898,-10.2892903951311,-4.35894113698172,0.225972577081079,52.5339775370404,4313,Leuggern
-48.3582356403476,-10.2467900170111,36.636311552031,-5.42090874709954,-0.714233544655041,106.507538819378,4314,Mellikon
-32.5899378965745,-3.51656434829998,13.499811512869,15.9755781984452,-12.0279470811002,24.9487494769555,4315,Rekingen (AG)
-43.3796666875487,-14.9077997997469,15.2375794846505,19.6504657734245,40.6773802637042,0.242331387749251,4316,Rietheim
5.46378975756172,43.87365174148,-6.98624512249255,-57.7481722925186,6.45071867377225,2.50469662664787,4317,Rümikon
-24.7795028935038,20.0850329645525,7.16573455061249,-1.97685220287624,-2.66101327907361,-50.5101758820664,4318,Schneisingen
-19.6870875102744,5.24750273410646,13.1471359546844,14.6146060394041,-57.8885819275862,29.7612472794107,4319,Siglistorf
-30.6234564447464,6.05031040677908,1.32504254478498,5.20516474932011,7.55958032662401,17.3821144009323,4320,Tegerfelden
-42.0397302748809,1.10509906432337,34.1848574259797,-25.3625139849631,17.0053225082818,85.9022854968272,4322,Wislikofen
