1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
4238.0,4306.0,4291.0,4354.0,4370.0,4431.0,4516.0,4587.0,4771.0,4863.0,4908.0,4995.0,5093.0,5115.0,5178.0,5199.0,5198.0,5272.0,5230.0,5326.0,5345.0,5436.0,5493.0,5515.0,5504.0,5563.0,5541.0,5546.0,5654.0,5765.0,5840.0,5911.0,5998.0,6144.0,6207.0,3339,Uznach,SG,1726,See-Gaster,17,St. Gallen
19933.0,20274.0,20614.0,21056.0,21270.0,21545.0,21744.0,22003.0,22162.0,22146.0,22300.0,22495.0,22535.0,22674.0,22690.0,22721.0,22940.0,23050.0,23270.0,23588.0,24049.0,24531.0,24849.0,25042.0,25191.0,25238.0,25400.0,25777.0,26034.0,26177.0,26212.0,26273.0,26354.0,26542.0,26722.0,3340,Rapperswil-Jona,SG,1726,See-Gaster,17,St. Gallen
2764.0,2857.0,2905.0,2950.0,3096.0,3256.0,3410.0,3529.0,3664.0,3770.0,3901.0,4001.0,4112.0,4239.0,4376.0,4475.0,4500.0,4527.0,4513.0,4568.0,4663.0,4647.0,4694.0,4751.0,4790.0,4824.0,4875.0,4909.0,4888.0,4943.0,4922.0,4903.0,4896.0,4979.0,4973.0,3341,Gommiswald,SG,1726,See-Gaster,17,St. Gallen
5746.0,5760.0,5868.0,5926.0,5993.0,6045.0,6140.0,6331.0,6504.0,6601.0,6883.0,7075.0,7242.0,7233.0,7301.0,7425.0,7511.0,7559.0,7640.0,7736.0,7861.0,7937.0,7955.0,7951.0,7998.0,8009.0,8032.0,8138.0,8315.0,8432.0,8526.0,8607.0,8760.0,8903.0,9026.0,3342,Eschenbach (SG),SG,1726,See-Gaster,17,St. Gallen
4862.0,4838.0,4884.0,4868.0,4833.0,4798.0,4785.0,4808.0,4828.0,4860.0,4962.0,5015.0,5092.0,5119.0,5079.0,5094.0,5049.0,5017.0,5099.0,5039.0,5014.0,4959.0,4910.0,4891.0,4916.0,4887.0,4926.0,4937.0,4885.0,4870.0,4916.0,4924.0,4945.0,4977.0,5015.0,3352,Ebnat-Kappel,SG,1727,Toggenburg,17,St. Gallen
2372.0,2391.0,2382.0,2413.0,2394.0,2351.0,2346.0,2373.0,2344.0,2340.0,2513.0,2590.0,2636.0,2711.0,2785.0,2743.0,2792.0,2778.0,2749.0,2740.0,2735.0,2721.0,2709.0,2717.0,2658.0,2654.0,2640.0,2616.0,2636.0,2671.0,2653.0,2604.0,2642.0,2668.0,2657.0,3359,Wildhaus-Alt St. Johann,SG,1727,Toggenburg,17,St. Gallen
3815.0,3780.0,3789.0,3787.0,3785.0,3769.0,3774.0,3791.0,3821.0,3870.0,3857.0,3943.0,4051.0,4068.0,4057.0,3987.0,3935.0,4005.0,3969.0,4000.0,3980.0,3984.0,3913.0,3886.0,3825.0,3786.0,3757.0,3741.0,3714.0,3686.0,3730.0,3694.0,3665.0,3628.0,3644.0,3360,Nesslau,SG,1727,Toggenburg,17,St. Gallen
858.0,876.0,876.0,880.0,894.0,879.0,874.0,889.0,879.0,871.0,926.0,935.0,976.0,989.0,994.0,1012.0,995.0,963.0,979.0,962.0,944.0,937.0,955.0,934.0,933.0,949.0,956.0,952.0,936.0,919.0,942.0,955.0,925.0,924.0,907.0,3372,Hemberg,SG,1727,Toggenburg,17,St. Gallen
2002.0,2040.0,1881.0,1899.0,1898.0,1927.0,1916.0,1918.0,1972.0,1971.0,2091.0,2161.0,2165.0,2185.0,2126.0,2126.0,2032.0,2005.0,1976.0,1910.0,1922.0,1894.0,1880.0,1912.0,1906.0,1928.0,1923.0,1896.0,1842.0,1875.0,1924.0,1928.0,1924.0,1949.0,1946.0,3374,Lichtensteig,SG,1727,Toggenburg,17,St. Gallen
1036.0,1051.0,1061.0,1056.0,1053.0,1098.0,1094.0,1125.0,1163.0,1191.0,1237.0,1269.0,1316.0,1320.0,1371.0,1359.0,1374.0,1373.0,1365.0,1397.0,1392.0,1359.0,1351.0,1346.0,1343.0,1351.0,1338.0,1350.0,1355.0,1338.0,1341.0,1331.0,1330.0,1319.0,1303.0,3375,Oberhelfenschwil,SG,1727,Toggenburg,17,St. Gallen
3320.0,3350.0,3396.0,3391.0,3421.0,3468.0,3543.0,3692.0,3758.0,3904.0,4043.0,4191.0,4371.0,4464.0,4493.0,4443.0,4356.0,4436.0,4409.0,4316.0,4389.0,4298.0,4269.0,4309.0,4276.0,4292.0,4248.0,4221.0,4151.0,4147.0,4130.0,4097.0,4048.0,4036.0,4000.0,3378,Neckertal,SG,1727,Toggenburg,17,St. Gallen
8145.0,8205.0,8046.0,7997.0,8014.0,7963.0,7999.0,7997.0,7924.0,7956.0,8268.0,8375.0,8364.0,8520.0,8634.0,8671.0,8695.0,8626.0,8683.0,8687.0,8611.0,8567.0,8521.0,8479.0,8506.0,8458.0,8449.0,8406.0,8429.0,8440.0,8385.0,8368.0,8382.0,8425.0,8536.0,3379,Wattwil,SG,1727,Toggenburg,17,St. Gallen
6337.0,6333.0,6324.0,6364.0,6413.0,6556.0,6650.0,6762.0,6805.0,6908.0,7298.0,7419.0,7460.0,7586.0,7730.0,7843.0,7883.0,7922.0,7942.0,7970.0,7925.0,7875.0,7932.0,8011.0,8087.0,8062.0,8046.0,8107.0,8107.0,8067.0,8149.0,8348.0,8416.0,8522.0,8721.0,3392,Kirchberg (SG),SG,1727,Toggenburg,17,St. Gallen
1185.0,1170.0,1169.0,1183.0,1184.0,1235.0,1264.0,1262.0,1274.0,1308.0,1269.0,1281.0,1312.0,1345.0,1370.0,1358.0,1380.0,1390.0,1369.0,1357.0,1373.0,1349.0,1367.0,1393.0,1373.0,1345.0,1361.0,1364.0,1371.0,1402.0,1394.0,1401.0,1427.0,1443.0,1439.0,3393,Lütisburg,SG,1727,Toggenburg,17,St. Gallen
2279.0,2332.0,2297.0,2304.0,2292.0,2300.0,2323.0,2330.0,2385.0,2426.0,2629.0,2722.0,2775.0,2810.0,2850.0,2885.0,2909.0,2901.0,2876.0,2916.0,2956.0,2961.0,2916.0,2926.0,2909.0,2898.0,2912.0,2920.0,2975.0,2885.0,2881.0,2857.0,2840.0,2829.0,2827.0,3394,Mosnang,SG,1727,Toggenburg,17,St. Gallen
4214.0,4204.0,4256.0,4258.0,4250.0,4312.0,4337.0,4397.0,4408.0,4511.0,4703.0,4776.0,4842.0,4891.0,4897.0,4887.0,4869.0,4825.0,4766.0,4761.0,4711.0,4705.0,4713.0,4645.0,4626.0,4566.0,4551.0,4541.0,4546.0,4575.0,4611.0,4563.0,4540.0,4541.0,4603.0,3395,Bütschwil-Ganterschwil,SG,1727,Toggenburg,17,St. Gallen
3239.0,3243.0,3300.0,3333.0,3393.0,3406.0,3427.0,3506.0,3567.0,3641.0,3848.0,3919.0,3967.0,4045.0,4006.0,3964.0,3991.0,3941.0,3965.0,3968.0,3937.0,3901.0,3846.0,3846.0,3800.0,3834.0,3861.0,3883.0,3898.0,3905.0,3905.0,3887.0,3962.0,3973.0,3941.0,3401,Degersheim,SG,1728,Wil,17,St. Gallen
8542.0,8612.0,8744.0,8794.0,8862.0,8928.0,9007.0,9054.0,9079.0,9167.0,8939.0,9144.0,9217.0,9297.0,9469.0,9413.0,9416.0,9372.0,9406.0,9361.0,9416.0,9445.0,9561.0,9614.0,9656.0,9680.0,9712.0,9767.0,9828.0,9876.0,9971.0,10045.0,10126.0,10279.0,10323.0,3402,Flawil,SG,1728,Wil,17,St. Gallen
1963.0,2010.0,2098.0,2142.0,2236.0,2295.0,2371.0,2424.0,2517.0,2561.0,2623.0,2631.0,2690.0,2756.0,2810.0,2878.0,2964.0,3020.0,3022.0,3104.0,3149.0,3186.0,3188.0,3205.0,3255.0,3287.0,3311.0,3355.0,3392.0,3452.0,3573.0,3653.0,3720.0,3736.0,3762.0,3405,Jonschwil,SG,1728,Wil,17,St. Gallen
4532.0,4677.0,4722.0,4686.0,4703.0,4751.0,4751.0,4805.0,4821.0,4886.0,5178.0,5275.0,5301.0,5388.0,5458.0,5440.0,5404.0,5414.0,5346.0,5472.0,5527.0,5513.0,5543.0,5571.0,5628.0,5717.0,5692.0,5750.0,5806.0,5795.0,5819.0,5923.0,6011.0,6193.0,6265.0,3407,Oberuzwil,SG,1728,Wil,17,St. Gallen
9575.0,9675.0,9831.0,9960.0,9941.0,10006.0,10075.0,10154.0,10302.0,10533.0,10981.0,11056.0,11229.0,11279.0,11332.0,11356.0,11362.0,11464.0,11733.0,11933.0,11985.0,11992.0,12049.0,12085.0,12073.0,12074.0,12158.0,12341.0,12410.0,12538.0,12655.0,12722.0,12726.0,12698.0,12695.0,3408,Uzwil,SG,1728,Wil,17,St. Gallen
1084.0,1068.0,1057.0,1060.0,1070.0,1102.0,1105.0,1125.0,1093.0,1127.0,1253.0,1273.0,1320.0,1337.0,1350.0,1395.0,1388.0,1369.0,1398.0,1432.0,1438.0,1465.0,1456.0,1443.0,1419.0,1413.0,1426.0,1425.0,1415.0,1416.0,1421.0,1432.0,1460.0,1499.0,1515.0,3422,Niederbüren,SG,1728,Wil,17,St. Gallen
1665.0,1718.0,1694.0,1738.0,1782.0,1762.0,1793.0,1813.0,1892.0,1910.0,2065.0,2139.0,2184.0,2273.0,2284.0,2361.0,2413.0,2451.0,2513.0,2548.0,2625.0,2628.0,2624.0,2647.0,2668.0,2693.0,2741.0,2736.0,2814.0,2840.0,2909.0,2932.0,2926.0,2918.0,2954.0,3423,Niederhelfenschwil,SG,1728,Wil,17,St. Gallen
2871.0,2857.0,2927.0,2951.0,2996.0,3022.0,3027.0,3125.0,3218.0,3266.0,3385.0,3458.0,3455.0,3566.0,3594.0,3698.0,3724.0,3755.0,3744.0,3852.0,3927.0,3931.0,3979.0,3978.0,3994.0,3977.0,3936.0,3880.0,3994.0,4127.0,4131.0,4134.0,4172.0,4190.0,4250.0,3424,Oberbüren,SG,1728,Wil,17,St. Gallen
2110.0,2228.0,2284.0,2294.0,2373.0,2483.0,2621.0,2735.0,2810.0,2925.0,3018.0,3079.0,3152.0,3224.0,3381.0,3417.0,3506.0,3554.0,3677.0,3790.0,3812.0,3989.0,4066.0,4106.0,4212.0,4264.0,4392.0,4519.0,4559.0,4599.0,4586.0,4643.0,4720.0,4741.0,4783.0,3426,Zuzwil (SG),SG,1728,Wil,17,St. Gallen
19347.0,19470.0,19589.0,19725.0,19638.0,19654.0,19798.0,20002.0,20165.0,20295.0,19994.0,20232.0,20306.0,20075.0,20115.0,20118.0,20166.0,20111.0,20209.0,20317.0,20650.0,20816.0,21080.0,21185.0,21320.0,21534.0,21777.0,21847.0,22196.0,22273.0,22584.0,22823.0,22985.0,23292.0,23715.0,3427,Wil (SG),SG,1728,Wil,17,St. Gallen
83.0,77.0,76.0,80.0,87.0,91.0,90.0,88.0,89.0,83.0,90.0,92.0,91.0,91.0,91.0,92.0,87.0,88.0,89.0,88.0,87.0,84.0,84.0,82.0,87.0,87.0,81.0,82.0,80.0,82.0,80.0,78.0,80.0,75.0,75.0,3503,Mutten,GR,1821,Albula,18,Graubünden
2092.0,2137.0,2202.0,2211.0,2214.0,2247.0,2276.0,2169.0,2131.0,2139.0,2318.0,2359.0,2449.0,2524.0,2534.0,2596.0,2663.0,2683.0,2703.0,2652.0,2598.0,2603.0,2608.0,2626.0,2682.0,2641.0,2630.0,2608.0,2599.0,2588.0,2612.0,2621.0,2617.0,2654.0,2694.0,3506,Vaz/Obervaz,GR,1821,Albula,18,Graubünden
373.0,367.0,376.0,387.0,402.0,399.0,387.0,384.0,406.0,427.0,484.0,478.0,503.0,501.0,529.0,530.0,534.0,529.0,516.0,516.0,524.0,509.0,514.0,501.0,515.0,505.0,511.0,537.0,531.0,529.0,532.0,532.0,543.0,529.0,512.0,3513,Lantsch/Lenz,GR,1821,Albula,18,Graubünden
213.0,219.0,217.0,214.0,212.0,215.0,231.0,234.0,230.0,237.0,259.0,265.0,256.0,260.0,268.0,268.0,263.0,253.0,262.0,267.0,257.0,268.0,266.0,260.0,273.0,266.0,259.0,257.0,252.0,261.0,256.0,248.0,249.0,252.0,253.0,3514,Schmitten (GR),GR,1821,Albula,18,Graubünden
431.0,437.0,444.0,470.0,474.0,462.0,479.0,492.0,483.0,498.0,511.0,510.0,523.0,540.0,555.0,544.0,541.0,541.0,552.0,539.0,508.0,505.0,511.0,516.0,505.0,505.0,499.0,486.0,479.0,474.0,487.0,465.0,449.0,455.0,457.0,3521,Bergün/Bravuogn,GR,1821,Albula,18,Graubünden
383.0,389.0,391.0,396.0,416.0,425.0,421.0,435.0,427.0,438.0,437.0,432.0,450.0,479.0,489.0,486.0,497.0,487.0,510.0,524.0,475.0,487.0,486.0,493.0,475.0,487.0,487.0,491.0,463.0,456.0,461.0,460.0,461.0,440.0,439.0,3522,Filisur,GR,1821,Albula,18,Graubünden
254.0,242.0,233.0,227.0,232.0,232.0,237.0,233.0,241.0,237.0,269.0,272.0,278.0,286.0,283.0,277.0,272.0,251.0,259.0,241.0,222.0,232.0,238.0,227.0,230.0,220.0,225.0,217.0,209.0,207.0,204.0,197.0,200.0,196.0,189.0,3531,Bivio,GR,1821,Albula,18,Graubünden
137.0,147.0,163.0,166.0,175.0,189.0,197.0,203.0,211.0,219.0,182.0,175.0,190.0,199.0,200.0,193.0,199.0,209.0,210.0,212.0,209.0,207.0,194.0,197.0,207.0,215.0,227.0,233.0,235.0,236.0,240.0,243.0,248.0,248.0,256.0,3532,Cunter,GR,1821,Albula,18,Graubünden
28.0,28.0,31.0,32.0,30.0,30.0,30.0,36.0,43.0,42.0,51.0,50.0,51.0,52.0,50.0,49.0,51.0,54.0,55.0,55.0,56.0,55.0,55.0,57.0,51.0,47.0,48.0,48.0,47.0,42.0,43.0,38.0,35.0,31.0,31.0,3533,Marmorera,GR,1821,Albula,18,Graubünden
50.0,51.0,51.0,47.0,44.0,45.0,42.0,40.0,41.0,37.0,43.0,39.0,37.0,37.0,37.0,33.0,35.0,34.0,36.0,38.0,36.0,28.0,25.0,26.0,25.0,27.0,26.0,26.0,28.0,28.0,30.0,29.0,27.0,28.0,25.0,3534,Mulegns,GR,1821,Albula,18,Graubünden
267.0,281.0,280.0,282.0,288.0,292.0,304.0,315.0,334.0,335.0,341.0,340.0,340.0,345.0,370.0,366.0,378.0,362.0,362.0,366.0,360.0,346.0,347.0,334.0,334.0,335.0,335.0,318.0,316.0,313.0,303.0,291.0,297.0,294.0,304.0,3536,Riom-Parsonz,GR,1821,Albula,18,Graubünden
154.0,159.0,151.0,151.0,147.0,150.0,160.0,161.0,156.0,153.0,197.0,193.0,194.0,204.0,214.0,219.0,215.0,216.0,222.0,218.0,217.0,206.0,210.0,209.0,206.0,213.0,211.0,209.0,214.0,218.0,218.0,215.0,212.0,216.0,216.0,3538,Salouf,GR,1821,Albula,18,Graubünden
849.0,837.0,848.0,884.0,879.0,877.0,879.0,882.0,856.0,841.0,931.0,947.0,968.0,1006.0,1073.0,1130.0,1173.0,965.0,944.0,928.0,952.0,926.0,966.0,957.0,957.0,982.0,952.0,938.0,954.0,960.0,960.0,977.0,1011.0,1009.0,1016.0,3539,Savognin,GR,1821,Albula,18,Graubünden
99.0,93.0,91.0,90.0,85.0,83.0,86.0,86.0,82.0,79.0,89.0,90.0,91.0,96.0,98.0,102.0,99.0,100.0,98.0,97.0,102.0,101.0,90.0,93.0,82.0,84.0,87.0,96.0,95.0,97.0,99.0,90.0,81.0,78.0,68.0,3540,Sur,GR,1821,Albula,18,Graubünden
325.0,328.0,328.0,307.0,304.0,309.0,316.0,322.0,307.0,300.0,393.0,403.0,414.0,431.0,415.0,396.0,412.0,396.0,403.0,406.0,385.0,371.0,366.0,370.0,365.0,353.0,353.0,360.0,347.0,342.0,339.0,330.0,333.0,326.0,320.0,3541,Tinizong-Rona,GR,1821,Albula,18,Graubünden
1234.0,1232.0,1255.0,1247.0,1254.0,1262.0,1238.0,1224.0,1170.0,1192.0,1373.0,1391.0,1410.0,1423.0,1464.0,1500.0,1499.0,1479.0,1473.0,1417.0,1426.0,1422.0,1402.0,1388.0,1399.0,1364.0,1367.0,1343.0,1344.0,1353.0,1363.0,1346.0,1369.0,1347.0,1322.0,3542,Albula/Alvra,GR,1821,Albula,18,Graubünden
1278.0,1266.0,1280.0,1288.0,1269.0,1266.0,1253.0,1255.0,1257.0,1257.0,1399.0,1398.0,1391.0,1386.0,1374.0,1349.0,1349.0,1326.0,1323.0,1320.0,1287.0,1282.0,1253.0,1226.0,1222.0,1198.0,1185.0,1158.0,1156.0,1146.0,1123.0,1101.0,1115.0,1116.0,1130.0,3551,Brusio,GR,1822,Bernina,18,Graubünden
3318.0,3301.0,3303.0,3309.0,3285.0,3247.0,3249.0,3249.0,3252.0,3270.0,3596.0,3637.0,3657.0,3677.0,3692.0,3654.0,3626.0,3620.0,3622.0,3617.0,3558.0,3527.0,3529.0,3491.0,3465.0,3487.0,3476.0,3490.0,3495.0,3521.0,3506.0,3602.0,3575.0,3521.0,3522.0,3561,Poschiavo,GR,1822,Bernina,18,Graubünden
199.0,222.0,219.0,232.0,222.0,216.0,209.0,231.0,231.0,222.0,250.0,256.0,281.0,297.0,300.0,295.0,295.0,295.0,302.0,309.0,296.0,308.0,308.0,315.0,320.0,329.0,336.0,332.0,336.0,353.0,350.0,351.0,367.0,364.0,362.0,3633,Fürstenau,GR,1823,Hinterrhein,18,Graubünden
363.0,359.0,342.0,305.0,322.0,322.0,333.0,327.0,325.0,330.0,213.0,237.0,255.0,263.0,265.0,293.0,313.0,324.0,329.0,322.0,353.0,320.0,314.0,307.0,307.0,303.0,302.0,303.0,306.0,307.0,314.0,305.0,310.0,309.0,309.0,3637,Rothenbrunnen,GR,1823,Hinterrhein,18,Graubünden
575.0,596.0,612.0,619.0,606.0,617.0,624.0,637.0,649.0,655.0,649.0,674.0,704.0,720.0,731.0,705.0,715.0,712.0,709.0,711.0,766.0,764.0,790.0,815.0,812.0,825.0,826.0,818.0,818.0,837.0,813.0,832.0,818.0,826.0,830.0,3638,Scharans,GR,1823,Hinterrhein,18,Graubünden
770.0,773.0,790.0,761.0,761.0,757.0,752.0,745.0,769.0,763.0,794.0,807.0,852.0,865.0,840.0,834.0,868.0,862.0,885.0,909.0,901.0,901.0,882.0,867.0,878.0,854.0,862.0,842.0,835.0,863.0,875.0,883.0,897.0,895.0,924.0,3640,Sils im Domleschg,GR,1823,Hinterrhein,18,Graubünden
1914.0,1933.0,1920.0,1900.0,1927.0,1955.0,1983.0,1997.0,2001.0,2072.0,1868.0,1945.0,1986.0,2006.0,2024.0,2076.0,2056.0,1967.0,1981.0,1961.0,1981.0,2076.0,2096.0,2097.0,2031.0,2006.0,2021.0,1996.0,1997.0,1983.0,2008.0,2034.0,2121.0,2170.0,2144.0,3661,Cazis,GR,1823,Hinterrhein,18,Graubünden
128.0,135.0,137.0,144.0,146.0,144.0,148.0,152.0,156.0,159.0,171.0,169.0,168.0,167.0,171.0,176.0,178.0,177.0,181.0,172.0,174.0,171.0,174.0,173.0,191.0,195.0,201.0,204.0,215.0,223.0,229.0,215.0,216.0,223.0,223.0,3662,Flerden,GR,1823,Hinterrhein,18,Graubünden
231.0,228.0,250.0,243.0,245.0,257.0,262.0,280.0,312.0,340.0,349.0,364.0,373.0,373.0,368.0,376.0,377.0,383.0,388.0,391.0,388.0,402.0,408.0,401.0,406.0,399.0,403.0,394.0,388.0,398.0,409.0,412.0,427.0,443.0,475.0,3663,Masein,GR,1823,Hinterrhein,18,Graubünden
2457.0,2430.0,2380.0,2420.0,2436.0,2523.0,2563.0,2557.0,2566.0,2557.0,2460.0,2456.0,2501.0,2611.0,2666.0,2715.0,2673.0,2614.0,2598.0,2605.0,2606.0,2564.0,2548.0,2569.0,2601.0,2595.0,2592.0,2633.0,2655.0,2696.0,2791.0,2866.0,2937.0,2946.0,2994.0,3668,Thusis,GR,1823,Hinterrhein,18,Graubünden
153.0,163.0,159.0,158.0,161.0,160.0,162.0,164.0,162.0,163.0,151.0,162.0,161.0,172.0,167.0,171.0,166.0,165.0,173.0,172.0,166.0,159.0,160.0,158.0,162.0,160.0,162.0,162.0,161.0,142.0,141.0,139.0,137.0,138.0,128.0,3669,Tschappina,GR,1823,Hinterrhein,18,Graubünden
78.0,81.0,82.0,82.0,83.0,80.0,80.0,80.0,81.0,88.0,91.0,96.0,100.0,101.0,95.0,99.0,95.0,91.0,91.0,96.0,98.0,96.0,94.0,92.0,95.0,98.0,96.0,109.0,118.0,122.0,110.0,114.0,116.0,128.0,135.0,3670,Urmein,GR,1823,Hinterrhein,18,Graubünden
1268.0,1266.0,1289.0,1311.0,1328.0,1351.0,1348.0,1365.0,1384.0,1461.0,1585.0,1626.0,1659.0,1720.0,1768.0,1735.0,1763.0,1806.0,1825.0,1859.0,1831.0,1822.0,1819.0,1855.0,1875.0,1908.0,1904.0,1882.0,1930.0,1918.0,1901.0,1912.0,1933.0,1941.0,1939.0,3673,Domleschg,GR,1823,Hinterrhein,18,Graubünden
147.0,148.0,145.0,148.0,149.0,144.0,144.0,139.0,137.0,137.0,161.0,160.0,161.0,166.0,166.0,174.0,179.0,187.0,187.0,185.0,184.0,186.0,194.0,191.0,194.0,184.0,169.0,170.0,177.0,172.0,170.0,171.0,171.0,172.0,167.0,3681,Avers,GR,1823,Hinterrhein,18,Graubünden
72.0,72.0,69.0,68.0,75.0,74.0,75.0,76.0,74.0,73.0,74.0,78.0,81.0,87.0,89.0,82.0,79.0,78.0,88.0,104.0,102.0,96.0,84.0,96.0,105.0,97.0,85.0,78.0,78.0,74.0,71.0,65.0,66.0,63.0,65.0,3691,Hinterrhein,GR,1823,Hinterrhein,18,Graubünden
136.0,138.0,138.0,136.0,140.0,137.0,141.0,141.0,139.0,139.0,147.0,149.0,146.0,148.0,154.0,161.0,157.0,137.0,138.0,135.0,136.0,149.0,147.0,151.0,160.0,159.0,157.0,151.0,152.0,158.0,158.0,159.0,157.0,156.0,157.0,3693,Nufenen,GR,1823,Hinterrhein,18,Graubünden
402.0,398.0,399.0,412.0,406.0,397.0,401.0,413.0,414.0,431.0,439.0,446.0,449.0,459.0,475.0,452.0,459.0,459.0,440.0,439.0,456.0,456.0,461.0,448.0,458.0,446.0,434.0,421.0,418.0,414.0,405.0,395.0,406.0,392.0,384.0,3694,Splügen,GR,1823,Hinterrhein,18,Graubünden
110.0,114.0,109.0,107.0,105.0,115.0,107.0,116.0,114.0,108.0,133.0,130.0,130.0,131.0,138.0,138.0,136.0,136.0,135.0,131.0,128.0,134.0,135.0,143.0,135.0,133.0,126.0,127.0,127.0,134.0,129.0,124.0,121.0,127.0,128.0,3695,Sufers,GR,1823,Hinterrhein,18,Graubünden
691.0,688.0,683.0,675.0,693.0,678.0,700.0,689.0,682.0,673.0,804.0,822.0,821.0,842.0,845.0,855.0,834.0,852.0,882.0,874.0,858.0,849.0,859.0,891.0,875.0,869.0,880.0,881.0,877.0,876.0,867.0,876.0,883.0,902.0,903.0,3701,Andeer,GR,1823,Hinterrhein,18,Graubünden
36.0,39.0,37.0,40.0,44.0,40.0,41.0,40.0,43.0,44.0,52.0,51.0,52.0,49.0,47.0,49.0,45.0,44.0,52.0,52.0,57.0,54.0,54.0,57.0,58.0,61.0,60.0,60.0,59.0,58.0,58.0,51.0,49.0,53.0,51.0,3703,Casti-Wergenstein,GR,1823,Hinterrhein,18,Graubünden
174.0,164.0,160.0,158.0,162.0,161.0,163.0,167.0,160.0,164.0,191.0,203.0,221.0,218.0,225.0,235.0,230.0,224.0,222.0,223.0,212.0,230.0,234.0,225.0,231.0,229.0,228.0,221.0,218.0,208.0,209.0,214.0,213.0,205.0,206.0,3705,Donat,GR,1823,Hinterrhein,18,Graubünden
36.0,33.0,33.0,33.0,32.0,30.0,29.0,27.0,30.0,33.0,47.0,49.0,48.0,50.0,48.0,51.0,52.0,56.0,57.0,57.0,48.0,44.0,45.0,52.0,48.0,50.0,50.0,50.0,51.0,48.0,46.0,46.0,42.0,40.0,41.0,3707,Lohn (GR),GR,1823,Hinterrhein,18,Graubünden
42.0,43.0,42.0,37.0,38.0,38.0,40.0,39.0,46.0,44.0,51.0,58.0,58.0,55.0,54.0,56.0,60.0,64.0,58.0,59.0,55.0,58.0,59.0,58.0,61.0,57.0,55.0,55.0,55.0,51.0,48.0,49.0,47.0,50.0,51.0,3708,Mathon,GR,1823,Hinterrhein,18,Graubünden
32.0,32.0,30.0,36.0,36.0,44.0,44.0,45.0,42.0,45.0,51.0,52.0,52.0,49.0,44.0,46.0,45.0,47.0,46.0,42.0,47.0,48.0,46.0,43.0,46.0,44.0,43.0,45.0,45.0,44.0,39.0,51.0,56.0,57.0,57.0,3711,Rongellen,GR,1823,Hinterrhein,18,Graubünden
246.0,250.0,258.0,258.0,266.0,255.0,253.0,262.0,283.0,300.0,338.0,349.0,345.0,363.0,356.0,358.0,373.0,372.0,351.0,358.0,352.0,367.0,376.0,376.0,371.0,368.0,386.0,397.0,402.0,429.0,448.0,423.0,424.0,425.0,410.0,3712,Zillis-Reischen,GR,1823,Hinterrhein,18,Graubünden
114.0,117.0,121.0,114.0,110.0,105.0,107.0,114.0,119.0,116.0,123.0,117.0,116.0,108.0,112.0,108.0,112.0,120.0,112.0,89.0,95.0,102.0,94.0,86.0,88.0,86.0,83.0,84.0,86.0,88.0,83.0,87.0,89.0,88.0,88.0,3713,Ferrera,GR,1823,Hinterrhein,18,Graubünden
1437.0,1451.0,1463.0,1502.0,1551.0,1603.0,1674.0,1719.0,1725.0,1761.0,1888.0,1965.0,2027.0,2136.0,2130.0,2223.0,2282.0,2361.0,2391.0,2444.0,2461.0,2488.0,2524.0,2569.0,2569.0,2592.0,2609.0,2637.0,2737.0,2762.0,2738.0,2820.0,2912.0,3036.0,3097.0,3721,Bonaduz,GR,1824,Imboden,18,Graubünden
6274.0,6238.0,6279.0,6271.0,6384.0,6412.0,6368.0,6350.0,6382.0,6341.0,6463.0,6531.0,6564.0,6602.0,6675.0,6697.0,6616.0,6591.0,6573.0,6537.0,6438.0,6538.0,6616.0,6686.0,6819.0,6896.0,6925.0,7064.0,7141.0,7194.0,7360.0,7392.0,7448.0,7554.0,7745.0,3722,Domat/Ems,GR,1824,Imboden,18,Graubünden
950.0,990.0,986.0,1009.0,998.0,1046.0,1037.0,1064.0,1063.0,1051.0,1025.0,1058.0,1101.0,1135.0,1166.0,1236.0,1278.0,1229.0,1213.0,1230.0,1210.0,1242.0,1238.0,1246.0,1237.0,1220.0,1227.0,1233.0,1245.0,1299.0,1300.0,1338.0,1344.0,1363.0,1371.0,3723,Rhäzüns,GR,1824,Imboden,18,Graubünden
1344.0,1423.0,1446.0,1469.0,1532.0,1642.0,1694.0,1714.0,1708.0,1717.0,1760.0,1813.0,1858.0,1906.0,1960.0,2011.0,2005.0,2017.0,2034.0,2010.0,2045.0,2047.0,2062.0,2069.0,2040.0,2051.0,2060.0,2081.0,2234.0,2262.0,2287.0,2318.0,2361.0,2429.0,2422.0,3731,Felsberg,GR,1824,Imboden,18,Graubünden
2082.0,2094.0,2097.0,2152.0,2173.0,2194.0,2157.0,2180.0,2204.0,2177.0,2232.0,2289.0,2352.0,2383.0,2395.0,2380.0,2387.0,2386.0,2433.0,2425.0,2435.0,2454.0,2493.0,2504.0,2568.0,2605.0,2579.0,2576.0,2600.0,2577.0,2660.0,2689.0,2643.0,2651.0,2644.0,3732,Flims,GR,1824,Imboden,18,Graubünden
