1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
1190.0,1221.0,1217.0,1271.0,1307.0,1322.0,1300.0,1326.0,1345.0,1374.0,1392.0,1423.0,1418.0,1423.0,1552.0,1607.0,1627.0,1690.0,1731.0,1779.0,1819.0,1835.0,1856.0,1873.0,1943.0,1992.0,1986.0,1993.0,2033.0,2053.0,2042.0,2038.0,2125.0,2145.0,2113.0,3954,Malans,GR,1826,Landquart,18,Graubünden
5029.0,5124.0,5193.0,5349.0,5520.0,5658.0,5861.0,5987.0,6066.0,6228.0,6208.0,6273.0,6322.0,6415.0,6430.0,6460.0,6502.0,6507.0,6517.0,6442.0,6348.0,6151.0,6151.0,6271.0,6345.0,6370.0,6361.0,6799.0,6853.0,6894.0,6895.0,6979.0,6942.0,6909.0,7024.0,3955,Landquart,GR,1826,Landquart,18,Graubünden
340.0,369.0,360.0,364.0,364.0,378.0,386.0,387.0,409.0,400.0,448.0,449.0,460.0,468.0,466.0,483.0,496.0,525.0,523.0,551.0,554.0,557.0,552.0,583.0,574.0,557.0,551.0,550.0,557.0,542.0,550.0,552.0,529.0,523.0,524.0,3781,Bever,GR,1827,Maloja / Maloggia,18,Graubünden
683.0,734.0,743.0,811.0,827.0,824.0,822.0,788.0,762.0,798.0,810.0,794.0,804.0,848.0,856.0,922.0,932.0,947.0,947.0,954.0,954.0,936.0,926.0,930.0,950.0,950.0,962.0,967.0,998.0,991.0,1026.0,988.0,993.0,979.0,981.0,3782,Celerina/Schlarigna,GR,1827,Maloja / Maloggia,18,Graubünden
81.0,79.0,85.0,81.0,86.0,87.0,85.0,82.0,82.0,95.0,93.0,96.0,99.0,108.0,115.0,117.0,132.0,138.0,142.0,147.0,146.0,147.0,148.0,145.0,145.0,138.0,140.0,138.0,152.0,150.0,146.0,157.0,165.0,159.0,157.0,3783,Madulain,GR,1827,Maloja / Maloggia,18,Graubünden
1465.0,1488.0,1486.0,1492.0,1489.0,1474.0,1504.0,1560.0,1602.0,1607.0,1304.0,1331.0,1406.0,1425.0,1450.0,1560.0,1542.0,1440.0,1440.0,1411.0,1469.0,1420.0,1451.0,1425.0,1388.0,1377.0,1376.0,1371.0,1398.0,1370.0,1350.0,1356.0,1393.0,1423.0,1420.0,3784,Pontresina,GR,1827,Maloja / Maloggia,18,Graubünden
318.0,324.0,373.0,426.0,421.0,441.0,448.0,449.0,475.0,482.0,510.0,521.0,527.0,516.0,539.0,561.0,581.0,606.0,639.0,620.0,601.0,590.0,580.0,571.0,570.0,568.0,589.0,595.0,577.0,560.0,564.0,567.0,548.0,542.0,538.0,3785,La Punt-Chamues-ch,GR,1827,Maloja / Maloggia,18,Graubünden
2133.0,2109.0,2167.0,2169.0,2183.0,2241.0,2241.0,2292.0,2485.0,2483.0,2222.0,2245.0,2241.0,2274.0,2297.0,2269.0,2246.0,2238.0,2296.0,2244.0,2297.0,2342.0,2277.0,2255.0,2267.0,2300.0,2260.0,2219.0,2261.0,2324.0,2312.0,2313.0,2278.0,2298.0,2280.0,3786,Samedan,GR,1827,Maloja / Maloggia,18,Graubünden
4042.0,4037.0,4148.0,4194.0,4160.0,4146.0,4184.0,4215.0,4176.0,4107.0,3656.0,3690.0,3702.0,3712.0,3708.0,3660.0,3893.0,3864.0,3621.0,3631.0,3573.0,3549.0,3489.0,3415.0,3452.0,3382.0,3312.0,3247.0,3194.0,3197.0,3197.0,3169.0,3109.0,3044.0,3039.0,3787,St. Moritz,GR,1827,Maloja / Maloggia,18,Graubünden
425.0,440.0,464.0,463.0,475.0,476.0,479.0,482.0,479.0,491.0,510.0,505.0,512.0,522.0,533.0,540.0,561.0,556.0,554.0,558.0,545.0,554.0,574.0,577.0,580.0,559.0,577.0,592.0,599.0,593.0,602.0,624.0,632.0,616.0,604.0,3788,S-chanf,GR,1827,Maloja / Maloggia,18,Graubünden
377.0,387.0,388.0,401.0,400.0,400.0,400.0,400.0,402.0,394.0,457.0,462.0,455.0,435.0,458.0,476.0,493.0,496.0,522.0,539.0,548.0,553.0,545.0,559.0,548.0,551.0,545.0,537.0,530.0,526.0,505.0,523.0,495.0,480.0,472.0,3789,Sils im Engadin/Segl,GR,1827,Maloja / Maloggia,18,Graubünden
595.0,614.0,610.0,582.0,584.0,594.0,609.0,616.0,606.0,612.0,642.0,648.0,662.0,664.0,683.0,689.0,712.0,708.0,721.0,723.0,740.0,744.0,727.0,712.0,719.0,707.0,719.0,731.0,708.0,696.0,669.0,675.0,678.0,711.0,709.0,3790,Silvaplana,GR,1827,Maloja / Maloggia,18,Graubünden
874.0,897.0,896.0,909.0,909.0,892.0,869.0,875.0,891.0,905.0,871.0,873.0,900.0,961.0,954.0,1014.0,1056.0,1030.0,1036.0,999.0,974.0,953.0,943.0,939.0,903.0,900.0,870.0,838.0,806.0,820.0,813.0,804.0,786.0,776.0,784.0,3791,Zuoz,GR,1827,Maloja / Maloggia,18,Graubünden
1282.0,1305.0,1324.0,1327.0,1341.0,1332.0,1324.0,1335.0,1339.0,1321.0,1467.0,1509.0,1514.0,1538.0,1533.0,1544.0,1541.0,1536.0,1524.0,1520.0,1497.0,1505.0,1483.0,1506.0,1486.0,1454.0,1449.0,1430.0,1423.0,1413.0,1414.0,1387.0,1390.0,1366.0,1337.0,3792,Bregaglia,GR,1827,Maloja / Maloggia,18,Graubünden
121.0,120.0,117.0,108.0,106.0,109.0,107.0,106.0,103.0,100.0,109.0,106.0,106.0,105.0,111.0,114.0,113.0,112.0,111.0,107.0,105.0,112.0,99.0,95.0,93.0,95.0,99.0,101.0,101.0,96.0,95.0,97.0,88.0,86.0,84.0,3804,Buseno,GR,1828,Moesa,18,Graubünden
188.0,190.0,188.0,197.0,191.0,196.0,200.0,203.0,185.0,181.0,198.0,196.0,192.0,193.0,187.0,195.0,207.0,201.0,201.0,206.0,205.0,214.0,208.0,207.0,211.0,211.0,211.0,206.0,203.0,203.0,217.0,211.0,223.0,221.0,232.0,3805,Castaneda,GR,1828,Moesa,18,Graubünden
102.0,92.0,87.0,88.0,90.0,84.0,81.0,82.0,87.0,83.0,123.0,125.0,126.0,129.0,120.0,130.0,131.0,123.0,119.0,104.0,119.0,120.0,119.0,121.0,121.0,114.0,117.0,107.0,109.0,107.0,101.0,107.0,112.0,117.0,125.0,3808,Rossa,GR,1828,Moesa,18,Graubünden
118.0,119.0,120.0,121.0,125.0,123.0,117.0,113.0,114.0,115.0,114.0,108.0,109.0,104.0,110.0,107.0,108.0,108.0,114.0,118.0,110.0,106.0,109.0,107.0,104.0,95.0,99.0,103.0,109.0,104.0,98.0,99.0,105.0,101.0,99.0,3810,Santa Maria in Calanca,GR,1828,Moesa,18,Graubünden
452.0,459.0,460.0,453.0,459.0,460.0,453.0,477.0,482.0,496.0,520.0,531.0,536.0,552.0,563.0,572.0,568.0,579.0,590.0,596.0,597.0,591.0,598.0,607.0,606.0,614.0,611.0,617.0,624.0,604.0,608.0,612.0,619.0,624.0,636.0,3821,Lostallo,GR,1828,Moesa,18,Graubünden
1026.0,1030.0,1011.0,1012.0,993.0,989.0,988.0,991.0,990.0,976.0,1076.0,1081.0,1077.0,1063.0,1090.0,1081.0,1090.0,1093.0,1095.0,1090.0,1118.0,1102.0,1087.0,1096.0,1083.0,1074.0,1062.0,1065.0,1066.0,1062.0,1061.0,1070.0,1067.0,1063.0,1064.0,3822,Mesocco,GR,1828,Moesa,18,Graubünden
291.0,293.0,291.0,293.0,294.0,300.0,307.0,303.0,307.0,320.0,320.0,325.0,315.0,314.0,319.0,309.0,322.0,328.0,328.0,319.0,314.0,336.0,335.0,333.0,327.0,324.0,324.0,317.0,319.0,317.0,309.0,308.0,304.0,299.0,286.0,3823,Soazza,GR,1828,Moesa,18,Graubünden
296.0,302.0,309.0,323.0,328.0,331.0,328.0,332.0,324.0,322.0,339.0,343.0,348.0,370.0,372.0,364.0,376.0,396.0,404.0,407.0,390.0,393.0,388.0,393.0,388.0,396.0,413.0,418.0,418.0,434.0,389.0,442.0,446.0,458.0,458.0,3831,Cama,GR,1828,Moesa,18,Graubünden
584.0,578.0,580.0,583.0,572.0,586.0,598.0,583.0,588.0,599.0,624.0,630.0,630.0,626.0,621.0,646.0,649.0,649.0,649.0,665.0,687.0,685.0,691.0,665.0,671.0,679.0,654.0,661.0,679.0,679.0,694.0,688.0,686.0,686.0,688.0,3832,Grono,GR,1828,Moesa,18,Graubünden
91.0,86.0,94.0,95.0,102.0,107.0,106.0,102.0,107.0,106.0,110.0,111.0,106.0,107.0,105.0,107.0,115.0,116.0,119.0,124.0,114.0,119.0,121.0,117.0,111.0,109.0,112.0,109.0,111.0,121.0,119.0,113.0,122.0,119.0,125.0,3833,Leggia,GR,1828,Moesa,18,Graubünden
1647.0,1649.0,1663.0,1675.0,1699.0,1695.0,1707.0,1699.0,1727.0,1714.0,1676.0,1687.0,1724.0,1746.0,1774.0,1794.0,1778.0,1782.0,1796.0,1751.0,1805.0,1798.0,1820.0,1829.0,1882.0,1914.0,1919.0,1946.0,1969.0,1963.0,1949.0,1951.0,1956.0,1966.0,1936.0,3834,Roveredo (GR),GR,1828,Moesa,18,Graubünden
469.0,494.0,509.0,519.0,527.0,542.0,556.0,546.0,515.0,527.0,543.0,549.0,552.0,556.0,557.0,561.0,567.0,568.0,594.0,609.0,599.0,620.0,614.0,634.0,614.0,625.0,622.0,626.0,614.0,629.0,610.0,600.0,601.0,604.0,606.0,3835,San Vittore,GR,1828,Moesa,18,Graubünden
135.0,131.0,138.0,144.0,140.0,139.0,136.0,137.0,134.0,135.0,133.0,134.0,132.0,139.0,139.0,145.0,143.0,144.0,149.0,151.0,143.0,144.0,143.0,143.0,145.0,138.0,145.0,140.0,135.0,136.0,135.0,131.0,133.0,136.0,139.0,3836,Verdabbio,GR,1828,Moesa,18,Graubünden
209.0,205.0,200.0,204.0,208.0,204.0,203.0,206.0,209.0,204.0,206.0,207.0,207.0,207.0,205.0,207.0,213.0,208.0,220.0,215.0,209.0,210.0,200.0,196.0,197.0,191.0,190.0,190.0,192.0,191.0,175.0,177.0,171.0,174.0,152.0,3837,Calanca,GR,1828,Moesa,18,Graubünden
27866.0,27919.0,27706.0,27366.0,27120.0,26848.0,26803.0,26516.0,26447.0,26252.0,26278.0,26078.0,25866.0,25537.0,25203.0,25008.0,24938.0,25005.0,25572.0,25853.0,26320.0,26116.0,26305.0,26669.0,26930.0,26940.0,26926.0,26958.0,27103.0,27383.0,27498.0,27683.0,27763.0,27870.0,27913.0,3901,Chur,GR,1829,Plessur,18,Graubünden
1541.0,1535.0,1506.0,1543.0,1520.0,1489.0,1503.0,1532.0,1591.0,1625.0,1647.0,1658.0,1712.0,1712.0,1714.0,1745.0,1739.0,1762.0,1754.0,1744.0,1730.0,1739.0,1735.0,1723.0,1731.0,1722.0,1724.0,1691.0,1674.0,1684.0,1665.0,1668.0,1640.0,1642.0,1653.0,3911,Churwalden,GR,1829,Plessur,18,Graubünden
3217.0,3181.0,3200.0,3186.0,3209.0,3188.0,3134.0,3131.0,3027.0,3006.0,3174.0,3226.0,3280.0,3283.0,3319.0,3251.0,3175.0,3178.0,3175.0,3091.0,3117.0,3025.0,2966.0,2947.0,2891.0,2877.0,2834.0,2785.0,2788.0,2730.0,2700.0,2660.0,2602.0,2581.0,2531.0,3921,Arosa,GR,1829,Plessur,18,Graubünden
444.0,440.0,463.0,445.0,477.0,482.0,479.0,489.0,487.0,475.0,523.0,500.0,515.0,529.0,543.0,523.0,527.0,516.0,517.0,501.0,505.0,504.0,496.0,495.0,491.0,479.0,471.0,471.0,451.0,473.0,468.0,467.0,463.0,454.0,469.0,3926,Maladers,GR,1829,Plessur,18,Graubünden
209.0,215.0,212.0,229.0,228.0,223.0,238.0,240.0,253.0,255.0,309.0,318.0,335.0,352.0,340.0,345.0,328.0,339.0,329.0,329.0,329.0,315.0,299.0,306.0,311.0,305.0,303.0,293.0,280.0,274.0,278.0,276.0,282.0,282.0,284.0,3932,Tschiertschen-Praden,GR,1829,Plessur,18,Graubünden
8555.0,8593.0,8582.0,8561.0,8682.0,8681.0,8798.0,8879.0,8865.0,8839.0,8726.0,8823.0,8921.0,8880.0,8875.0,8879.0,9114.0,9096.0,9127.0,9070.0,9035.0,8889.0,8773.0,8773.0,8735.0,8680.0,8627.0,8554.0,8512.0,8553.0,8374.0,8324.0,8311.0,8264.0,8131.0,3851,Davos,GR,1830,Prättigau-Davos,18,Graubünden
485.0,493.0,488.0,488.0,498.0,501.0,501.0,509.0,514.0,524.0,574.0,567.0,547.0,559.0,562.0,567.0,567.0,568.0,564.0,562.0,561.0,569.0,564.0,564.0,579.0,573.0,574.0,573.0,576.0,578.0,579.0,569.0,565.0,548.0,545.0,3861,Fideris,GR,1830,Prättigau-Davos,18,Graubünden
180.0,184.0,191.0,186.0,190.0,188.0,186.0,191.0,191.0,199.0,212.0,211.0,212.0,208.0,205.0,203.0,206.0,213.0,207.0,214.0,218.0,224.0,227.0,226.0,226.0,226.0,216.0,213.0,213.0,201.0,196.0,184.0,183.0,190.0,196.0,3862,Furna,GR,1830,Prättigau-Davos,18,Graubünden
995.0,1024.0,1052.0,1064.0,1088.0,1087.0,1066.0,1079.0,1081.0,1077.0,1096.0,1088.0,1113.0,1129.0,1125.0,1131.0,1138.0,1138.0,1108.0,1090.0,1070.0,1060.0,1054.0,1069.0,1076.0,1078.0,1064.0,1080.0,1079.0,1064.0,1069.0,1085.0,1052.0,1052.0,1076.0,3863,Jenaz,GR,1830,Prättigau-Davos,18,Graubünden
3184.0,3197.0,3214.0,3238.0,3253.0,3231.0,3212.0,3234.0,3270.0,3252.0,3306.0,3335.0,3326.0,3387.0,3409.0,3442.0,3423.0,3420.0,3421.0,3398.0,3368.0,3362.0,3321.0,3344.0,3313.0,3257.0,3250.0,3212.0,3207.0,3175.0,3134.0,3093.0,3076.0,3040.0,2986.0,3871,Klosters-Serneus,GR,1830,Prättigau-Davos,18,Graubünden
173.0,169.0,169.0,168.0,168.0,162.0,178.0,192.0,182.0,185.0,199.0,198.0,187.0,201.0,208.0,203.0,198.0,197.0,200.0,199.0,196.0,180.0,178.0,194.0,206.0,210.0,214.0,216.0,217.0,216.0,219.0,210.0,211.0,210.0,199.0,3881,Conters im Prättigau,GR,1830,Prättigau-Davos,18,Graubünden
709.0,708.0,707.0,692.0,704.0,697.0,732.0,712.0,703.0,704.0,765.0,764.0,760.0,747.0,742.0,753.0,765.0,751.0,757.0,788.0,778.0,735.0,705.0,710.0,715.0,688.0,693.0,690.0,687.0,702.0,684.0,693.0,698.0,702.0,691.0,3882,Küblis,GR,1830,Prättigau-Davos,18,Graubünden
555.0,571.0,590.0,589.0,589.0,590.0,595.0,614.0,615.0,625.0,636.0,641.0,658.0,672.0,690.0,726.0,746.0,782.0,733.0,736.0,713.0,743.0,752.0,729.0,737.0,710.0,704.0,705.0,710.0,689.0,690.0,691.0,683.0,690.0,687.0,3883,Saas,GR,1830,Prättigau-Davos,18,Graubünden
994.0,1003.0,1019.0,1022.0,1026.0,1020.0,1023.0,1025.0,1020.0,1033.0,1082.0,1097.0,1106.0,1116.0,1128.0,1149.0,1161.0,1162.0,1147.0,1126.0,1120.0,1115.0,1103.0,1113.0,1119.0,1125.0,1123.0,1118.0,1101.0,1089.0,1106.0,1102.0,1113.0,1131.0,1132.0,3891,Luzein,GR,1830,Prättigau-Davos,18,Graubünden
339.0,334.0,328.0,330.0,331.0,328.0,329.0,335.0,327.0,326.0,344.0,348.0,355.0,359.0,363.0,366.0,374.0,369.0,367.0,370.0,358.0,363.0,348.0,340.0,336.0,349.0,351.0,359.0,343.0,347.0,357.0,349.0,340.0,338.0,322.0,3893,St. Antönien,GR,1830,Prättigau-Davos,18,Graubünden
1153.0,1160.0,1189.0,1248.0,1289.0,1324.0,1369.0,1410.0,1435.0,1463.0,1466.0,1496.0,1538.0,1568.0,1600.0,1588.0,1586.0,1584.0,1622.0,1641.0,1651.0,1658.0,1639.0,1647.0,1657.0,1650.0,1670.0,1676.0,1678.0,1707.0,1738.0,1752.0,1775.0,1810.0,1831.0,3961,Grüsch,GR,1830,Prättigau-Davos,18,Graubünden
2088.0,2140.0,2168.0,2175.0,2183.0,2188.0,2134.0,2131.0,2125.0,2138.0,1922.0,1922.0,1954.0,1990.0,2015.0,2084.0,2118.0,2123.0,2146.0,2160.0,2203.0,2179.0,2195.0,2176.0,2148.0,2141.0,2170.0,2213.0,2198.0,2191.0,2184.0,2176.0,2203.0,2193.0,2212.0,3962,Schiers,GR,1830,Prättigau-Davos,18,Graubünden
895.0,913.0,884.0,866.0,878.0,890.0,911.0,917.0,916.0,916.0,1057.0,1057.0,1076.0,1103.0,1128.0,1147.0,1160.0,1166.0,1190.0,1196.0,1230.0,1254.0,1262.0,1260.0,1248.0,1251.0,1254.0,1258.0,1252.0,1268.0,1262.0,1260.0,1260.0,1252.0,1251.0,3972,Seewis im Prättigau,GR,1830,Prättigau-Davos,18,Graubünden
349.0,358.0,364.0,378.0,385.0,390.0,390.0,395.0,389.0,390.0,429.0,435.0,440.0,449.0,452.0,456.0,470.0,479.0,478.0,496.0,498.0,513.0,501.0,510.0,506.0,501.0,498.0,510.0,516.0,517.0,516.0,525.0,513.0,513.0,513.0,3572,Falera,GR,1831,Surselva,18,Graubünden
670.0,719.0,775.0,813.0,846.0,865.0,834.0,823.0,822.0,855.0,903.0,907.0,940.0,970.0,951.0,939.0,1027.0,1037.0,1065.0,1027.0,1058.0,1075.0,1046.0,1045.0,1046.0,1070.0,1051.0,1057.0,1078.0,1100.0,1115.0,1129.0,1175.0,1233.0,1280.0,3575,Laax,GR,1831,Surselva,18,Graubünden
462.0,485.0,489.0,492.0,494.0,512.0,535.0,566.0,592.0,611.0,634.0,650.0,647.0,668.0,678.0,653.0,637.0,642.0,650.0,634.0,615.0,603.0,599.0,595.0,599.0,602.0,605.0,605.0,626.0,616.0,623.0,614.0,613.0,611.0,603.0,3581,Sagogn,GR,1831,Surselva,18,Graubünden
360.0,342.0,335.0,333.0,342.0,366.0,362.0,362.0,379.0,386.0,427.0,458.0,449.0,442.0,462.0,460.0,466.0,461.0,468.0,463.0,472.0,458.0,447.0,459.0,458.0,448.0,452.0,451.0,449.0,435.0,440.0,440.0,445.0,451.0,456.0,3582,Schluein,GR,1831,Surselva,18,Graubünden
920.0,905.0,917.0,893.0,893.0,881.0,870.0,866.0,862.0,855.0,1035.0,1015.0,1018.0,1027.0,1019.0,1012.0,1022.0,1029.0,1010.0,1005.0,991.0,985.0,983.0,967.0,963.0,973.0,970.0,978.0,976.0,953.0,931.0,918.0,889.0,867.0,844.0,3603,Vals,GR,1831,Surselva,18,Graubünden
217.0,205.0,215.0,215.0,220.0,218.0,217.0,220.0,225.0,237.0,247.0,245.0,241.0,244.0,247.0,250.0,256.0,257.0,253.0,250.0,240.0,243.0,247.0,248.0,245.0,234.0,219.0,217.0,219.0,217.0,216.0,212.0,196.0,191.0,176.0,3611,Andiast,GR,1831,Surselva,18,Graubünden
606.0,619.0,631.0,648.0,677.0,679.0,682.0,691.0,686.0,704.0,763.0,768.0,795.0,821.0,844.0,865.0,891.0,830.0,818.0,803.0,799.0,793.0,774.0,768.0,768.0,774.0,776.0,766.0,754.0,758.0,768.0,756.0,751.0,748.0,761.0,3612,Obersaxen,GR,1831,Surselva,18,Graubünden
316.0,310.0,308.0,311.0,322.0,318.0,319.0,331.0,318.0,326.0,385.0,397.0,387.0,397.0,394.0,401.0,412.0,413.0,404.0,401.0,393.0,394.0,382.0,370.0,376.0,358.0,359.0,363.0,362.0,355.0,353.0,343.0,328.0,317.0,317.0,3616,Waltensburg/Vuorz,GR,1831,Surselva,18,Graubünden
197.0,194.0,199.0,203.0,206.0,219.0,210.0,204.0,199.0,200.0,239.0,241.0,251.0,258.0,278.0,284.0,289.0,305.0,313.0,318.0,308.0,312.0,310.0,306.0,315.0,311.0,298.0,300.0,290.0,290.0,284.0,283.0,280.0,274.0,273.0,3617,Mundaun,GR,1831,Surselva,18,Graubünden
2228.0,2225.0,2221.0,2208.0,2187.0,2204.0,2187.0,2177.0,2153.0,2166.0,2501.0,2518.0,2550.0,2551.0,2564.0,2535.0,2543.0,2532.0,2514.0,2494.0,2470.0,2451.0,2423.0,2386.0,2344.0,2302.0,2296.0,2257.0,2215.0,2168.0,2154.0,2104.0,2070.0,2042.0,2001.0,3618,Lumnezia,GR,1831,Surselva,18,Graubünden
3763.0,3796.0,3806.0,3793.0,3801.0,3822.0,3834.0,3836.0,3846.0,3888.0,4074.0,4093.0,4152.0,4132.0,4141.0,4164.0,4185.0,4167.0,4180.0,4247.0,4268.0,4281.0,4304.0,4322.0,4255.0,4234.0,4207.0,4205.0,4183.0,4150.0,4077.0,4025.0,3980.0,3973.0,3994.0,3619,Ilanz/Glion,GR,1831,Surselva,18,Graubünden
984.0,987.0,988.0,994.0,1004.0,991.0,995.0,989.0,981.0,1002.0,1100.0,1100.0,1108.0,1113.0,1092.0,1082.0,1078.0,1082.0,1061.0,1034.0,1012.0,1016.0,1009.0,971.0,968.0,960.0,945.0,930.0,928.0,922.0,913.0,888.0,872.0,862.0,844.0,3672,Safiental,GR,1831,Surselva,18,Graubünden
1147.0,1145.0,1138.0,1155.0,1171.0,1166.0,1151.0,1143.0,1130.0,1111.0,1231.0,1234.0,1255.0,1250.0,1243.0,1238.0,1227.0,1202.0,1182.0,1207.0,1203.0,1211.0,1232.0,1255.0,1266.0,1257.0,1251.0,1217.0,1226.0,1213.0,1228.0,1218.0,1204.0,1204.0,1193.0,3981,Breil/Brigels,GR,1831,Surselva,18,Graubünden
2252.0,2268.0,2241.0,2182.0,2172.0,2125.0,2139.0,2107.0,2108.0,2109.0,2201.0,2202.0,2194.0,2194.0,2142.0,2133.0,2080.0,2060.0,2073.0,2105.0,2133.0,2096.0,2063.0,2058.0,2012.0,2001.0,1964.0,1945.0,1905.0,1903.0,1875.0,1842.0,1817.0,1809.0,1789.0,3982,Disentis/Mustér,GR,1831,Surselva,18,Graubünden
463.0,457.0,444.0,439.0,436.0,432.0,428.0,421.0,418.0,413.0,490.0,490.0,495.0,485.0,477.0,483.0,497.0,501.0,498.0,507.0,496.0,494.0,488.0,484.0,476.0,467.0,458.0,449.0,436.0,436.0,421.0,410.0,407.0,403.0,391.0,3983,Medel (Lucmagn),GR,1831,Surselva,18,Graubünden
1349.0,1347.0,1335.0,1324.0,1315.0,1303.0,1296.0,1295.0,1308.0,1304.0,1461.0,1459.0,1453.0,1458.0,1449.0,1471.0,1461.0,1437.0,1439.0,1426.0,1407.0,1404.0,1391.0,1388.0,1355.0,1329.0,1322.0,1322.0,1276.0,1239.0,1209.0,1183.0,1175.0,1171.0,1172.0,3985,Sumvitg,GR,1831,Surselva,18,Graubünden
1304.0,1344.0,1311.0,1322.0,1326.0,1299.0,1281.0,1285.0,1272.0,1305.0,1471.0,1478.0,1470.0,1456.0,1442.0,1413.0,1426.0,1413.0,1426.0,1435.0,1392.0,1465.0,1446.0,1428.0,1425.0,1404.0,1387.0,1330.0,1304.0,1284.0,1261.0,1244.0,1222.0,1191.0,1169.0,3986,Tujetsch,GR,1831,Surselva,18,Graubünden
1464.0,1451.0,1415.0,1404.0,1377.0,1346.0,1324.0,1300.0,1292.0,1294.0,1382.0,1389.0,1379.0,1356.0,1355.0,1342.0,1341.0,1348.0,1351.0,1357.0,1351.0,1325.0,1323.0,1312.0,1319.0,1300.0,1272.0,1269.0,1212.0,1199.0,1170.0,1162.0,1147.0,1138.0,1108.0,3987,Trun,GR,1831,Surselva,18,Graubünden
15241.0,15193.0,15280.0,15372.0,15399.0,15324.0,15287.0,15160.0,15081.0,15257.0,15206.0,15147.0,14944.0,14999.0,14981.0,15006.0,14968.0,14731.0,14521.0,14509.0,14463.0,14354.0,14304.0,14500.0,14649.0,14788.0,14928.0,15150.0,15345.0,15591.0,15691.0,15883.0,16105.0,16180.0,16376.0,4001,Aarau,AG,1901,Aarau,19,Aargau
855.0,895.0,922.0,994.0,1015.0,1024.0,1062.0,1060.0,1049.0,1042.0,988.0,980.0,981.0,984.0,982.0,977.0,975.0,1004.0,981.0,986.0,1015.0,1050.0,1042.0,1064.0,1126.0,1148.0,1173.0,1201.0,1222.0,1237.0,1269.0,1296.0,1331.0,1329.0,1343.0,4002,Biberstein,AG,1901,Aarau,19,Aargau
4625.0,4571.0,4500.0,4461.0,4394.0,4397.0,4380.0,4315.0,4328.0,4272.0,4252.0,4359.0,4342.0,4350.0,4321.0,4342.0,4365.0,4356.0,4324.0,4327.0,4369.0,4304.0,4357.0,4413.0,4441.0,4389.0,4361.0,4329.0,4493.0,4573.0,4787.0,4898.0,4944.0,5025.0,5131.0,4003,Buchs (AG),AG,1901,Aarau,19,Aargau
579.0,583.0,579.0,581.0,601.0,587.0,600.0,602.0,625.0,644.0,697.0,696.0,718.0,721.0,735.0,724.0,732.0,719.0,733.0,718.0,699.0,699.0,682.0,694.0,710.0,710.0,702.0,678.0,671.0,677.0,659.0,638.0,634.0,609.0,612.0,4004,Densbüren,AG,1901,Aarau,19,Aargau
2707.0,2725.0,2737.0,2741.0,2787.0,2813.0,2819.0,2856.0,2825.0,2877.0,2873.0,2848.0,2849.0,2845.0,2791.0,2783.0,2768.0,2774.0,2779.0,2808.0,2816.0,2816.0,2848.0,2897.0,2944.0,2937.0,2980.0,2961.0,2973.0,3010.0,3029.0,3118.0,3175.0,3245.0,3303.0,4005,Erlinsbach (AG),AG,1901,Aarau,19,Aargau
4711.0,4769.0,4720.0,4713.0,4745.0,4786.0,4852.0,4863.0,4962.0,5008.0,5040.0,5005.0,5077.0,5147.0,5171.0,5176.0,5211.0,5213.0,5228.0,5212.0,5197.0,5216.0,5273.0,5297.0,5298.0,5274.0,5359.0,5352.0,5329.0,5367.0,5524.0,5590.0,5733.0,5692.0,5747.0,4006,Gränichen,AG,1901,Aarau,19,Aargau
885.0,884.0,920.0,930.0,938.0,950.0,985.0,986.0,1007.0,1004.0,1009.0,1027.0,1023.0,1039.0,1041.0,1030.0,1033.0,1048.0,1059.0,1063.0,1108.0,1105.0,1123.0,1120.0,1182.0,1202.0,1233.0,1278.0,1304.0,1304.0,1332.0,1323.0,1320.0,1341.0,1378.0,4007,Hirschthal,AG,1901,Aarau,19,Aargau
3797.0,3825.0,3911.0,3952.0,3903.0,3970.0,4015.0,4013.0,4068.0,4070.0,4050.0,4041.0,4043.0,4055.0,4033.0,4089.0,4139.0,4149.0,4180.0,4193.0,4192.0,4253.0,4313.0,4335.0,4365.0,4449.0,4572.0,4596.0,4580.0,4677.0,4807.0,4910.0,4970.0,5038.0,5083.0,4008,Küttigen,AG,1901,Aarau,19,Aargau
2270.0,2296.0,2314.0,2328.0,2343.0,2361.0,2368.0,2395.0,2375.0,2376.0,2434.0,2479.0,2470.0,2523.0,2543.0,2558.0,2634.0,2644.0,2700.0,2755.0,2794.0,2798.0,2848.0,2898.0,2908.0,2900.0,2893.0,2955.0,3076.0,3124.0,3140.0,3192.0,3228.0,3248.0,3280.0,4009,Muhen,AG,1901,Aarau,19,Aargau
4930.0,5065.0,5195.0,5307.0,5392.0,5439.0,5619.0,5682.0,5664.0,5697.0,5656.0,5638.0,5646.0,5630.0,5622.0,5555.0,5455.0,5399.0,5326.0,5265.0,5242.0,5271.0,5312.0,5302.0,5386.0,5415.0,5380.0,5247.0,5310.0,5286.0,5455.0,5476.0,5516.0,5519.0,5480.0,4010,Oberentfelden,AG,1901,Aarau,19,Aargau
