1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name,Total,Average
0.0034334763948497852,0.005145797598627788,0.0035335689045936395,0.0026292725679228747,0.005371530886302597,0.002742230347349177,0.0026642984014209592,0.002652519893899204,0.0018165304268846503,0.0,0.0009182736455463728,0.0008920606601248885,0.0008968609865470852,0.0,0.0034602076124567475,0.0008695652173913044,0.0,0.0,0.0008431703204047217,0.0,0.0008488964346349745,0.0026223776223776225,0.005128205128205128,0.005008347245409015,0.008291873963515755,0.0025020850708924102,0.003336113427856547,0.002544529262086514,0.002529510961214165,0.0016863406408094434,0.0017667844522968198,0.007894736842105263,0.010344827586206896,0.009565217391304347,0.006745362563237774,2702,Bettingen,BS,1200,Kt. Basel-Stadt,12,Basel-Stadt,0.10868457245647448,0.0031052734987564137
0.0014090666148389292,0.003639363354037267,0.004651390520955739,0.004883101509322285,0.003776209877770049,0.0035717829149717233,0.0025929989029620025,0.0015110305228165609,0.0012707772073400092,0.0010662604722010663,0.0017039190137315826,0.0019576347756249373,0.0016992353440951572,0.001447178002894356,0.0016226582091753946,0.001553247257547811,0.002112845138055222,0.0019781916433465213,0.001165954139137194,0.001506390009232713,0.002883816413314434,0.0042594385285575995,0.003053361120535065,0.002905146952016656,0.0035951999222659475,0.002686596326690113,0.0050627981696037385,0.004238320261119501,0.002433208428633997,0.0025317688300306733,0.0030579555382972525,0.0033011311228700424,0.0032851828590753176,0.00427905187749411,0.00413979012226822,2703,Riehen,BS,1200,Kt. Basel-Stadt,12,Basel-Stadt,0.0968320019028292,0.00276662862579512
0.0036602297109680675,0.005406764742864328,0.004630193737053734,0.0033183218772220905,0.002526992878474615,0.0049504950495049506,0.002554420257663261,0.0012021857923497268,0.0033959460893558313,0.0009509721048182587,0.0007416039834728255,0.001275645795684065,0.001277139208173691,0.001802948350832538,0.0019981070564728154,0.002511773940345369,0.003243462396107845,0.0021265822784810127,0.0025209236664313806,0.002832001618286639,0.0071552693447817645,0.0038046272493573265,0.006664647076643442,0.006779318020843873,0.004738858640855011,0.005668016194331984,0.004734562304825224,0.004420333534257585,0.004779448372000398,0.005017215937038859,0.005577845190331735,0.004196759711106774,0.002544031311154599,0.0034276760356478308,0.0035450516986706058,2761,Aesch (BL),BL,1301,Arlesheim,13,Baselland,0.12598037115641003,0.0035994391758974293
0.0027898672023211695,0.0030123842463460897,0.0029405237461162894,0.0028656453212829273,0.00252372853459154,0.0038899846592154283,0.0016358580075249468,0.0012521095323643095,0.001455290249555328,0.0015572978197830522,0.0010182207931404073,0.0009070536762351937,0.001707395155266247,0.0009090909090909091,0.0011271536686168215,0.0038774301254779473,0.002840909090909091,0.002674225811627534,0.0034371643394199786,0.002991406504949418,0.003632760898282695,0.0029353123615418696,0.0037274571068354983,0.006641782852124273,0.0027522430781086586,0.004350699416235268,0.004565961841604609,0.004448493943616679,0.0036816914742544573,0.004191114836546521,0.004245624935280108,0.002738892270237371,0.002412302743994371,0.0033581905279273052,0.0018127480280241046,2762,Allschwil,BL,1301,Arlesheim,13,Baselland,0.10090801570844841,0.002883086163098526
0.004273504273504274,0.003374307061942637,0.002161902474177276,0.003024071610015725,0.004257389611969347,0.0023058252427184465,0.0031925343811394892,0.0013432653559653192,0.0019656019656019656,0.001105379513633014,0.0012118274357731458,0.0021916473882868624,0.0015909925345734916,0.0013377112975799586,0.002178649237472767,0.0009614229059007331,0.0017872036220660074,0.0011894849530153444,0.001773888363292337,0.0030559473436765397,0.002441292722622646,0.0032831427601041547,0.004188837314615646,0.003242759700324276,0.0031450073009098058,0.0046238863200631555,0.0069906415604916,0.0035846308950375264,0.005163317993040746,0.00425389007052502,0.0031100744196378986,0.004440497335701598,0.0028656453212829273,0.001755348326933626,0.003393169877408056,2763,Arlesheim,BL,1301,Arlesheim,13,Baselland,0.10076469849100335,0.0028789913854572386
0.0015831134564643799,0.006687242798353909,0.0,0.0019851116625310174,0.001971414489896501,0.0009551098376313276,0.000931098696461825,0.00045934772622875517,0.002273760800363802,0.0009107468123861566,0.00044306601683650863,0.004462293618920125,0.0004415011037527594,0.0008628127696289905,0.0004344048653344917,0.0008669267446900737,0.0008403361344537816,0.0,0.0007883326763894363,0.0003736920777279522,0.0011037527593818985,0.0014270424545130217,0.0014414414414414415,0.003173483779971791,0.0014005602240896359,0.002074688796680498,0.0016523463317911435,0.0042057586541572305,0.003540392661731574,0.0019311232700354038,0.00516795865633075,0.0015964240102171138,0.0028284098051539913,0.003379416282642089,0.0012051822838204278,2764,Biel-Benken,BL,1301,Arlesheim,13,Baselland,0.0633982937000098,0.0018113798200002798
0.003555429140297234,0.005586992335792565,0.003537395321975166,0.0037058567068740007,0.002937720329024677,0.0024096385542168677,0.0020598837637019053,0.00130643054144288,0.001594896331738437,0.0008686210640608035,0.0010182558731544112,0.001310329766324525,0.0026958105646630237,0.0009412786908985591,0.0017435524881946967,0.002163253533314104,0.0035829451809387316,0.0026407822425237315,0.002793696275071633,0.004133703941272895,0.0023686477174849267,0.004071719408529181,0.006516712213579987,0.005920496193966732,0.006465668704757889,0.005055114793231763,0.004565247928079786,0.00601440660186027,0.00800552104899931,0.0035299708098567644,0.005774064261938727,0.004058990664321472,0.0029020719443882026,0.004964776920496477,0.001921547839915187,2765,Binningen,BL,1301,Arlesheim,13,Baselland,0.1227214296968875,0.003506326562768214
0.004943784387209951,0.0033225283630470017,0.0019833071646971324,0.0016673614005835765,0.0019455252918287938,0.0027206257439211018,0.001629223117818556,0.0009591907917683991,0.0016830543006466471,0.0014361367920294407,0.0010589481115425344,0.001418942887548776,0.001512186443693293,0.001154836990317136,0.0024137314500268193,0.0028056837722870848,0.0056066176470588236,0.004186046511627907,0.0036616280161487183,0.0032851511169513796,0.004306126443531024,0.005769042730028357,0.008029408919415691,0.008943326528628366,0.012105828370594552,0.008203125,0.005069708491761723,0.007294300719704338,0.005245774237419856,0.00581170089112747,0.006568778979907265,0.002330097087378641,0.00272453050501119,0.0037131131522376393,0.0021332299040046545,2766,Birsfelden,BL,1301,Arlesheim,13,Baselland,0.13764260226150385,0.00393264577890011
0.001846911553457829,0.009952229299363057,0.00548159749412686,0.0009656237929702588,0.006489788127505249,0.0022417336073229962,0.0014958863126402393,0.0016477480776272428,0.0007185198491108317,0.001064773735581189,0.0003654970760233918,0.0010997067448680353,0.001264907842428623,0.0005531993361607966,0.006099815157116451,0.002046511627906977,0.0025673940949935813,0.0005516734093416697,0.0011033468186833395,0.001266051727256285,0.0021957913998170175,0.004710998369269795,0.003728693181818182,0.004768632991875662,0.008832361773538244,0.0035063113604488078,0.004761904761904762,0.004447485460143688,0.008369601606963508,0.0027960526315789474,0.006381934216985763,0.0029605263157894738,0.002748140963465891,0.0030091859360152043,0.002844950213371266,2767,Bottmingen,BL,1301,Arlesheim,13,Baselland,0.11488548686747112,0.0032824424819277464
0.0014932802389248383,0.0026265520534861507,0.001405152224824356,0.002299379167624741,0.0024614007607965988,0.0028378083387906572,0.0019758507135016466,0.003355001048437828,0.0008276432857438444,0.0,0.0004130524576621231,0.001443001443001443,0.0008293593199253577,0.00040958427196395656,0.0008300477277443454,0.001472444257467396,0.0008415737428992215,0.0019007391763463568,0.001893939393939394,0.0014736842105263158,0.0014504765851636966,0.0014441922838869404,0.0012325390304026294,0.0020483408439164277,0.0014285714285714286,0.0008309098462816784,0.0024901431832330357,0.002488593944421402,0.0027049521431543903,0.002687060768912774,0.0024849865396562435,0.0020597322348094747,0.0020462451401677922,0.0016427104722792608,0.00243605359317905,2768,Ettingen,BL,1301,Arlesheim,13,Baselland,0.06026500187164278,0.0017218571963326507
0.0020994979461433135,0.0018306636155606408,0.0020181634712411706,0.003253502033438771,0.003950439935356437,0.0025300994590821847,0.0031141868512110727,0.002986123309327244,0.0011494252873563218,0.002205168915938961,0.0015523932729624838,0.001375515818431912,0.002228316763798423,0.0014564770390678547,0.0019727249335277468,0.002073971655720705,0.0034393809114359416,0.0025753283543651817,0.0022540095361941914,0.0021667533368001386,0.0024217263449230237,0.002181500872600349,0.0028399311531841654,0.003006614552014432,0.0031841652323580036,0.0022437003797031413,0.002758382898026032,0.004312575470070726,0.002641445126107703,0.001792420621372482,0.0031409168081494056,0.0024703978192350284,0.002560819462227913,0.0022245037645448325,0.004292206699208888,2769,Münchenstein,BL,1301,Arlesheim,13,Baselland,0.08830344965068683,0.002522955704305338
0.0030303030303030303,0.001962066710268149,0.0020507411964610068,0.0018216006581266895,0.0026323486399532025,0.0022872558794205617,0.0019863293801483904,0.001527614571092832,0.0020829613759447718,0.0011328404483663247,0.0006477065300594712,0.0016544552115339162,0.0016558249556475459,0.001415929203539823,0.0027744982290436836,0.00226784435426116,0.0018699481240197853,0.0023508137432188066,0.0018008283810552854,0.0022700119474313024,0.002829791077126859,0.0039485492072988335,0.005864049784585926,0.0046321040441831465,0.00463678516228748,0.005164737310774711,0.004794317845516425,0.005173731553883238,0.004147438518605059,0.0031400825725417226,0.0037624450104190785,0.001964296030966549,0.0031143664571197877,0.003051237766263673,0.0019386475082677614,2770,Muttenz,BL,1301,Arlesheim,13,Baselland,0.09738450241973601,0.0027824143548496
0.002499342278347803,0.006193174331268942,0.0032654127481713687,0.004780361757105943,0.002558526288857618,0.0045443069931835394,0.0024588148512417014,0.0005964451866873435,0.0011903344839900012,0.0008385241974125539,0.0019946028393758065,0.0012796649604467194,0.001383444777495965,0.0021554169030062395,0.0014804691948525225,0.0007915865656451431,0.003079969200307997,0.0019505851755526658,0.001618297550976373,0.004254866503563451,0.0015930331350892098,0.004445385266723116,0.004902983517629877,0.004830421377183967,0.004992358634742741,0.00451716522786589,0.004425213885337792,0.0023314552166310474,0.003099874067616003,0.006925074540732904,0.00450105343803869,0.002370791844476055,0.003824270124055592,0.0028770301624129932,0.0033892094897865713,2771,Oberwil (BL),BL,1301,Arlesheim,13,Baselland,0.10793946671581216,0.003083984763308919
0.003861003861003861,0.0053639846743295016,0.0036845983787767134,0.0014295925661186562,0.0006863417982155113,0.0027100271002710027,0.0012812299807815502,0.0006285355122564425,0.004286589099816289,0.0,0.0,0.0005998800239952009,0.0,0.0006002400960384153,0.0,0.0032948929159802307,0.0,0.002627430373095113,0.0010121457489878543,0.001477832512315271,0.005747126436781609,0.0023741690408357074,0.002385496183206107,0.0018841262364578427,0.0009501187648456057,0.0032588454376163874,0.0032710280373831778,0.0014238253440911248,0.002793296089385475,0.005494505494505495,0.0018365472910927456,0.003676470588235294,0.0013574660633484162,0.0030837004405286344,0.005141388174807198,2772,Pfeffingen,BL,1301,Arlesheim,13,Baselland,0.07822243426510242,0.0022349266932886404
0.0032518501906257007,0.0029081147586824,0.005450050567479492,0.0028097780275358245,0.004239178937974119,0.004246284501061571,0.002889845874886673,0.0012943162633652222,0.0022558087074216106,0.001683312759510717,0.0022411474675033617,0.00145985401459854,0.001970609762963797,0.002253013405429762,0.0016958733747880158,0.003882948790095667,0.0023672641190395673,0.002068657050206866,0.002050884097333851,0.0033381551129409146,0.0036928424025198217,0.004169374052414988,0.0031256736365596035,0.0049799718523330086,0.003990724262524942,0.003992231333621062,0.002746069351712255,0.005760614465542991,0.004702361868120124,0.004233881772871001,0.0037521440823327615,0.0020919379928123157,0.001500455495418252,0.0026009873135516746,0.0031366294524189263,2773,Reinach (BL),BL,1301,Arlesheim,13,Baselland,0.10883284711819739,0.0031095099176627825
0.0,0.0,0.0011947431302270011,0.0034602076124567475,0.001122334455667789,0.009719222462203024,0.0010548523206751054,0.0,0.0020304568527918783,0.001001001001001001,0.0009891196834817012,0.0,0.0,0.003857280617164899,0.0009633911368015414,0.0028089887640449437,0.005509641873278237,0.001762114537444934,0.0,0.0032232070910556,0.0007892659826361484,0.0,0.0015151515151515152,0.0015337423312883436,0.0007293946024799417,0.004953998584571833,0.0013995801259622112,0.0021156558533145277,0.0006997900629811056,0.002079002079002079,0.0034940600978336828,0.0006915629322268327,0.0007062146892655367,0.002828854314002829,0.004234297812279464,2774,Schönenbuch,BL,1301,Arlesheim,13,Baselland,0.06646713252129044,0.0018990609291797268
0.001363884342607747,0.001348799568384138,0.0033055665741108025,0.0022582359192348566,0.004780876494023904,0.0017239092958493568,0.001455026455026455,0.0019904458598726115,0.0018498942917547568,0.001182343667892801,0.0018579960185799603,0.0014529124290054154,0.0011845222426954461,0.0005254860746190226,0.001975763962065332,0.0021077591885127122,0.0006563402467839327,0.0010270894851713956,0.003009027081243731,0.002633153800119689,0.0021211407023332546,0.002185163887291547,0.0035323609845031904,0.002873880844478833,0.003170785042641592,0.0033319002579535683,0.003330826259804448,0.0027822364901016585,0.004658549497088407,0.0031449837509172868,0.00344180225281602,0.0018453967603034652,0.003475061324611611,0.002026958548697679,0.002002803925495694,2775,Therwil,BL,1301,Arlesheim,13,Baselland,0.08161288352659235,0.002331796672188353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016286644951140066,0.0,0.0015432098765432098,0.0,0.0,0.004518072289156626,0.004464285714285714,0.007462686567164179,0.0014970059880239522,0.0,0.008902077151335312,0.0029542097488921715,0.0014814814814814814,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,2781,Blauen,BL,1302,Laufen,13,Baselland,0.038896137756441095,0.0011113182216126026
0.0011806375442739079,0.0,0.0,0.0,0.0,0.002109704641350211,0.0010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0009319664492078285,0.000925925925925926,0.00441306266548985,0.0,0.00078125,0.003067484662576687,0.0014992503748125937,0.0007215007215007215,0.0014285714285714286,0.00211118930330753,0.0020604395604395605,0.002070393374741201,0.004123711340206186,0.001349527665317139,0.00332667997338656,0.0,0.0,0.006242197253433208,0.003740648379052369,0.0018656716417910447,0.0,0.002484472049689441,0.0031036623215394167,2782,Brislach,BL,1302,Laufen,13,Baselland,0.05056887511166436,0.0014448250031904102
0.010471204188481676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004608294930875576,0.0,0.004830917874396135,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004048582995951417,0.0,0.0,0.017543859649122806,0.004201680672268907,0.0,0.0,0.00390625,0.003968253968253968,0.007547169811320755,2783,Burg im Leimental,BL,1302,Laufen,13,Baselland,0.07964473260918975,0.002275563788833993
0.0,0.0016313213703099511,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0017211703958691911,0.0,0.0,0.0030165912518853697,0.0,0.0,0.00424929178470255,0.0014388489208633094,0.0,0.0,0.0,0.0014005602240896359,0.0,0.0,0.0,0.0,0.0014534883720930232,0.0,0.0,0.0,0.004225352112676056,0.0,0.0013605442176870747,0.0026560424966799467,0.0012970168612191958,0.0,2784,Dittingen,BL,1302,Laufen,13,Baselland,0.026116894674741972,0.0007461969907069135
0.0013245033112582781,0.00796812749003984,0.0012706480304955528,0.0,0.0012626262626262627,0.001287001287001287,0.0,0.0,0.001215066828675577,0.001184834123222749,0.00117096018735363,0.0,0.001076426264800861,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0009225092250922509,0.0,0.0008460236886632825,0.0016750418760469012,0.0008156606851549756,0.0032414910858995136,0.0008045052292839903,0.0007980845969672786,0.007757951900698216,0.0029651593773165306,0.0014492753623188406,0.004243281471004243,0.000691085003455425,0.0013736263736263737,0.00422237860661506,0.002795248078266946,0.0027210884353741495,2785,Duggingen,BL,1302,Laufen,13,Baselland,0.05612427144792469,0.0016035506127978483
0.0,0.0,0.0,0.0014124293785310734,0.0006949270326615705,0.007686932215234102,0.0,0.004132231404958678,0.0,0.0,0.0,0.001969796454366382,0.0006485084306095979,0.0,0.0006261740763932373,0.005501222493887531,0.0043343653250774,0.0037197768133911966,0.002484472049689441,0.002484472049689441,0.006127450980392157,0.0018326206475259622,0.004329004329004329,0.0029797377830750892,0.005275498241500586,0.002331002331002331,0.0023612750885478157,0.007050528789659225,0.002927400468384075,0.006391632771644393,0.005205320994794679,0.002277904328018223,0.007878446820483961,0.0016797312430011197,0.0027624309392265192,2786,Grellingen,BL,1302,Laufen,13,Baselland,0.09710529348075012,0.0027744369565928604
0.0008743169398907104,0.0008756567425569177,0.0008880994671403197,0.0008857395925597874,0.0,0.00130718954248366,0.001087429317094389,0.00022021581149526536,0.002415989457500549,0.0006581834137779728,0.0015128593040847202,0.0006473888649115235,0.0008501594048884166,0.000424358158285593,0.0014912654452492544,0.004747518342684506,0.002352437981180496,0.0051325919589392645,0.001894736842105263,0.002870028700287003,0.004493464052287581,0.0058444175735590485,0.007354402703239913,0.007449519702019212,0.011266511266511266,0.002506748939452372,0.007558139534883721,0.006370656370656371,0.0036686619038424407,0.007265774378585086,0.0038446751249519417,0.003595760787282362,0.002818489289740699,0.004846225535880708,0.00509925332362047,2787,Laufen,BL,1302,Laufen,13,Baselland,0.1151188657736288,0.0032891104506751084
0.0009216589861751152,0.0,0.0,0.001876172607879925,0.0009699321047526673,0.0,0.0,0.0,0.0010193679918450561,0.0,0.0,0.0009191176470588235,0.0018050541516245488,0.0,0.0,0.004299226139294927,0.000855431993156544,0.0,0.003430531732418525,0.0,0.0,0.0,0.0008532423208191126,0.004219409282700422,0.0033927056827820186,0.0025795356835769563,0.000856898029134533,0.0008431703204047217,0.004212299915754001,0.0016736401673640166,0.004180602006688963,0.0017035775127768314,0.0017094017094017094,0.0,0.0017211703958691911,2788,Liesberg,BL,1302,Laufen,13,Baselland,0.04404214638147861,0.0012583470394708174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003355704697986577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002793296089385475,0.0,0.0,0.0,0.0,0.0026246719160104987,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.00234192037470726,0.0,0.0,0.0,0.007125890736342043,0.002398081534772182,2789,Nenzlingen,BL,1302,Laufen,13,Baselland,0.025847898682537365,0.000738511390929639
0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.003937007874015748,0.0,0.003861003861003861,0.0,0.0,0.0,0.0,0.007168458781362007,0.0,0.017857142857142856,0.0,0.0,0.003436426116838488,2790,Roggenburg,BL,1302,Laufen,13,Baselland,0.045620889368454216,0.0013034539819558348
0.00186219739292365,0.0,0.0008718395815170009,0.0008673026886383347,0.0,0.0,0.0,0.0,0.0015885623510722795,0.0023677979479084454,0.0007446016381236039,0.0007429420505200594,0.0022026431718061676,0.0,0.0,0.0,0.0006640106241699867,0.0,0.0031928480204342275,0.0006402048655569782,0.0024509803921568627,0.0011968880909634949,0.0005963029218843172,0.0,0.002336448598130841,0.0011594202898550724,0.0011467889908256881,0.0016731734523145567,0.0011013215859030838,0.004945054945054945,0.0005512679162072767,0.0,0.002176278563656148,0.0010893246187363835,0.0010869565217391304,2791,Röschenz,BL,1302,Laufen,13,Baselland,0.037255157220098534,0.0010644330634313867
0.0,0.0,0.0,0.0,0.0,0.0,0.0022148394241417496,0.0,0.0,0.0010964912280701754,0.001053740779768177,0.0,0.0010162601626016261,0.0,0.0,0.0018709073900841909,0.0018433179723502304,0.0,0.0,0.0016542597187758478,0.0,0.0,0.004691164972634871,0.006844106463878327,0.003745318352059925,0.0007564296520423601,0.0,0.0,0.0014705882352941176,0.001486988847583643,0.0007507507507507507,0.0,0.0022338049143708115,0.0,0.0007102272727272727,2792,Wahlen,BL,1302,Laufen,13,Baselland,0.03343919613713407,0.0009554056039181164
0.0007501875468867217,0.0007434944237918215,0.0036576444769568397,0.0,0.002178649237472767,0.0007209805335255948,0.0,0.0006802721088435374,0.0006939625260235947,0.0,0.001962066710268149,0.001893939393939394,0.0017942583732057417,0.0,0.0015822784810126582,0.0,0.0031413612565445027,0.0010282776349614395,0.0025786487880350697,0.004008016032064128,0.0014895729890764648,0.0004921259842519685,0.011816838995568686,0.008216529724504592,0.004289799809342231,0.005842259006815969,0.005301204819277108,0.0051764705882352945,0.006539000467071462,0.0018788163457022077,0.0018373909049150207,0.003234750462107209,0.003669724770642202,0.0031905195989061076,0.008028545941123996,2793,Zwingen,BL,1302,Laufen,13,Baselland,0.0984175879310725,0.0028119310837449287
0.00298804780876494,0.0,0.003925417075564278,0.0,0.0009689922480620155,0.0009569377990430622,0.0028222013170272815,0.003745318352059925,0.0,0.0,0.0009057971014492754,0.0,0.0009165902841429881,0.0,0.0008833922261484099,0.0,0.0008110300081103001,0.0,0.0,0.0021945866861741038,0.001463057790782736,0.007342143906020558,0.0007173601147776184,0.0013908205841446453,0.0020964360587002098,0.001367053998632946,0.0034106412005457027,0.001996007984031936,0.001314060446780552,0.0038363171355498722,0.0038412291933418692,0.0012523481527864746,0.0006203473945409429,0.0030978934324659233,0.0037151702786377707,2821,Arisdorf,BL,1303,Liestal,13,Baselland,0.05857919857828633,0.001673691387951038
0.006265664160401002,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0012391573729863693,0.0,0.0,0.0013192612137203166,0.0,0.0,0.0,0.0,0.0,0.005076142131979695,0.0,0.0,0.0,0.006180469715698393,0.0,0.009394572025052192,0.0010615711252653928,0.003236245954692557,0.006528835690968444,0.014412416851441241,0.009944751381215469,0.0022598870056497176,0.0056947608200455585,0.0022675736961451248,0.0011547344110854503,0.005931198102016607,0.0011904761904761906,0.0,0.0,2822,Augst,BL,1303,Liestal,13,Baselland,0.08810821289834465,0.0025173775113812758
0.00045475216007276033,0.0,0.0004344048653344917,0.002508361204013378,0.0003933910306845004,0.002614867388868136,0.00036036036036036037,0.0013831258644536654,0.0013302294645826404,0.0,0.00031113876789047915,0.0006079027355623101,0.0,0.0017436791630340018,0.0008379888268156424,0.00026490066225165563,0.0010052777079668257,0.0007309941520467836,0.0007020828457758015,0.0002318034306907742,0.0009295840111550081,0.001841620626151013,0.0025433526011560694,0.002062328139321723,0.002991256327657616,0.0034522439585730723,0.0027887520334650244,0.004402224281742354,0.0013914656771799629,0.0025200458190148913,0.007339449541284404,0.003178206583427923,0.0031868882312770315,0.0011327594019030357,0.001364877161055505,2823,Bubendorf,BL,1303,Liestal,13,Baselland,0.057040315024768834,0.0016297232864219667
0.00293470286133529,0.0019805545552754773,0.0026666666666666666,0.0032079843165211193,0.003900017727353306,0.0012446657183499289,0.003215434083601286,0.00017998560115190784,0.001965338574236198,0.0007251631617113851,0.002338550098938658,0.0021617726535759323,0.0012365306482953543,0.0027981811822315496,0.0019390093424995593,0.0051038366772263285,0.001549053356282272,0.003475842891901286,0.0012121212121212121,0.005178663904712584,0.003252310852447792,0.0033984706881903144,0.004564666103127641,0.008358408559010365,0.008109897384971863,0.004765034505422281,0.004606778545574202,0.0057283142389525366,0.005073649754500818,0.0059504132231404955,0.0026058631921824105,0.0032185387833923397,0.0049237611181702666,0.0020331560838285894,0.0065116279069767444,2824,Frenkendorf,BL,1303,Liestal,13,Baselland,0.12211496617387596,0.0034889990335393133
0.004997501249375313,0.0032346354814630504,0.004200642451198419,0.002474022761009401,0.0022134776192818495,0.003933136676499509,0.002924689251767,0.0007394626571358146,0.0034619188921859545,0.0020050125313283208,0.002243829468960359,0.002770083102493075,0.0009987515605493133,0.002232142857142857,0.0002486943546381497,0.005440158259149357,0.0029218407596785976,0.0033849129593810446,0.0004854368932038835,0.007301046483329277,0.005073689296931626,0.008928571428571428,0.010576923076923078,0.0042352941176470585,0.007395424081349665,0.0053813757604117924,0.009794776119402986,0.008636788048552755,0.002791996277338297,0.007635354002776492,0.003234003234003234,0.004843173431734318,0.002319647413593134,0.0032325098129762178,0.004554771122751082,2825,Füllinsdorf,BL,1303,Liestal,13,Baselland,0.14684569349473373,0.004195591242706678
0.0026666666666666666,0.0,0.004784688995215311,0.002277904328018223,0.006550218340611353,0.0,0.004,0.007380073800738007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001326259946949602,0.0012406947890818859,0.0012468827930174563,0.002531645569620253,0.0012484394506866417,0.0,0.0025380710659898475,0.0012048192771084338,0.001122334455667789,0.0010427528675703858,0.0,0.003076923076923077,0.003992015968063872,0.0010141987829614604,0.0051440329218107,0.0,0.008426966292134831,0.0018867924528301887,2826,Giebenach,BL,1303,Liestal,13,Baselland,0.06470238184166599,0.0018486394811904568
0.0,0.016597510373443983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037174721189591076,0.0,0.0,0.0,0.00398406374501992,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.003676470588235294,0.0,0.0,0.0033444816053511705,0.0,0.0,0.0,0.0,0.0029585798816568047,2827,Hersberg,BL,1303,Liestal,13,Baselland,0.045642214676302646,0.00130406327646579
0.0011655011655011655,0.0008564087924636027,0.0014044943820224719,0.0010925976509150504,0.0008019246190858059,0.0032137118371719335,0.0007867820613690008,0.0,0.002756201453269857,0.0012236906510034262,0.0009383063570255688,0.0006909258406264394,0.0013630168105406633,0.00228675966155957,0.0006755235307363207,0.0035706315554563713,0.002033438770899232,0.0037593984962406013,0.001756697408871322,0.0017594018033868484,0.001286449399656947,0.0019011406844106464,0.004984423676012461,0.005014625992478061,0.002510460251046025,0.003337505214851898,0.004003371260008428,0.00439146800501882,0.004364996882145084,0.004757964418700869,0.0018552875695732839,0.001658374792703151,0.003492193919474117,0.0020016012810248197,0.0023790642347343376,2828,Lausen,BL,1303,Liestal,13,Baselland,0.08007434042998422,0.002287838297999549
0.0017165277096615988,0.0023675402073638665,0.0009147609147609147,0.001332556008994753,0.0014946441916465997,0.002234729349445456,0.0012334511964476606,0.0013896836426060656,0.0008155276463872126,0.0016924564796905223,0.0011559739080175047,0.0015536838662196417,0.0019625480415406,0.0022740193291642978,0.0036328408815693874,0.001619039909333765,0.0031779661016949155,0.00414802765351769,0.00219959266802444,0.005015524241700501,0.004734474867829243,0.007867820613690008,0.0067161820480404555,0.0069700054820267835,0.009616130283055448,0.007125344774747165,0.005408287629494211,0.00845602114005285,0.005041763864850628,0.004401014471132328,0.005073529411764706,0.0035270776691895067,0.0032098044937262913,0.003331643369305425,0.0034393809114359416,2829,Liestal,BL,1303,Liestal,13,Baselland,0.12684957497812838,0.0036242735708036677
0.0,0.0024125452352231603,0.004700352526439483,0.0011248593925759281,0.0,0.0010526315789473684,0.0,0.00411522633744856,0.001034126163391934,0.0,0.0,0.00303951367781155,0.0,0.0,0.001006036217303823,0.0,0.0,0.0,0.002572898799313894,0.0,0.0015885623510722795,0.000794912559618442,0.0,0.000778816199376947,0.006149116064565719,0.001549186676994578,0.0030511060259344014,0.00231839258114374,0.0007552870090634441,0.002223869532987398,0.0014727540500736377,0.0014771048744460858,0.0007358351729212656,0.0036496350364963502,0.002857142857142857,2830,Lupsingen,BL,1303,Liestal,13,Baselland,0.05045991092029285,0.0014417117405797959
